,phone name,date,username,tweet,language,replies_count,retweets_count,likes_count,hashtags,link
112,realme 8s 5g.csv,2021-10-03,gadgets360,"Is Realme 8s 5G the best new smartphone to buy under Rs. 20,000? Here's what we think:   ",en,0,2,22,[],https://twitter.com/Gadgets360/status/1444520083154366465
113,realme 8s 5g.csv,2021-10-03,gadgets360,"Is Realme 8s 5G the best new smartphone to buy under Rs. 20,000? Here's what we think:   ",en,0,2,8,[],https://twitter.com/Gadgets360/status/1444444585913094148
114,realme 8s 5g.csv,2021-09-30,gadgets360,"Is Realme 8s 5G the best new smartphone to buy under Rs. 20,000? Here's what we think:   ",en,0,1,16,[],https://twitter.com/Gadgets360/status/1443402720090771457
115,realme 8s 5g.csv,2021-09-29,gadgets360,"Is Realme 8s 5G the best new smartphone to buy under Rs. 20,000? Here's what we think:     ",en,2,3,23,[],https://twitter.com/Gadgets360/status/1443196108835020811
116,realme 8s 5g.csv,2021-09-29,yabhishekhd,"Realme 8s 5G 6GB+128GB ₹15,499 Poco C3 ₹6,299 Samsung F62 ₹16,499 Moto G60 ₹14,499👍 Infinix Hot 10 play ₹7,999 Micromax IN Note 1 ₹8,549😍 Infinix Note 10 ₹10,799 Poco F3 GT ₹25,499 Samsung F12 ₹9,499 Samsung F22 ₹12,499  (2/2)  ",en,5,13,149,[],https://twitter.com/yabhishekhd/status/1443020295711854602
117,realme 8s 5g.csv,2021-09-28,realmecarein, Hi Harsh. thank you for highlighting this issue. please be informed the realme 8s 5g comes with MediaTek Dimensity 810 5G processor.,en,3,1,5,[],https://twitter.com/realmecareIN/status/1442739610011021312
118,realme 8s 5g.csv,2021-09-28,yabhishekhd,"Realme offers during Flipkart Big Billion days.  Realme 8i ₹12,999 8s 5G ₹16,999  Realme C20 ₹6,999 C21Y ₹8,999 C21 ₹9,499 C25Y ₹10,999  Realme GT Master Edition 5G ₹20,999 GT 5G ₹35,999  Realme 8 4G 6GB+128GB ₹15,499 8 5G 8GB+128GB ₹17,499  Realme Narzo 30 5G ₹14,999  ",en,37,22,236,[],https://twitter.com/yabhishekhd/status/1442657141584658432
119,realme 8s 5g.csv,2021-09-27,amarujalanews,Realme 8s 5G Review  ,en,1,1,27,[],https://twitter.com/AmarUjalaNews/status/1442447342641156105
120,realme 8s 5g.csv,2021-09-27,gizbot,Realme 8s 5G Photos  ,en,0,0,7,[],https://twitter.com/gizbot/status/1442330655732510721
121,realme 8s 5g.csv,2021-09-23,hindustantimes,Realme 8s 5G- World's first smartphone with MediaTek Dimensity 810 5G processor  ,en,2,0,4,[],https://twitter.com/HindustanTimes/status/1441010707231768584
122,realme 8s 5g.csv,2021-09-21,hindustantimes,Realme 8s 5G- World's first smartphone with MediaTek Dimensity 810 5G processor  ,en,2,0,1,[],https://twitter.com/HindustanTimes/status/1440315710148734984
123,realme 8s 5g.csv,2021-09-21,trakintech,"realme 8s 5G Vs Redmi Note 10T 5G Full Comparison ⚡️ Performance, 5G, Display, Camera &amp; More       ",en,4,21,302,"['realme8s5g', 'redminote10t5g']",https://twitter.com/TrakinTech/status/1440243669244600325
124,realme 8s 5g.csv,2021-09-21,realmecarein," Hey, the charger with Model number OP92CAIH is for realme Pad and VCB3GAIH is for realme 8s 5G. Thanks!",en,1,0,1,[],https://twitter.com/realmecareIN/status/1440198654346686465
125,realme 8s 5g.csv,2021-09-17,91mobiles,"Here is our full review of the Realme 8s 5G, which starts at Rs 17,999 and is powered by the new MediaTek Dimensity 810 SoC  ",en,2,3,64,[],https://twitter.com/91mobiles/status/1438774731436486658
126,realme 8s 5g.csv,2021-09-16,gizbot,All you need to know about the Realme 8s 5G  ,en,0,0,0,[],https://twitter.com/gizbot/status/1438510486874689536
127,realme 8s 5g.csv,2021-09-14,realmecarein," Hi Gaurav, we're sorry to inform you that the ICICI bank offer is not available now on the purchase of realme 8s 5G. Kindly stay tuned on our official website for upcoming sales and offers related information. Thanks!",en,1,0,0,[],https://twitter.com/realmecareIN/status/1437663690858418176
128,realme 8s 5g.csv,2021-09-13,thescoopbeats,"Realme 8s 5G's first sale in India today, the phone is equipped with 64MP camera, know the price    ",en,0,0,0,['realme8s5g'],https://twitter.com/thescoopbeats/status/1437403112399155203
129,realme 8s 5g.csv,2021-09-13,httech,"Here’s everything you need to know about the Realme 8s 5G, from pricing, specs and where to buy the Realme 8s 5G.   ",en,0,2,3,[],https://twitter.com/HTTech/status/1437392319242670083
130,realme 8s 5g.csv,2021-09-13,newsbytesapp,"Realme's latest budget-range smartphone, the 8s 5G, has gone on sale in India today. The handset carries a starting price-tag of Rs. 17,999. It offers a 6.5-inch Full-HD+ screen, triple rear camera, a MediaTek Dimensity 810 chipset, and a 5,000mAh battery.  ",en,0,0,0,[],https://twitter.com/NewsBytesApp/status/1437384838152024069
131,realme 8s 5g.csv,2021-09-13,91mobiles,Which shot looks better - Realme 8s 5G or Redmi Note 10 Pro?  ,en,89,24,669,[],https://twitter.com/91mobiles/status/1437359715172843523
132,realme 8s 5g.csv,2021-09-13,zeenewsenglish,Realme 8s 5G goes on first sale today Details 👇       ,en,1,1,23,"['realme', 'realme8s5g']",https://twitter.com/ZeeNewsEnglish/status/1437315107223126016
133,realme 8s 5g.csv,2021-09-13,cnbctv18news,The Realme 8s 5G boasts of a 6.5-inch display with a 90Hz refresh rate.   ,en,0,0,3,[],https://twitter.com/CNBCTV18News/status/1437299745664417793
134,realme 8s 5g.csv,2021-09-13,91mobiles,"Realme 8s 5G first sale today: price in India, specifications, and where to buy  ",en,0,5,82,[],https://twitter.com/91mobiles/status/1437284164517040133
135,realme 8s 5g.csv,2021-09-10,indiatodaytech,"Realme 8s 5G phone launched in India, here are its price, specifications, and features   ",en,0,2,7,[],https://twitter.com/IndiaTodayTech/status/1436251456064172057
136,realme 8s 5g.csv,2021-09-10,timesofindia,Realme 8s vs Redmi Note 10 Pro Max vs Samsung Galaxy M32 5G vs Motorola G60: How the mid-range smartphones compare   via ,en,0,1,19,[],https://twitter.com/timesofindia/status/1436166287424729091
137,realme 8s 5g.csv,2021-09-10,cnnnews18,"Apart from Realme 8s 5G and Realme 8i, the company has launched its first Android tablet dubbed Realme Pad.   ",en,0,0,0,[],https://twitter.com/CNNnews18/status/1436117220724142100
138,realme 8s 5g.csv,2021-09-09,gadgets360,"Realme 8i and Realme 8s 5G have been launched in India, prices start at Rs. 13,999   ",en,1,1,17,[],https://twitter.com/Gadgets360/status/1436019067240914950
139,vivo y11.csv,2021-04-16,gadgets360,Vivo Y11 is reportedly getting the Android 11-based Funtouch OS 11 update in India. The latest update will be the last major update that the phone will receive   ,en,0,2,9,[],https://twitter.com/Gadgets360/status/1382853747433381889
140,vivo y11.csv,2021-04-15,gadgets360,Vivo Y11 is reportedly getting the Android 11-based Funtouch OS 11 update in India. See what's new:  ,en,0,2,18,[],https://twitter.com/Gadgets360/status/1382630023199399940
141,vivo y11.csv,2021-03-17,vivo_india," Hi, thank you for reaching out to us. We would like to inform you that currently, vivo Y11 handset is much stable with the current Android version. However, to ensure your best experience, we will keep updating the Android version as always.",en,1,0,0,[],https://twitter.com/Vivo_India/status/1372005093696966656
142,vivo y11.csv,2021-01-30,vivo_india," Hello, we appraise your requirements and thankful for it. The vivo Y11 handset is much stable with the current Android version. However, to ensure your best experience, we will keep updating the Funtouch OS version as always.",en,0,0,0,[],https://twitter.com/Vivo_India/status/1355457105705062400
143,vivo y11.csv,2021-01-16,vivo_india," Hello Shubham, we appraise your requirements and thankful for it. The vivo Y11 handset is much stable with the current Android version. However, to ensure your best experience, we will keep updating the Funtouch OS version as always.",en,0,0,0,[],https://twitter.com/Vivo_India/status/1350401480486866945
144,vivo y11.csv,2021-01-01,vivo_india," Hello, we appraise your requirements and thankful for it. The vivo Y11 handset is much stable with the current Android version. However, to ensure your best experience, we will keep updating the Funtouch OS version as always.",en,0,0,1,[],https://twitter.com/Vivo_India/status/1345031959324491776
145,vivo y11.csv,2020-12-17,vivo__nigeria,You also get 24 months warranty with every purchase and stand a chance to win amazing gifts everyday this month in the  promo    ,en,0,1,6,"['vivo31daysofchristmas', 'y1s', 'y12s', 'y91c', 'y11']",https://twitter.com/vivo__Nigeria/status/1339281766054572036
146,vivo y11.csv,2020-12-17,vivo__nigeria,"Make this December the most memorable one yet and get top notch quality, remarkable features at unbeatable prices when you buy the Y1s, Y12s, Y91C and Y11 at any authorised retail store nationwide  ",en,27,53,448,[],https://twitter.com/vivo__Nigeria/status/1339281762086686721
147,vivo y11.csv,2020-12-16,vivo__nigeria,You also get 24 months warranty with every purchase and stand a chance to win amazing gifts everyday this month in the  promo    ,en,0,0,3,"['vivo31daysofchristmas', 'y1s', 'y12s', 'y91c', 'y11']",https://twitter.com/vivo__Nigeria/status/1339237071412719621
148,vivo y11.csv,2020-12-14,vivo_india," Hello, we appraise your requirements and thankful for it. The vivo Y11 handset is much stable with the current Android version, for now, hence we have not planned to update it yet. However, to ensure your best experience, we will keep updating the Funtouch OS version as always.",en,0,0,0,[],https://twitter.com/Vivo_India/status/1338494460494106624
149,vivo y11.csv,2020-12-08,vivo_india," We appraise your requirements and thankful for it. We would like to inform you that currently, vivo Y11 handset is much stable with the current Android version. However, to ensure your best experience, we will keep updating the Software version as always.",en,0,0,0,[],https://twitter.com/Vivo_India/status/1336365549060644864
150,vivo y11.csv,2020-11-23,vivo_india," Thank you for contacting vivo India. Y11 handset is much stable with the current Android version, for now, hence we have not planned to update it yet. However, to ensure your best experience, we will keep updating the Funtouch OS version as always.",en,2,0,1,[],https://twitter.com/Vivo_India/status/1330652814918336512
151,vivo y11.csv,2020-11-22,vivo_india," Currently, vivo India has not released Android 10 version for vivo Y11 Handset. Whenever, it will be rollout then you will get the notification automatically in your handset.",en,0,0,0,[],https://twitter.com/Vivo_India/status/1330328784109666304
152,vivo y11.csv,2020-11-22,vivo_india," We appraise your requirements and thankful for it. We would like to inform you that currently, vivo Y11 handset is much stable with current Android version. However, to ensure your best experience, we will keep updating Funtouch OS version as always.",en,2,0,0,[],https://twitter.com/Vivo_India/status/1330327908833964033
153,vivo y11.csv,2020-11-10,desi_dime,Light up a new delight with great Diwali offers. Get your hands on the most loved  Y11.              ,en,0,0,0,"['vivo', 'offers', 'deals', 'shopping', 'discounts', 'savings', 'amazon', 'vivoy11', 'onlineshopping']",https://twitter.com/desi_dime/status/1326064654989336576
154,vivo y11.csv,2020-11-07,maheshtelecom,   new MOP Rs.9490/-  new MOP Rs.16490/-  ,en,1,0,4,"['vivo', 'pricedrop', 'vivoy11', 'vivoy50']",https://twitter.com/MAHESHTELECOM/status/1324942225445412866
155,vivo y11.csv,2020-11-07,maheshtelecom,   new MOP Rs.9490/-  new MOP Rs.16490/-  ,en,0,0,2,"['vivo', 'pricedrop', 'vivoy11', 'vivoy50']",https://twitter.com/MAHESHTELECOM/status/1324942137688002562
156,oppo f17.csv,2021-11-08,colorosglobal," Hey there, Ram! Security patch upgrades for OPPO F17 are released every quarter and will be pushed to your device as soon as they are available. For more information, visit  ",en,0,0,0,[],https://twitter.com/colorosglobal/status/1457630062799380481
157,oppo f17.csv,2021-11-08,colorosglobal," The ColorOS 12 beta version for OPPO F17 will begin in the 2nd half of 2022. Continue to follow us for further update announcements, MaLav!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1457605540754952194
158,oppo f17.csv,2021-11-07,colorosglobal," Stay tuned for further batches of updates for OPPO F17 Pro, Anoop! We will be sharing more details soon!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1457301575576211460
159,oppo f17.csv,2021-11-02,colorosglobal," Hey there, Vignesh. The ColorOS 12 beta version for OPPO F17 begins in the second half of 2022. Continue tuning in for further batches of update announcements!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1455397878822809609
160,oppo f17.csv,2021-10-23,colorosglobal," Thanks for reaching out, Adarsh! The ColorOS 12 beta will be available to your OPPO F17 on the 2nd half of 2022 😉",en,1,0,0,[],https://twitter.com/colorosglobal/status/1451864153380081665
161,oppo f17.csv,2021-10-21,oppocarein," Hi Allauddin, please be informed that the ColorOS 12 update for OPPO F17 Pro will release in the first half of 2022. Please stay tuned to our social media channels for further updates. Thank you!",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1451022571378393098
162,oppo f17.csv,2021-10-18,oppocarein," We understand your excitement, Sushant. ColorOS 12 update for OPPO F17 will be released from the second half of 2022. Request you to please stay tuned to our social media channels for further announcements on the same.",en,1,1,2,[],https://twitter.com/OPPOCareIN/status/1449953736952934401
163,oppo f17.csv,2021-10-11,colorosglobal," Your OPPO F17 will get ColorOS 12 on the next half of 2022, Adarsh! You may check out the rollout plan in our latest tweets 😉",en,0,0,0,[],https://twitter.com/colorosglobal/status/1447519765279481858
164,oppo f17.csv,2021-10-11,oppocarein," Hey Yahya, please be informed that any information regarding a ColorOS 12 for OPPO F17 is currently unavailable. Kindly stay tuned to our social media channels to know more regarding the same. Thank you!",en,0,0,5,[],https://twitter.com/OPPOCareIN/status/1447513373025832963
165,oppo f17.csv,2021-10-11,oppocarein," Hey Allauddin, any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Please stay tuned to our social media channels for further announcements regarding the same.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1447487575892004868
166,oppo f17.csv,2021-10-03,oppocarein," Hey Balvinder, please be informed that the Android 11 update for OPPO F17 is being released in batches and as soon as it is available, you'll be notified of the same on your device. Kindly stay tuned to our social media channels for further announcements.",en,1,0,1,[],https://twitter.com/OPPOCareIN/status/1444580089945985029
167,oppo f17.csv,2021-09-30,colorosglobal," Hi, Ram! Please note that the hardware does not support Customizable AOD to work properly on OPPO F17. We are sincerely sorry for the inconvenience caused by this issue. Thanks for your understanding!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1443471650310262787
168,oppo f17.csv,2021-09-30,oppocarein," We understand your excitement for the Android 12 update for OPPO F17, Nazma. But currently, any information regarding the same is unavailable. Kindly stay tuned with us for further announcements. Thank you.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1443426907492544522
169,oppo f17.csv,2021-09-29,colorosglobal," The official version of ColorOS 11 has already been released for OPPO F17 Pro in India, Shaikh. Kindly go to Settings &gt; Software Update to get the update!",en,0,0,0,[],https://twitter.com/colorosglobal/status/1443074973527064576
170,oppo f17.csv,2021-09-25,oppocarein," Hey Siddhesh, please be informed that any information regarding the ColorOS 12 update for OPPO F17 is currently unavailable. Request you to stay tuned to our social media handles for further updates. Thank you.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1441635437269770253
171,oppo f17.csv,2021-09-22,colorosglobal," Hi, please note that the hardware does not support Customizable AOD to work properly on OPPO F17. We are sincerely sorry for the inconvenience caused by this issue. Thanks for your understanding!",en,1,0,0,[],https://twitter.com/colorosglobal/status/1440623555427717134
172,oppo f17.csv,2021-09-12,yabhishekhd,Bill of Oppo F17 😎  ,en,8,7,121,[],https://twitter.com/yabhishekhd/status/1437049829364957184
173,oppo f17.csv,2021-09-12,yabhishekhd,"Oppo F17 Clone 😂 with Mediatek Dimensity 700, In-display fingerprint scanner in working condition, stock android.    ",en,39,16,318,['oppo'],https://twitter.com/yabhishekhd/status/1437048060748566540
174,oppo f17.csv,2021-09-08,oppocarein," Hey Azharuddin, please be informed that currently, no information is available regarding the Android 12 update for OPPO F17 Pro. We request you to kindly stay tuned to our social media channels for further updates on the same.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1435535121935998982
175,oppo a11k.csv,2021-07-01,91mobiles,"OPPO F19, A53s, A15s, A15, and A11k prices in India increased by up to Rs 1,000  ",en,4,3,59,[],https://twitter.com/91mobiles/status/1410544807240376328
176,oppo a11k.csv,2021-07-01,news18dotcom,"According to new pricing, here are the hiked prices for Oppo A11K, A15, A15s and A53s 5G.   ",en,0,0,0,[],https://twitter.com/news18dotcom/status/1410526826368147457
177,oppo a11k.csv,2021-06-26,oppocarein," Hello Vaibhav, please be informed that there are no new major updates available for OPPO A11K. However, we'll continue to provide security patch updates to ensure the stability of the device. Kindly stay tuned with us.",en,1,0,3,[],https://twitter.com/OPPOCareIN/status/1408617034766639104
178,oppo a11k.csv,2021-05-01,jiocare, Thank you for your interest. The handset - Oppo A11K - supports Wi-Fi Calling. You can make crystal clear voice and video calls over Wi-Fi. Go to Settings &gt; Dual SIM &amp; Mobile Network &gt; Click on Jio 4G SIM card &gt; Wi-Fi Calling &gt; Turn on Wi-Fi Calling - Yasmeen,en,1,0,0,[],https://twitter.com/JioCare/status/1388373391074230274
179,oppo a11k.csv,2020-12-22,oppocarein," Hey, Radhimoni, any information regarding the Android 10 update for OPPO A11k and OPPO A31 is unavailable as of now. Kindly stay tuned with us for further announcements on the same. Thank you.",en,0,0,0,[],https://twitter.com/OPPOCareIN/status/1341218608798527494
180,samsung galaxy a52s 5g.csv,2021-11-08,giffgaff," Hello there, The Samsung Galaxy A52s 5G is currently not in stock. Please keep checking the website for any updates. - giffgaff Ann",en,0,0,0,[],https://twitter.com/giffgaff/status/1457736197275521030
181,samsung galaxy a52s 5g.csv,2021-11-02,ooredooqatar,"Ooredoo now retails the  Galaxy A52s 5G. Switch or upgrade to maximise the benefits of access to the 5G network with this mighty new handset! Comes with 128GB or 256GB memory and 8GB of RAM – all encased in four different, striking colours,  ",en,1,0,1,['samsung'],https://twitter.com/OoredooQatar/status/1455427006842216450
182,samsung galaxy a52s 5g.csv,2021-10-23,cromaretail,Keep it fast and fabulous!   Amp up the pace of your life with the Samsung Galaxy A52s 5G speed!  Wait no more! Rush to the store or shop now using this link -        ,en,2,3,12,"['croma', 'brightereveryday', 'samsung']",https://twitter.com/cromaretail/status/1451828237709971456
183,samsung galaxy m52 5g.csv,2021-10-30,ettelecom,"Samsung Galaxy M52 5G is good for gaming, streaming content           ",en,0,0,1,"['samsunggalaxym525g', 'samsung', 'devices', 'samsunggalaxy', 'samsunggalaxymseries', 'samsungsmartphones', 'android11', 'samsunggalaxysmartphones']",https://twitter.com/ETTelecom/status/1454417837833920520
184,samsung galaxy m52 5g.csv,2021-10-28,91mobiles,This could be the best time to buy the Samsung Galaxy M52 5G!  ,en,0,4,61,[],https://twitter.com/91mobiles/status/1453666321267187714
185,samsung galaxy m52 5g.csv,2021-10-26,zeebusiness,Samsung Galaxy M52 5G Review: Buy it or not? Check Here | Zee Business Tech    |  |   ,en,4,3,11,['samsunggalaxym52'],https://twitter.com/ZeeBusiness/status/1452879598887211013
186,samsung galaxy m52 5g.csv,2021-10-25,gadgetsnow,"Samsung Galaxy M52 5G review: Smart design, good performance  ",en,0,0,2,[],https://twitter.com/gadgetsnow/status/1452643614941581313
187,samsung galaxy m52 5g.csv,2021-10-25,news18dotcom,"From Samsung Galaxy M52 5G to OnePlus Nord 2 5G, here are five smartphones under Rs 30,000 you can buy in India this month.   ",en,0,1,3,[],https://twitter.com/news18dotcom/status/1452506964437573634
188,samsung galaxy m52 5g.csv,2021-10-24,httech,Want to buy the Samsung Galaxy M52 5G? Check out our take on it.      ,en,1,2,1,['samsunggalaxym52'],https://twitter.com/HTTech/status/1451994332316188684
189,samsung galaxy m52 5g.csv,2021-10-21,91mobiles,We review the Samsung Galaxy M52 5G to find out whether the phone is worth buying for you or not!  ,en,0,8,69,[],https://twitter.com/91mobiles/status/1451119380834652160
190,samsung galaxy m52 5g.csv,2021-10-18,amazonin,"Congratulations  and , you are the winners of our contest. Kindly DM us your details to claim your Samsung Galaxy M52 5G.    ",en,83,56,397,"['amazongreatindianfestival', 'samsunggalaxym525gonamazon']",https://twitter.com/amazonIN/status/1450057452716630020
191,samsung galaxy m52 5g.csv,2021-10-17,httech,We have reviewed the Samsung Galaxy M52 5G and here are our thoughts. Check out our full review.       ,en,0,0,1,['samsunggalaxym52'],https://twitter.com/HTTech/status/1449533115093897216
192,samsung galaxy m52 5g.csv,2021-10-15,gadgets360,On  this week - Realme GT Neo 2: New value flagship? - Samsung M52 5G: Is this the best mid-range Samsung to buy? - Samsung Galaxy Buds 2: Perfect everyday buds under 10k?   ,en,1,4,27,[],https://twitter.com/Gadgets360/status/1449027294505414660
193,samsung galaxy m52 5g.csv,2021-10-12,sammobiles,"Samsung Galaxy M52 5G review: Sleek design, super performance  ",en,1,4,56,[],https://twitter.com/SamMobiles/status/1447985466351833089
194,samsung galaxy m52 5g.csv,2021-10-10,ibtimes_india,Samsung Galaxy M52 5G packs a punch with its rich features and has more going its way even in a competitive market like India.  ,en,0,0,3,[],https://twitter.com/ibtimes_india/status/1447145395302420482
195,samsung galaxy m52 5g.csv,2021-10-10,expresstechie,Samsung Galaxy M52 5G review: Here's what  thinks about 's latest M-series phone      ,en,0,3,11,"['samsung', 'samsunggalaxym52', 'galaxym525g']",https://twitter.com/ExpressTechie/status/1447058128260853760
196,samsung galaxy m52 5g.csv,2021-10-08,sammobiles,"Samsung Galaxy M52 5G review: Sleek design, super performance  ",en,1,3,57,[],https://twitter.com/SamMobiles/status/1446537403158589441
197,samsung galaxy m52 5g.csv,2021-10-07,httech,"Xiaomi 11 Lite NE 5G or Samsung Galaxy M52 5G? Which of these sub-Rs 30,000 smartphones should you buy?       ",en,0,0,2,"['xiaomi11litene5g', 'samsunggalaxym52']",https://twitter.com/HTTech/status/1446120631695654923
198,samsung galaxy m52 5g.csv,2021-10-07,sammobiles,"Samsung Galaxy M52 5G review: Sleek design, super performance:  ",en,0,7,52,[],https://twitter.com/SamMobiles/status/1445831405955657732
199,samsung galaxy m52 5g.csv,2021-10-06,news18tech," | Samsung Galaxy M52 5G comes with loads of eye-catching features for a price tag of around Rs 30,000. But should you consider it?    breaks it down for you.   ",en,0,1,1,['review'],https://twitter.com/News18Tech/status/1445735599030296579
200,samsung galaxy m52 5g.csv,2021-10-06,sammobiles,"Samsung Galaxy M52 5G review: Sleek design, super performance  ",en,0,5,54,[],https://twitter.com/SamMobiles/status/1445695512649207812
201,samsung galaxy m52 5g.csv,2021-10-06,news18dotcom,"Can the Samsung Galaxy M52 5G  rival competitors priced around Rs 30,000-mark in India?  Read 's review of it here. ⬇️     ",en,1,1,2,[],https://twitter.com/news18dotcom/status/1445644973957808134
202,samsung galaxy m52 5g.csv,2021-10-06,stufflistings,Samsung Galaxy M52 5G in the house 😍. Camera samples and more stuff incoming.    ,en,41,49,567,"['samsung', 'samsunggalaxym52']",https://twitter.com/stufflistings/status/1445639549602856960
203,samsung galaxy m52 5g.csv,2021-10-06,news18dotcom," | Samsung Galaxy M52 5G comes with loads of eye-catching features for a price tag of around Rs 30,000. But should you consider it?    breaks it down for you.   ",en,1,0,0,['review'],https://twitter.com/news18dotcom/status/1445639509165498378
204,samsung galaxy m52 5g.csv,2021-10-06,news18tech," | Samsung Galaxy M52 5G comes with loads of eye-catching features for a price tag of around Rs 30,000. But should you consider it?    breaks it down for you.   ",en,0,1,0,['review'],https://twitter.com/News18Tech/status/1445639462860378119
205,samsung galaxy m52 5g.csv,2021-10-06,trakintech,"Samsung Galaxy M52 5G Unboxing And First Impressions ⚡ Snapdragon 778, 120Hz AMOLED, 64MP Cam &amp; More        ",en,8,18,296,"['galaxym525g', 'samsunggalaxym525g', 'trakintech10mstrong']",https://twitter.com/TrakinTech/status/1445638901729693701
206,samsung galaxy m52 5g.csv,2021-10-06,technicalguruji,Samsung Galaxy M52 5G Unboxing &amp; First Look - The  - Giveaway🔥🔥🔥   via ,en,154,142,1792,['leanestmeanestmonsterever'],https://twitter.com/TechnicalGuruji/status/1445638674524172289
207,samsung galaxy m52 5g.csv,2021-10-06,geekyranjit,Samsung Galaxy M52 (5G) Unboxing Hands On Overview  ,en,44,22,697,[],https://twitter.com/geekyranjit/status/1445637802108981255
208,samsung galaxy m52 5g.csv,2021-10-06,shokeensanchit,The VERY “Slim” Samsung KING  -  Samsung Galaxy M52 5G …! |     ,en,46,51,400,['techbar'],https://twitter.com/ShokeenSanchit/status/1445637575209750537
209,samsung galaxy m52 5g.csv,2021-10-04,91mobiles,"Smartphones launched in India in September 2021: iPhone 13, Vivo X70, Samsung Galaxy M52 5G, and more  ",en,0,10,73,[],https://twitter.com/91mobiles/status/1444932919143714816
210,samsung galaxy m52 5g.csv,2021-10-03,moneycontrolcom,"From iPhone 13 Pro Max to the Samsung Galaxy M52 5G, here are the best smartphones launched in September 2021 in India. 🔥  Read the full story here 🔽         ",en,0,0,5,"['smartphones', 'iphone13promax', 'samsunggalaxym52', 'india', 'tech', 'technology']",https://twitter.com/moneycontrolcom/status/1444627290113994756
211,samsung galaxy m52 5g.csv,2021-10-02,91mobiles,Amazon Great Indian Festival sale 2021: Samsung Galaxy M52 5G is a must buy at this price  ,en,1,12,126,[],https://twitter.com/91mobiles/status/1444316241632522250
212,samsung galaxy m52 5g.csv,2021-10-02,amazonin,Grab the screenshot at the right moment and stand a chance to win a Samsung Galaxy M52 5G. Use  and  in your comment to improve your chances of winning. Hurry! Contest ends at 8:00 pm today  ,en,3577,1442,2086,"['amazongreatindianfestival', 'samsunggalaxym525gonamazon']",https://twitter.com/amazonIN/status/1444234284848476161
213,samsung galaxy a52.csv,2021-10-31,lekhakanurag, Samsung Galaxy A22 5G   Samsung Galaxy A52 (If you can increase budget)   OnePlus Nord CE 5G   Mi 10i 5G  ,en,1,1,5,[],https://twitter.com/LekhakAnurag/status/1454620073365172224
214,samsung galaxy a52.csv,2021-10-20,viu_ph,"Hai! Win a Samsung Galaxy A52 and loads of amazing anime prizes by joining the Viu “Say Hai to Anime” promo!   5 major winners will each get a Samsung Galaxy A52,   1-year Viu Premium subscription, Anime merch, and Grab Vouchers!  ",en,1,2,10,[],https://twitter.com/Viu_PH/status/1450778901894942724
215,samsung galaxy a52.csv,2021-10-20,viu_ph,[ 1/4]  Hai! Want to win a Samsung Galaxy A52 and awesome anime prizes? Then join the Viu “Say Hai to Anime” Promo!   Here’s how: 1.  Follow  on Instagram. 2.  Download our NEW Instagram Filter “Hai Randomizer” here: (   ,en,1,2,4,['sayhaitoviu'],https://twitter.com/Viu_PH/status/1450763728094257159
216,samsung galaxy a52.csv,2021-10-07,gadgets360,Samsung Galaxy A52 October security update brings RAM Plus feature: Report   ,en,1,3,18,[],https://twitter.com/Gadgets360/status/1446064870848282629
217,samsung galaxy a52.csv,2021-10-05,indylife,Samsung Galaxy A52 5G review: A lot of Galaxy for your money  ,en,0,0,0,[],https://twitter.com/IndyLife/status/1445403619323518989
218,samsung galaxy a52.csv,2021-09-29,xdadevelopers,Get the excellent Samsung Galaxy A52 5G for only $400 ($100 off)  ,en,0,1,90,[],https://twitter.com/xdadevelopers/status/1442927223988576263
219,samsung galaxy a52.csv,2021-09-27,xdadevelopers,Get the mid-range Samsung Galaxy A52 5G for $399.99 ($100 off)  ,en,2,0,106,[],https://twitter.com/xdadevelopers/status/1442280857218125828
220,samsung galaxy a52.csv,2021-09-25,gadgets360,"Samsung Galaxy A52s is a mid-year upgrade to the Galaxy A52. We spent some time with it, and here's what we liked (and what we didn't) about it so far:     ",en,2,4,24,[],https://twitter.com/Gadgets360/status/1441802175932370946
221,samsung galaxy a52.csv,2021-09-21,bsindia," | Priced Rs 35,999 onwards, the  Galaxy A52s is an incremental but meaningful upgrade over predecessor Galaxy A52   writes   ",en,0,1,4,"['review', 'samsung']",https://twitter.com/bsindia/status/1440251958758191104
222,samsung galaxy a52.csv,2021-09-19,gadgets360,"Samsung Galaxy A52s is a mid-year upgrade to the Galaxy A52. We spent some time with it, and here's what we liked (and what we didn't) about it so far:     ",en,0,1,33,[],https://twitter.com/Gadgets360/status/1439491952077062145
223,samsung galaxy a52.csv,2021-09-19,gadgets360,"Samsung Galaxy A52s is a mid-year upgrade to the Galaxy A52. We spent some time with it, and here's what we liked (and what we didn't) about it so far:   ",en,0,2,23,[],https://twitter.com/Gadgets360/status/1439476851261378562
