,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
80,1426149675577470984,1426149675577470984,2021-08-13 17:22:33 IST,2021-08-13,17:22:33,530,18185256,oneindiakannada,oneindiakannada,,ಸ್ಯಾಮ್‌ಸಂಗ್ ಗ್ಯಾಲಕ್ಸಿ M12 VS ಗ್ಯಾಲಕ್ಸಿ A12 VS ಗ್ಯಾಲಕ್ಸಿ F12: ಯಾವುದು ಬೆಸ್ಟ್‌?  https://t.co/qhnhulhvht #samsung #galaxy #price #ಸ್ಯಾಮ್‌ಸಂಗ್ #ಗ್ಯಾಲಕ್ಸಿ #ಬೆಲೆ,kn,[],['https://kannada.gizbot.com/mobile/samsung-galaxy-m12-vs-galaxy-f12-vs-galaxy-a12-which-one-best-to-buy-027495.html'],[],0,0,1,"['samsung', 'galaxy', 'price', 'ಸ್ಯಾಮ್\u200cಸಂಗ್', 'ಗ್ಯಾಲಕ್ಸಿ', 'ಬೆಲೆ']",[],https://twitter.com/OneindiaKannada/status/1426149675577470984,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
81,1425808304920432641,1425808304920432641,2021-08-12 18:46:04 IST,2021-08-12,18:46:04,530,134758540,timesofindia,The Times Of India,,Samsung Galaxy A12 vs Galaxy M12: A comparison   https://t.co/tnb0Lwp9Gs via @gadgetsnow  https://t.co/4vGGy6y6Ai,en,"[{'screen_name': 'gadgetsnow', 'name': 'gadgets now', 'id': '172293284'}]",['https://www.gadgetsnow.com/web-stories/samsung-galaxy-a12-vs-galaxy-m12-a-comparison/photolist/85270245.cms'],['https://pbs.twimg.com/media/E8l9FvtUcAczS9r.jpg'],1,2,17,[],[],https://twitter.com/timesofindia/status/1425808304920432641,False,,1,https://pbs.twimg.com/media/E8l9FvtUcAczS9r.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
82,1424036622904008709,1424036622904008709,2021-08-07 21:26:02 IST,2021-08-07,21:26:02,530,47923477,computerhoy,ComputerHoy.com,,"Samsung Galaxy M12, análisis y opinión.  https://t.co/F6mAYPeirr  https://t.co/it8wMRwnM9",es,[],['https://buff.ly/3iu4AGf'],['https://pbs.twimg.com/media/E8Mxwq9XoAMGqVe.jpg'],0,0,5,[],[],https://twitter.com/computerhoy/status/1424036622904008709,False,,1,https://pbs.twimg.com/media/E8Mxwq9XoAMGqVe.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
83,1423225244471287808,1423225244471287808,2021-08-05 15:41:55 IST,2021-08-05,15:41:55,530,42606652,aajtak,AajTak,,"Vivo के इस फोन का मुकाबला Samsung Galaxy M12, Redmi 9 Power और Poco M2 से होगा #Technology    https://t.co/IFpnSF3WHm",und,[],['https://www.aajtak.in/technology/mobile/photo/vivo-y12g-with-snapdragon-439-soc-launched-in-india-ttec-1303987-2021-08-05-3'],[],1,1,20,['technology'],[],https://twitter.com/aajtak/status/1423225244471287808,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
84,1418405142928388098,1418405142928388098,2021-07-23 08:28:33 IST,2021-07-23,08:28:33,530,7628742,japonton,Jose Antonio Ponton,,Samsung Galaxy M12  un teléfono muy económico ... Aquí el video .    https://t.co/grjx94Pi4g,es,[],['https://youtu.be/S1-CgikK6CU'],[],2,1,22,[],[],https://twitter.com/japonton/status/1418405142928388098,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
85,1417714398089646082,1417713713298100224,2021-07-21 10:43:47 IST,2021-07-21,10:43:47,530,85741735,amazonhelp,Amazon Help,,"@officialrajkr Sorry to know that 'Samsung Galaxy M12' isn't available on our website for purchase. We can't predict exactly how long it'll take to obtain the stock of the item. Kindly stay tuned and keep checking for the item on our website, once it is available you can purchase it. -Trevor",en,[],[],[],1,0,0,[],[],https://twitter.com/AmazonHelp/status/1417714398089646082,False,,0,,,,,,,,"[{'screen_name': 'officialrajkr', 'name': 'Raj kumar', 'id': '3261440244'}]",,,,,samsung galaxy m12.csv
86,1417639996962529291,1417061652458049536,2021-07-21 05:48:08 IST,2021-07-21,05:48:08,530,64924675,smartfrenworld,smartfren,,@Donirenaldi7 Keren kan kak :D Cuss kak beli Samsung Galaxy M12 bundling Smartfren dan dapatkan kuota besarnya. Info lengkap Smartfren bisa kakak cek di link ini ya  https://t.co/t4FqnL2Qji . Terima kasih. Resa,in,[],['https://www.smartfren.com/'],[],0,0,0,[],[],https://twitter.com/smartfrenworld/status/1417639996962529291,False,,0,,,,,,,,"[{'screen_name': 'Donirenaldi7', 'name': 'Doni Renaldi', 'id': '1311570636150468608'}]",,,,,samsung galaxy m12.csv
87,1417072752826060800,1417072752826060800,2021-07-19 16:14:06 IST,2021-07-19,16:14:06,530,376601151,smartfrencare,Smartfrencare,,"Hape kece buat ngonten dapet juga bonus kuota besar? KAPAN LAGI!👇🏼  Samsung Galaxy M12 yang Kamera Utamanya 48 MP, kece banget😎  Ditambah Bonus Kuota hingga 408 GB selama 24 bulan! Pas banget buat #SobatMegangBanget nih!  Cek kuy 👉  https://t.co/XLG3Daah1a  https://t.co/6R2dx9Mgsn",in,[],['https://bit.ly/3vSftG2'],['https://pbs.twimg.com/media/E6p0HBNVcAAJhee.jpg'],1,0,1,['sobatmegangbanget'],[],https://twitter.com/smartfrencare/status/1417072752826060800,False,,1,https://pbs.twimg.com/media/E6p0HBNVcAAJhee.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
88,1417061652458049536,1417061652458049536,2021-07-19 15:30:00 IST,2021-07-19,15:30:00,530,64924675,smartfrenworld,smartfren,,"Hape kece buat ngonten dapet juga bonus kuota besar? KAPAN LAGI!👇🏼  Samsung Galaxy M12 yang Kamera Utamanya 48 MP, kece banget😎  Ditambah Bonus Kuota hingga 408 GB selama 24 bulan! Pas banget buat #SobatMegangBanget nih!  Cek kuy 👉  https://t.co/MuEP4AMxvC  https://t.co/EayC6t745M",in,[],['https://bit.ly/3vSftG2'],['https://pbs.twimg.com/media/E6pZiQ4VgAQbbE7.jpg'],24,6,32,['sobatmegangbanget'],[],https://twitter.com/smartfrenworld/status/1417061652458049536,False,,1,https://pbs.twimg.com/media/E6pZiQ4VgAQbbE7.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
89,1416397138548961287,1416397138548961287,2021-07-17 19:29:27 IST,2021-07-17,19:29:27,530,238050203,ucell,Ucell,,"Собираетесь сменить смартфон? Обратите внимание на Samsung Galaxy M12, ведь приобретая данную модель со специальным стикером на коробке, вы можете совершенно бесплатно получить пакет бонусных лимитов!  Подробнее:  https://t.co/Q0cJbT8cjC  https://t.co/HCohdqGb1N",ru,[],['http://www.ucell.uz/36dc'],['https://pbs.twimg.com/media/E6gNsLmXMAI5Fhh.jpg'],0,0,0,[],[],https://twitter.com/ucell/status/1416397138548961287,False,,1,https://pbs.twimg.com/media/E6gNsLmXMAI5Fhh.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
90,1415326237237600257,1415326237237600257,2021-07-14 20:34:05 IST,2021-07-14,20:34:05,530,39807696,by_mts,МТС Беларусь,,"Смартфон Samsung Galaxy M12 присоединился к акции «Спасибо, что вы с нами». Версию с 32 или 64 ГБ памяти можно приобрести со скидкой 7, 13 или 19%.  Подробнее:  https://t.co/Ok5fdVdFsc Все актуальные предложения собраны тут:  https://t.co/U3HFFLjkWx  https://t.co/bjrqqfXOID",ru,[],"['https://www.mts.by/news/51481/', 'https://t.me/by_mts']",['https://pbs.twimg.com/media/E6Q_nuTXMAI1c63.png'],0,2,1,[],[],https://twitter.com/by_mts/status/1415326237237600257,False,,1,https://pbs.twimg.com/media/E6Q_nuTXMAI1c63.png,,,,,,,[],,,,,samsung galaxy m12.csv
91,1414895923356999688,1410978467047481351,2021-07-13 16:04:10 IST,2021-07-13,16:04:10,530,2697803810,frandroidpromos,Frandroid Bons Plans,,"@Cdiscount 129 euros au lieu de 179 euros pendant les #Soldes2021 pour le Samsung Galaxy M12 équipé d'une batterie de 5 000 mAh et d'un écran à 90 Hz. De plus, il est à jour avec Android 11 et One UI 3.1 🔥👉  https://t.co/2DO170onvm  https://t.co/KzYalraoFK",fr,[],['https://www.frandroid.com/bons-plans/996049_soldes-2eme-demarque-meilleures-offres-direct'],['https://pbs.twimg.com/media/E6K4VZ5XoAIXjrB.jpg'],1,0,0,['soldes2021'],[],https://twitter.com/FrandroidPromos/status/1414895923356999688,False,,1,https://pbs.twimg.com/media/E6K4VZ5XoAIXjrB.jpg,,,,,,,"[{'screen_name': 'Cdiscount', 'name': 'Cdiscount', 'id': '63142684'}]",,,,,samsung galaxy m12.csv
92,1413913506240475137,1413913506240475137,2021-07-10 23:00:23 IST,2021-07-10,23:00:23,530,404211634,culturageek,Cultura Geek 🎮 🕹️📱📺,,"#Smartphones #CElus Llega el Samsung Galaxy M12 a la Argentina: pantalla a 90Hz, batería de 5000mAh y más por un precio accesible  @SamsungArg - Todos los detalles en esta nota  https://t.co/HPjTOEKy2K",es,"[{'screen_name': 'samsungarg', 'name': 'samsung argentina', 'id': '259916312'}]",['https://culturageek.com.ar/llega-el-samsung-galaxy-m12-a-la-argentina-pantalla-a-90hz-bateria-de-5000mah-y-mas-por-un-precio-accesible/'],[],0,0,0,"['smartphones', 'celus']",[],https://twitter.com/culturageek/status/1413913506240475137,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
93,1413913502960521220,1413913502960521220,2021-07-10 23:00:23 IST,2021-07-10,23:00:23,530,28677096,t23augusto,Augusto Finocchiaro Preci,,"#Smartphones #CElus Llega el Samsung Galaxy M12 a la Argentina: pantalla a 90Hz, batería de 5000mAh y más por un precio accesible  @SamsungArg - Todos los detalles en esta nota  https://t.co/K9CnhNa7IP",es,"[{'screen_name': 'samsungarg', 'name': 'samsung argentina', 'id': '259916312'}]",['https://culturageek.com.ar/llega-el-samsung-galaxy-m12-a-la-argentina-pantalla-a-90hz-bateria-de-5000mah-y-mas-por-un-precio-accesible/'],[],0,0,1,"['smartphones', 'celus']",[],https://twitter.com/t23augusto/status/1413913502960521220,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
94,1412855101799215105,1412855101799215105,2021-07-08 00:54:40 IST,2021-07-08,00:54:40,530,54578941,iprofesional,iProfesional,,Para el público joven y a precio económico: así es el nuevo Samsung Galaxy M12  https://t.co/SH3rRB98xn - Vía @iproup  https://t.co/OWL87YHPaH,es,"[{'screen_name': 'iproup', 'name': 'iproup', 'id': '1042192004560703489'}]",['http://ow.ly/IlyR102ORes'],['https://pbs.twimg.com/media/E5t4OoUWYAUo0wt.jpg'],0,0,0,[],[],https://twitter.com/iProfesional/status/1412855101799215105,False,,1,https://pbs.twimg.com/media/E5t4OoUWYAUo0wt.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
95,1412707461069373442,1412707461069373442,2021-07-07 15:08:00 IST,2021-07-07,15:08:00,530,43077446,gadgets360,Gadgets 360,,Samsung Galaxy M12 and Galaxy A12s could be the company's next smartphones  https://t.co/XS3lETDsxq,en,[],['https://gadgets.ndtv.com/mobiles/news/samsung-galaxy-m22-a12s-spotted-multiple-certification-websites-report-specifications-2481251'],[],0,2,12,[],[],https://twitter.com/Gadgets360/status/1412707461069373442,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
96,1408269469990928386,1407281422356738049,2021-06-25 09:13:00 IST,2021-06-25,09:13:00,530,64924675,smartfrenworld,smartfren,,"@abawonos Hai kak, promonya berlangsung selama persediaan Kartu Perdana Vertical Samsung masih ada ya. Cuss kak beli Samsung Galaxy M12 dan dapatkan bonus kuotanya. Info kece Smartfren lainnya bisa kakak cek di link ini ya  https://t.co/t4FqnL2Qji . (1)",in,[],['https://www.smartfren.com/'],[],0,0,0,[],[],https://twitter.com/smartfrenworld/status/1408269469990928386,False,,0,,,,,,,,"[{'screen_name': 'abawonos', 'name': 'A B Surya', 'id': '251934673'}]",,,,,samsung galaxy m12.csv
97,1407486856300728320,1407281422356738049,2021-06-23 05:23:11 IST,2021-06-23,05:23:11,530,64924675,smartfrenworld,smartfren,,"@ayu_wardanie8 Kuy kak gunakan Samsung Galaxy M12 dan dapatkan bonus kuota hingga 408 GB selama 24 bulan kak, mantul banget kan tuh :D Terima kasih - Imel",in,[],[],[],0,0,0,[],[],https://twitter.com/smartfrenworld/status/1407486856300728320,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
98,1407281422356738049,1407281422356738049,2021-06-22 15:46:51 IST,2021-06-22,15:46:51,530,64924675,smartfrenworld,smartfren,,"Pengen hape keren biar bisa tampil kece?  Nah, pake Samsung Galaxy M12 dengan Kamera Utama 48 MP! Ditambah dengan Bonus Kuota hingga 408 GB selama 24 bulan. Cocok buat #SobatMegangBanget yang suka ngonten nih!  Cuss kepoin 👉 https://t.co/A4XhDUBYHa  #smartfrenPilihanku  https://t.co/RlD6hqT2nq",in,[],['https://www.smartfren.com/shop/device-bundling/samsung-galaxy-m12/'],['https://pbs.twimg.com/media/E4eq1VZUYAkMd6u.jpg'],21,6,37,"['sobatmegangbanget', 'smartfrenpilihanku']",[],https://twitter.com/smartfrenworld/status/1407281422356738049,False,,1,https://pbs.twimg.com/media/E4eq1VZUYAkMd6u.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
99,1405632745603272707,1405632740335230983,2021-06-18 02:35:36 IST,2021-06-18,02:35:36,530,1171481560022863874,iupp,iupp,,"Smartphone Samsung Galaxy M12 64GB Preto 4G - 4GB RAM Tela 6,5"" Câm. Quádrupla + Selfie 8MP  R$ 1.399,00. Compre por 54.415 pontos. Ou pague com pontos + cartão.  Ofertas válidas até 20/06 ou enquanto durarem os estoques. Oferta Itaucard válida até 19/06.",pt,[],[],[],1,0,1,[],[],https://twitter.com/iupp/status/1405632745603272707,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
100,1456478919280955392,1456201509935280136,2021-11-05 10:00:09 IST,2021-11-05,10:00:09,530,2905924871,colorosglobal,ColorOS,,"@Dadason1551 Updates for OPPO F19 Pro+ will begin in December. Stay connected for more news and updates, Dadason.",en,[],[],[],0,0,0,[],[],https://twitter.com/colorosglobal/status/1456478919280955392,False,,0,,,,,,,,"[{'screen_name': 'Dadason1551', 'name': 'Dadason', 'id': '1448127682898645000'}]",,,,,oppo f19 pro.csv
101,1454985690253516811,1454035101499551749,2021-11-01 07:06:35 IST,2021-11-01,07:06:35,530,2905924871,colorosglobal,ColorOS,,"@kp_Clickers Thanks for your interest in ColorOS 12, Kaustubh! Your OPPO F19 Pro+ should get the ColorOS 12 update starting December 2021 😊",en,[],[],[],1,0,1,[],[],https://twitter.com/colorosglobal/status/1454985690253516811,False,,0,,,,,,,,"[{'screen_name': 'kp_Clickers', 'name': 'Kaustubh Panchal', 'id': '976391237082271744'}]",,,,,oppo f19 pro.csv
102,1453231281991454720,1453006001251172374,2021-10-27 10:55:12 IST,2021-10-27,10:55:12,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@BLVishnoi07 Hey there, kindly note that the ColorOS 12 update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates",en,[],[],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1453231281991454720,False,,0,,,,,,,,"[{'screen_name': 'BLVishnoi07', 'name': 'Bhanwarlal07', 'id': '1451625469560774658'}]",,,,,oppo f19 pro.csv
103,1452606236948516864,1452547087367741440,2021-10-25 17:31:29 IST,2021-10-25,17:31:29,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@PNitthu Hey Nitthu, please be informed that the ColorOS 12 beta update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. Kindly stay tuned to our social media channels for further updates.",en,[],[],[],1,0,1,[],[],https://twitter.com/OPPOCareIN/status/1452606236948516864,False,,0,,,,,,,,"[{'screen_name': 'PNitthu', 'name': 'p. nitthu', 'id': '1411158691890356224'}]",,,,,oppo f19 pro.csv
104,1452551428321398785,1452547087367741440,2021-10-25 13:53:42 IST,2021-10-25,13:53:42,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@kakka28738816 Aapki disappointment hum samajhte hain, Jaybharat. OPPO F19 Pro+ 5G ke liye security patch update jaise hi release kiya jaata hain, uska notification aapke device par aa jayega. Kripya humare saath bane rahein, Dhanyawaad.",hi,[],[],[],1,0,0,[],[],https://twitter.com/OPPOCareIN/status/1452551428321398785,False,,0,,,,,,,,"[{'screen_name': 'kakka28738816', 'name': 'Jay', 'id': '1031209506028453888'}]",,,,,oppo f19 pro.csv
105,1451852047138054147,1451792502315372548,2021-10-23 15:34:36 IST,2021-10-23,15:34:36,530,2905924871,colorosglobal,ColorOS,,"@SatishAvk Thanks for reaching out, Avk! The Beta for ColorOS 12 will be available to your OPPO F19 Pro by the first half of 2022 😁",en,[],[],[],0,0,1,[],[],https://twitter.com/colorosglobal/status/1451852047138054147,False,,0,,,,,,,,"[{'screen_name': 'SatishAvk', 'name': 'Avk satish kumar raju', 'id': '1430904606893039630'}]",,,,,oppo f19 pro.csv
106,1451795697955532803,1451161196602613765,2021-10-23 11:50:42 IST,2021-10-23,11:50:42,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@victorbis94 Yes, Gourab. We'd like to inform you that the OPPO F19 Pro+ 5G supports carrier aggregation. Thank you.",en,[],[],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1451795697955532803,False,,0,,,,,,,,"[{'screen_name': 'victorbis94', 'name': 'Gourab Biswas', 'id': '1442117994717405185'}]",,,,,oppo f19 pro.csv
107,1451133473293410311,1450741665736445954,2021-10-21 15:59:15 IST,2021-10-21,15:59:15,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@victorbis94 Hey Gourab, kindly note that the ColorOS 12 update for OPPO F19 Pro Plus will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1451133473293410311,False,,0,,,,,,,,"[{'screen_name': 'victorbis94', 'name': 'Gourab Biswas', 'id': '1442117994717405185'}]",,,,,oppo f19 pro.csv
108,1449620867189809152,1449299083722514435,2021-10-17 11:48:42 IST,2021-10-17,11:48:42,530,2905924871,colorosglobal,ColorOS,,"@TonyLoki3 The beta will be available to your OPPO F19 Pro+ 5G on December 2021, Tonyloki! 😊",en,[],[],[],1,1,1,[],[],https://twitter.com/colorosglobal/status/1449620867189809152,False,,0,,,,,,,,[],,,,,oppo f19 pro.csv
109,1448957644060782605,1448868738225217539,2021-10-15 15:53:17 IST,2021-10-15,15:53:17,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@arrzaan Hi Arzan, please be informed that OPPO F19 Pro+ supports n77/n78/n41, 5G bands. Feel free to reach out to us in case of any other queries.",en,[],[],[],1,0,0,[],[],https://twitter.com/OPPOCareIN/status/1448957644060782605,False,,0,,,,,,,,"[{'screen_name': 'arrzaan', 'name': 'Arzan Mehta', 'id': '17555904'}]",,,,,oppo f19 pro.csv
110,1448925803589287941,1448861191095214081,2021-10-15 13:46:45 IST,2021-10-15,13:46:45,530,2905924871,colorosglobal,ColorOS,,"@Dadason155 Hey there, Dadason! Check out the rollout plan for OPPO F19+ Pro here:  https://t.co/ml8cHWhW8a",en,[],[],"['https://pbs.twimg.com/media/FBZpYKdaYAAz6KW.jpg', 'https://pbs.twimg.com/media/FBZpb9CaUAAGvdw.jpg']",0,1,1,[],[],https://twitter.com/colorosglobal/status/1448925803589287941,False,,1,https://pbs.twimg.com/media/FBZpYKdaYAAz6KW.jpg,,,,,,,[],,,,,oppo f19 pro.csv
111,1448230163435511808,1447515984282066945,2021-10-13 15:42:32 IST,2021-10-13,15:42:32,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@victorbis94 Hey Gourab, please be informed that ColorOS 12 update for OPPO F19 Pro+ will be rolled out in batches from December 2021. You'll be notified on your device once the update is available. Kindly stay tuned to our social media channels for future updates.",en,[],[],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1448230163435511808,False,,0,,,,,,,,"[{'screen_name': 'victorbis94', 'name': 'Gourab Biswas', 'id': '1442117994717405185'}]",,,,,oppo f19 pro.csv
112,1448204234273480707,1447489146549854213,2021-10-13 13:59:30 IST,2021-10-13,13:59:30,530,2905924871,colorosglobal,ColorOS,,"@PTELMAHI1 The ColorOS 12 Beta timeline for your OPPO F19 Pro is scheduled for the first half of 2022, Patel!  You can check out the rollout plan here:  https://t.co/SR3HN3Bx4C",en,[],['https://twitter.com/colorosglobal/status/1447495438010044418'],[],0,0,0,[],[],https://twitter.com/colorosglobal/status/1448204234273480707,False,https://twitter.com/colorosglobal/status/1447495438010044418,0,,,,,,,,"[{'screen_name': 'PTELMAHI1', 'name': 'PÃTEL MAHI', 'id': '1367737598706262021'}]",,,,,oppo f19 pro.csv
113,1447817165130776577,1447786884302737409,2021-10-12 12:21:25 IST,2021-10-12,12:21:25,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@vishalS87923460 Hey Vishal, please be informed that Android 12 update for OPPO F19 Pro will be rolled out in batches from January 2022. Kindly stay tuned to our social media channels for future updates.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1447817165130776577,False,,0,,,,,,,,"[{'screen_name': 'vishalS87923460', 'name': 'vishal Sain', 'id': '1427625793354616840'}]",,,,,oppo f19 pro.csv
114,1445671910319083520,1445088830307147776,2021-10-06 14:16:57 IST,2021-10-06,14:16:57,530,2905924871,colorosglobal,ColorOS,,@pandiyan_pavi We're glad to see your interest! Learn more about OPPO F19 Pro+ &amp; all other available devices in your region at our website  https://t.co/IKG47RnMia. Stay up to date with us here! 🙂,en,[],['http://oppo.com'],[],0,0,1,[],[],https://twitter.com/colorosglobal/status/1445671910319083520,False,,0,,,,,,,,"[{'screen_name': 'pandiyan_pavi', 'name': 'கொஞ்சம் கெட்டவன் 🤗', 'id': '1426393772619968512'}]",,,,,oppo f19 pro.csv
115,1443108521302626307,1442789963964157958,2021-09-29 12:30:57 IST,2021-09-29,12:30:57,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@victorbis94 Hello Gourab, we'd like to inform you that customization of the Always on Display feature is currently unavailable in OPPO F19 Pro+. However, we have duly noted it as feedback and will surely share it with our team for future considerations.",en,[],[],[],1,0,2,[],[],https://twitter.com/OPPOCareIN/status/1443108521302626307,False,,0,,,,,,,,"[{'screen_name': 'victorbis94', 'name': 'Gourab Biswas', 'id': '1442117994717405185'}]",,,,,oppo f19 pro.csv
116,1440171723043717123,1440171723043717123,2021-09-21 10:01:10 IST,2021-09-21,10:01:10,530,65119912,xdadevelopers,XDA,,"These are the Best Oppo phones in India right now: Reno 6, F19 Pro+, and more!  https://t.co/SVwCW1L1Ad",en,[],['https://www.xda-developers.com/best-oppo-phones/'],[],1,2,59,[],[],https://twitter.com/xdadevelopers/status/1440171723043717123,False,,0,,,,,,,,[],,,,,oppo f19 pro.csv
117,1438712476472954882,1438552241556758541,2021-09-17 09:22:39 IST,2021-09-17,09:22:39,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@shuklajiiup78 We hear you, Arjit. Please be informed that the customization of the Always on Display feature is currently unavailable in OPPO F19 Pro+ 5G. However, we have duly noted your feedback regarding the same and will surely share it with our team for future considerations.",en,[],[],[],0,0,5,[],[],https://twitter.com/OPPOCareIN/status/1438712476472954882,False,,0,,,,,,,,"[{'screen_name': 'shuklajiiup78', 'name': 'Arjit Shukla', 'id': '1426559101903851524'}]",,,,,oppo f19 pro.csv
118,1438704216919400451,1438465185262358532,2021-09-17 08:49:49 IST,2021-09-17,08:49:49,530,2905924871,colorosglobal,ColorOS,,"@NareshChoudhu19 Hey there, Naresh! You can find out the most updated software version for OPPO F19 Pro by going to Settings &gt; Software Update. Stay connected for further announcements!",en,[],[],[],0,0,1,[],[],https://twitter.com/colorosglobal/status/1438704216919400451,False,,0,,,,,,,,"[{'screen_name': 'NareshChoudhu19', 'name': 'Naresh Choudhury', 'id': '1181415512191881216'}]",,,,,oppo f19 pro.csv
119,1437415770842177538,1437415770842177538,2021-09-13 19:30:00 IST,2021-09-13,19:30:00,530,118395320,lokmat,Lokmat,,"भारतात ‘एफ’ सीरीज अंतगर्त OPPO F19, F19 Pro आणि F19 Pro Plus असे तीन स्मार्टफोन उपलब्ध आहेत, त्यात आता Oppo F19s चा समावेश होऊ शकतो. #oppo #oppof19s    https://t.co/LiURIxPtH7",mr,[],['https://www.lokmat.com/tech/oppo-f19s-bluetooth-sig-certified-launch-soon-a731/'],[],0,0,2,"['oppo', 'oppof19s']",[],https://twitter.com/lokmat/status/1437415770842177538,False,,0,,,,,,,,[],,,,,oppo f19 pro.csv
120,1457641597198348292,1457641597198348292,2021-11-08 15:00:13 IST,2021-11-08,15:00:13,530,23046757,dailysocial,DailySocial.id,,OPPO A16 Menawarkan Fitur Private Safe dan Kid Space.  https://t.co/YsJrrrmq4Q,en,[],['https://dailysocial.id/post/fitur-dan-performa-sistem-operasi-oppo-a16-untuk-multitasking'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1457641597198348292,False,,0,,,,,,,,[],,,,,oppo a16.csv
121,1457640954375049219,1457640954375049219,2021-11-08 14:57:39 IST,2021-11-08,14:57:39,530,728173094666272768,apnlivehindi,APN न्यूज़ हिंदी,,"Oppo A-सीरीज फोन के तहत Oppo A16K को कंपनी ने लॉन्च किया है। कंपनी ने नए हैंडसेट को फिलिपिंस में लॉन्च किया। Oppo A16K, Oppo A16 का स्मार्ट वर्जन है।  #Oppo #OppoA16K  https://t.co/RcdZqGVnBm",hi,[],['https://hindi.apnlive.com/oppo-launched-oppo-a16k-know-specifications/'],[],0,0,0,"['oppo', 'oppoa16k']",[],https://twitter.com/apnlivehindi/status/1457640954375049219,False,,0,,,,,,,,[],,,,,oppo a16.csv
122,1457603239831015427,1457603239831015427,2021-11-08 12:27:47 IST,2021-11-08,12:27:47,530,806164767635361792,tele1comtr,Tele1 TV,,Oppo A16 : Fiyat/performans ürünü android telefon  https://t.co/ADd3VUzkxH,tr,[],['https://tele1.com.tr/oppo-a16-fiyat-performans-urunu-android-telefon-502284/'],[],0,0,2,[],[],https://twitter.com/tele1comtr/status/1457603239831015427,False,,0,,,,,,,,[],,,,,oppo a16.csv
123,1457575176082575360,1457575176082575360,2021-11-08 10:36:17 IST,2021-11-08,10:36:17,530,894806464220372994,newstakofficial,News Tak,,"•  एयरटेल, जियो और Vi लाए यूज़र्स के लिए नए आकर्षक प्लान।   •  Oppo लाया नया बजट स्मार्टफोन A16 A, जल्द होगा भारत में लॉन्च।   देखिए टेक मार्केट में क्या है आपके लिए ख़ास  #WhatsNew #Oppo #Airtel  https://t.co/g1AO8wyBmY",hi,[],[],[],0,0,0,"['whatsnew', 'oppo', 'airtel']",[],https://twitter.com/newstakofficial/status/1457575176082575360,False,,1,https://pbs.twimg.com/media/FDpY08aUUAMZaJm.jpg,,,,,,,[],,,,,oppo a16.csv
124,1457541199858855938,1457541199858855938,2021-11-08 08:21:16 IST,2021-11-08,08:21:16,530,1675707294,uzoneindonesia,uzone.id,,"Performa Kamera OPPO A16, Night Mode OK #uzoneID #teknologi #gadget  https://t.co/u3F9vE5PVw",tl,[],['https://uzone.id/performa-kamera-oppo-a16-night-mode-ok'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1457541199858855938,False,,0,,,,,,,,[],,,,,oppo a16.csv
