Product ID,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)","₹31,999.00","₹28,999.00",4.6,320,https://www.croma.com/samsung-galaxy-a52-128gb-rom-8gb-ram-sm-a525fzkhins-awesome-black-/p/233628
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)","₹31,999.00","₹28,999.00",4.4,321,https://www.croma.com/samsung-galaxy-a52-128gb-rom-8gb-ram-sm-a525fzbhins-awesome-blue-/p/233627
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)","₹30,499.00","₹27,499.00",4.6,327,https://www.croma.com/samsung-galaxy-a52-128gb-rom-6gb-ram-sm-a525fzkgins-awesome-black-/p/233624
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)","₹30,499.00","₹27,499.00",4.5,319,https://www.croma.com/samsung-galaxy-a52-128gb-rom-6gb-ram-sm-a525fzbgins-awesome-blue-/p/233623
233576,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)","₹15,499.00","₹13,499.00",4.3,12,https://www.croma.com/samsung-galaxy-m12-128gb-rom-6gb-ram-sm-m127gzkhins-black-/p/233576
233574,"Samsung Galaxy M12 (64GB ROM, 4GB RAM, SM-M127GZWGINS, White)","₹12,999.00","₹10,999.00",4,6,https://www.croma.com/samsung-galaxy-m12-64gb-rom-4gb-ram-sm-m127gzwgins-white-/p/233574
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)","₹29,999.00","₹23,999.00",5,9,https://www.croma.com/samsung-galaxy-f62-128gb-rom-6gb-ram-sm-e625fzgdins-green-/p/233386
233005,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)","₹24,999.00","₹21,999.00",4.1,214,https://www.croma.com/samsung-galaxy-a32-128gb-rom-6gb-ram-sm-a325fzkhins-awesome-black-/p/233005
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)","₹24,999.00","₹21,999.00",4.1,197,https://www.croma.com/samsung-galaxy-a32-128gb-rom-6gb-ram-sm-a325fzbhins-awesome-blue-/p/233004
232724,"Samsung Galaxy A12 (128GB ROM, 4GB RAM, SM-A125FZBHINS, Blue)",,"₹14,999.00",3.7,1.49K,https://www.croma.com/samsung-galaxy-a12-128gb-rom-4gb-ram-sm-a125fzbhins-blue-/p/232724
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)","₹13,999.00","₹12,999.00",4,1.5K,https://www.croma.com/samsung-galaxy-a12-64gb-rom-4gb-ram-sm-a125fzwgins-white-/p/232723
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)","₹13,999.00","₹12,999.00",4.1,1.52K,https://www.croma.com/samsung-galaxy-a12-64gb-rom-4gb-ram-sm-a125fzkgins-black-/p/232722
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)","₹13,999.00","₹12,999.00",4.2,1.5K,https://www.croma.com/samsung-galaxy-a12-64gb-rom-4gb-ram-sm-a125fzbgins-blue-/p/232721
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)","₹10,499.00","₹8,499.00",4.2,8,https://www.croma.com/samsung-galaxy-m02-32gb-rom-3gb-ram-sm-m022gzkdins-black-/p/232409
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)","₹10,499.00","₹8,499.00",4,14,https://www.croma.com/samsung-galaxy-m02-32gb-rom-3gb-ram-sm-m022gzbdins-blue-/p/232408
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)","₹10,499.00","₹8,499.00",4.2,11,https://www.croma.com/samsung-galaxy-m02-32gb-rom-3gb-ram-sm-m022gzadins-grey-/p/232407
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",,"₹7,999.00",4.3,8,https://www.croma.com/samsung-galaxy-m02-32gb-rom-2gb-ram-sm-m022gzkbins-black-/p/232405
232403,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZABINS, Grey)",,"₹7,999.00",4.6,3,https://www.croma.com/samsung-galaxy-m02-32gb-rom-2gb-ram-sm-m022gzabins-grey-/p/232403
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",,"₹7,999.00",4.1,13,https://www.croma.com/samsung-galaxy-m02-32gb-rom-2gb-ram-sm-m022gzbbins-blue-/p/232404
231860,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZREINS, Red)","₹10,499.00","₹9,499.00",4.2,6,https://www.croma.com/samsung-galaxy-m02s-32gb-rom-3gb-ram-sm-m025fzreins-red-/p/231860
231859,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZKEINS, Black)","₹10,499.00","₹9,499.00",4.4,5,https://www.croma.com/samsung-galaxy-m02s-32gb-rom-3gb-ram-sm-m025fzkeins-black-/p/231859
231858,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZBEINS, Blue)","₹10,499.00","₹9,449.00",4.2,8,https://www.croma.com/samsung-galaxy-m02s-32gb-rom-3gb-ram-sm-m025fzbeins-blue-/p/231858
231877,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZVDINU, Phantom Violet)","₹83,999.00","₹54,999.00",3.6,477,https://www.croma.com/samsung-galaxy-s21-128gb-rom-8gb-ram-sm-g991bzvdinu-phantom-violet-/p/231877
231876,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZADINU, Phantom Gray)","₹83,999.00","₹54,999.00",4.6,477,https://www.croma.com/samsung-galaxy-s21-128gb-rom-8gb-ram-sm-g991bzadinu-phantom-gray-/p/231876
231872,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZVDINU, Phantom Violet)","₹100,999.00","₹61,999.00",4.1,476,https://www.croma.com/samsung-galaxy-s21-plus-128gb-rom-8gb-ram-sm-g996bzvdinu-phantom-violet-/p/231872
231871,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZSDINU, Phantom Silver)","₹100,999.00","₹61,999.00",4.6,477,https://www.croma.com/samsung-galaxy-s21-plus-128gb-rom-8gb-ram-sm-g996bzsdinu-phantom-silver-/p/231871
231870,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZKDINU, Phantom Black)","₹100,999.00","₹61,999.00",3.4,477,https://www.croma.com/samsung-galaxy-s21-plus-128gb-rom-8gb-ram-sm-g996bzkdinu-phantom-black-/p/231870
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)","₹128,999.00","₹85,999.00",4.3,495,https://www.croma.com/samsung-galaxy-s21-ultra-256gb-rom-12gb-ram-sm-g998bzkginu-phantom-black-/p/231865
229732,"Samsung Galaxy A21s (128GB ROM, 6GB RAM, A217FF, Black)","₹17,999.00","₹17,499.00",3.7,108,https://www.croma.com/samsung-galaxy-a21s-128gb-rom-6gb-ram-a217ff-black-/p/229732
229571,"Samsung Galaxy S20 FE (128GB ROM, 8GB RAM, G780FN, Cloud Navy)","₹65,999.00","₹37,999.00",4,3.21K,https://www.croma.com/samsung-galaxy-s20-fe-128gb-rom-8gb-ram-g780fn-cloud-navy-/p/229571
229573,"Samsung Galaxy S20 FE (128GB ROM, 8GB RAM, G780FN, Cloud Mint)","₹65,999.00","₹37,999.00",4.3,3.21K,https://www.croma.com/samsung-galaxy-s20-fe-128gb-rom-8gb-ram-g780fn-cloud-mint-/p/229573
228191,"Samsung Galaxy Note20 Ultra (256GB ROM, 12GB RAM, SM-N986BZNGINS, Mystic Bronze)","₹116,000.00","₹74,999.00",4.4,1.31K,https://www.croma.com/samsung-galaxy-note20-ultra-256gb-rom-12gb-ram-sm-n986bzngins-mystic-bronze-/p/228191
227532,"Samsung Galaxy M01 Core (16GB ROM, 1GB RAM, Blue)","₹6,500.00","₹5,199.00",4.3,11,https://www.croma.com/samsung-galaxy-m01-core-16gb-rom-1gb-ram-blue-/p/227532
226894,"Samsung Galaxy A21s (64 GB ROM, 6 GB RAM, Blue)","₹19,999.00","₹13,999.00",4.2,134,https://www.croma.com/samsung-galaxy-a21s-64-gb-rom-6-gb-ram-blue-/p/226894
226895,"Samsung Galaxy A21s (64 GB ROM, 6 GB RAM, Black)","₹19,999.00","₹13,999.00",4.2,158,https://www.croma.com/samsung-galaxy-a21s-64-gb-rom-6-gb-ram-black-/p/226895
226891,"Samsung Galaxy A21s (64 GB ROM, 4 GB RAM, Blue)","₹17,999.00","₹14,999.00",4.1,140,https://www.croma.com/samsung-galaxy-a21s-64-gb-rom-4-gb-ram-blue-/p/226891
226258,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZLEINS, Violet)","₹14,999.00","₹10,499.00",4.2,25,https://www.croma.com/samsung-galaxy-m11-64gb-rom-4gb-ram-sm-m115fzleins-violet-/p/226258
226257,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZKEINS, Black)","₹14,999.00","₹10,499.00",4.1,28,https://www.croma.com/samsung-galaxy-m11-64gb-rom-4gb-ram-sm-m115fzkeins-black-/p/226257
226256,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FMBEINS, Blue)","₹14,999.00","₹10,499.00",4.3,63,https://www.croma.com/samsung-galaxy-m11-64gb-rom-4gb-ram-sm-m115fmbeins-blue-/p/226256
226253,"Samsung Galaxy M11 (Blue, 32 GB, 3 GB RAM)","₹12,999.00","₹9,999.00",4.2,28,https://www.croma.com/samsung-galaxy-m11-blue-32-gb-3-gb-ram-/p/226253
226191,"Samsung Galaxy A31 (White, 128 GB, 6 GB RAM)","₹23,999.00","₹16,999.00",4.2,43,https://www.croma.com/samsung-galaxy-a31-white-128-gb-6-gb-ram-/p/226191
224568,"Samsung Galaxy A71 (Black, 128 GB, 8 GB RAM)","₹34,999.00","₹25,499.00",4.2,698,https://www.croma.com/samsung-galaxy-a71-black-128-gb-8-gb-ram-/p/224568
224575,"Samsung Galaxy S20+ (Cosmic Black, 128 GB, 8 GB RAM)","₹83,000.00","₹63,994.00",4.5,650,https://www.croma.com/samsung-galaxy-s20+-cosmic-black-128-gb-8-gb-ram-/p/224575
223828,"Samsung Galaxy A51 (Prism Crush Blue, 128 GB, 6 GB RAM)","₹25,999.00","₹19,499.00",4.3,3.37K,https://www.croma.com/samsung-galaxy-a51-prism-crush-blue-128-gb-6-gb-ram-/p/223828
223504,"Samsung Galaxy A10s (Green, 32 GB, 2 GB RAM)","₹10,000.00","₹8,999.00",4.1,61,https://www.croma.com/samsung-galaxy-a10s-green-32-gb-2-gb-ram-/p/223504
223500,"Samsung Galaxy A50s (Prism Crush White, 128 GB, 4 GB RAM)","₹21,000.00","₹18,570.00",3.5,11,https://www.croma.com/samsung-galaxy-a50s-prism-crush-white-128-gb-4-gb-ram-/p/223500
231590,"Vivo Y20A (64GB ROM, 3GB RAM, Dawn White)","₹15,490.00","₹11,990.00",4.6,22,https://www.croma.com/vivo-y20a-64gb-rom-3gb-ram-dawn-white-/p/231590
244511,"Vivo Y20T (64GB ROM, 6GB RAM, PD2093F_IN, Purist Blue)","₹19,990.00","₹15,490.00",0,0,https://www.croma.com/vivo-y20t-64gb-rom-6gb-ram-pd2093f-in-purist-blue-/p/244511
244510,"Vivo Y20T (64GB ROM, 6GB RAM, PD2093F_IN, Obsidian Black)","₹19,990.00","₹15,490.00",0,0,https://www.croma.com/vivo-y20t-64gb-rom-6gb-ram-pd2093f-in-obsidian-black-/p/244510
244505,"Vivo Y3s (32GB ROM, 2GB RAM, PD2074F_IN, Mint Green)","₹11,990.00","₹9,490.00",0,0,https://www.croma.com/vivo-y3s-32gb-rom-2gb-ram-pd2074f-in-mint-green-/p/244505
244504,"Vivo Y3s (32GB ROM, 2GB RAM, PD2074F_IN, Pearl White)","₹11,990.00","₹9,490.00",0,0,https://www.croma.com/vivo-y3s-32gb-rom-2gb-ram-pd2074f-in-pearl-white-/p/244504
244503,"Vivo Y3s (32GB ROM, 2GB RAM, PD2074F_IN, Starry Blue)","₹11,990.00","₹9,490.00",0,0,https://www.croma.com/vivo-y3s-32gb-rom-2gb-ram-pd2074f-in-starry-blue-/p/244503
244201,"Vivo X70 Pro+ 5G (256GB ROM, 12GB RAM, V2114, Enigma Black)","₹84,990.00","₹79,990.00",5,1,https://www.croma.com/vivo-x70-pro+-5g-256gb-rom-12gb-ram-v2114-enigma-black-/p/244201
244200,"Vivo X70 Pro 5G (128GB ROM, 8GB RAM, V2105, Aurora Dawn)","₹51,990.00","₹46,990.00",0,0,https://www.croma.com/vivo-x70-pro-5g-128gb-rom-8gb-ram-v2105-aurora-dawn-/p/244200
244198,"Vivo X70 Pro 5G (256GB ROM, 8GB RAM, V2105, Aurora Dawn)","₹54,990.00","₹49,990.00",0,0,https://www.croma.com/vivo-x70-pro-5g-256gb-rom-8gb-ram-v2105-aurora-dawn-/p/244198
244196,"Vivo X70 Pro 5G (256GB ROM, 12GB RAM, V2105, Aurora Dawn)","₹57,990.00","₹52,990.00",0,0,https://www.croma.com/vivo-x70-pro-5g-256gb-rom-12gb-ram-v2105-aurora-dawn-/p/244196
244197,"Vivo X70 Pro 5G (256GB ROM, 8GB RAM, V2105, Cosmic Black)","₹54,990.00","₹49,990.00",0,0,https://www.croma.com/vivo-x70-pro-5g-256gb-rom-8gb-ram-v2105-cosmic-black-/p/244197
242179,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Diamond Glow)","₹17,990.00","₹13,990.00",4.3,9,https://www.croma.com/vivo-y21-64gb-rom-4gb-ram-pd2139bf-in-diamond-glow-/p/242179
242178,"Vivo Y21 (64GB ROM, 4GB RAM, PD2139BF_IN, Midnight Blue)","₹17,990.00","₹13,990.00",4.8,11,https://www.croma.com/vivo-y21-64gb-rom-4gb-ram-pd2139bf-in-midnight-blue-/p/242178
242182,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Diamond Glow)","₹19,490.00","₹15,490.00",4.8,12,https://www.croma.com/vivo-y21-128gb-rom-4gb-ram-pd2139cf-in-diamond-glow-/p/242182
242181,"Vivo Y21 (128GB ROM, 4GB RAM, PD2139CF_IN, Midnight Blue)","₹19,490.00","₹15,490.00",3.9,14,https://www.croma.com/vivo-y21-128gb-rom-4gb-ram-pd2139cf-in-midnight-blue-/p/242181
242176,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Midday Dream)","₹21,990.00","₹18,990.00",4.6,19,https://www.croma.com/vivo-y33s-128gb-rom-8gb-ram-pd2147df-in-midday-dream-/p/242176
242175,"Vivo Y33s (128GB ROM, 8GB RAM, PD2147DF_IN, Mirror Black)","₹21,990.00","₹18,990.00",4.2,13,https://www.croma.com/vivo-y33s-128gb-rom-8gb-ram-pd2147df-in-mirror-black-/p/242175
241906,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Glacier Blue)","₹13,990.00","₹10,990.00",4.3,3,https://www.croma.com/vivo-y12g-32gb-rom-3gb-ram-pd2060ef-in-glacier-blue-/p/241906
241905,"Vivo Y12G (32GB ROM, 3GB RAM, PD2060EF_IN, Phantom Black)","₹13,990.00","₹10,990.00",5,3,https://www.croma.com/vivo-y12g-32gb-rom-3gb-ram-pd2060ef-in-phantom-black-/p/241905
241720,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Glacier Blue)","₹14,990.00","₹11,990.00",5,3,https://www.croma.com/vivo-y12g-64gb-rom-3gb-ram-v2060if-in-glacier-blue-/p/241720
241719,"Vivo Y12G (64GB ROM, 3GB RAM, V2060IF_IN, Phantom Black)","₹14,990.00","₹11,990.00",5,1,https://www.croma.com/vivo-y12g-64gb-rom-3gb-ram-v2060if-in-phantom-black-/p/241719
240578,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Deep Sea Blue)","₹22,990.00","₹19,490.00",4.8,5,https://www.croma.com/vivo-y53s-128gb-rom-8gb-ram-pd2103cf-in-deep-sea-blue-/p/240578
240579,"Vivo Y53s (128GB ROM, 8GB RAM, PD2103CF_IN, Fantastic Rainbow)","₹22,990.00","₹19,490.00",5,4,https://www.croma.com/vivo-y53s-128gb-rom-8gb-ram-pd2103cf-in-fantastic-rainbow-/p/240579
238735,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Prism Magic)","₹24,990.00","₹20,990.00",4.5,18,https://www.croma.com/vivo-y72-5g-128gb-rom-8gb-ram-pd2112f-ex-prism-magic-/p/238735
238734,"Vivo Y72 5G (128GB ROM, 8GB RAM, PD2112F_EX, Slate Grey)","₹24,990.00","₹20,990.00",3.7,6,https://www.croma.com/vivo-y72-5g-128gb-rom-8gb-ram-pd2112f-ex-slate-grey-/p/238734
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)","₹11,990.00","₹9,490.00",4.2,9,https://www.croma.com/vivo-y1s-32gb-rom-3gb-ram-pd2014cf-ex-aurora-blue-/p/237897
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)","₹11,990.00","₹9,490.00",4.7,10,https://www.croma.com/vivo-y1s-32gb-rom-3gb-ram-pd2014cf-ex-olive-black-/p/237896
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)","₹20,990.00","₹16,999.00",4.4,23,https://www.croma.com/vivo-y51a-128gb-rom-6gb-ram-pd2050kf-in-titanium-sapphire-/p/235854
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)","₹20,990.00","₹16,999.00",4.8,14,https://www.croma.com/vivo-y51a-128gb-rom-6gb-ram-pd2050kf-in-crystal-symphony-/p/235855
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)","₹27,990.00","₹24,990.00",4.3,35,https://www.croma.com/vivo-v21e-128gb-rom-8gb-ram-pd2102bf-in-sunset-jazz-/p/235454
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)","₹27,990.00","₹24,990.00",4.3,36,https://www.croma.com/vivo-v21e-128gb-rom-8gb-ram-pd2102bf-in-dark-pearl-/p/235453
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)","₹24,990.00","₹20,990.00",4.7,55,https://www.croma.com/vivo-y73-128gb-rom-8gb-ram-pd2078f-in-diamond-flare-/p/234749
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)","₹24,990.00","₹20,990.00",4.8,14,https://www.croma.com/vivo-y73-128gb-rom-8gb-ram-pd2078f-in-roman-black-/p/234748
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)","₹35,990.00","₹32,990.00",4.5,11,https://www.croma.com/vivo-v21-256gb-rom-8gb-ram-pd2083df-in-dusk-blue-/p/234074
234075,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Sunset Dazzle)","₹35,990.00","₹32,990.00",4.5,9,https://www.croma.com/vivo-v21-256gb-rom-8gb-ram-pd2083df-in-sunset-dazzle-/p/234075
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)","₹32,990.00","₹29,990.00",4.3,29,https://www.croma.com/vivo-v21-128gb-rom-8gb-ram-pd2083bf-in-sunset-dazzle-/p/234072
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)","₹32,990.00","₹29,990.00",4.2,16,https://www.croma.com/vivo-v21-128gb-rom-8gb-ram-pd2083bf-in-dusk-blue-/p/234071
234073,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Arctic White)","₹32,990.00","₹29,990.00",4.1,7,https://www.croma.com/vivo-v21-128gb-rom-8gb-ram-pd2083bf-in-arctic-white-/p/234073
233764,"Vivo X60 Pro (256GB ROM, 12GB RAM, PD2959F_IN, Midnight Black)","₹54,990.00","₹49,990.00",4.7,31,https://www.croma.com/vivo-x60-pro-256gb-rom-12gb-ram-pd2959f-in-midnight-black-/p/233764
233763,"Vivo X60 (128GB ROM, 8GB RAM, PD2046F_IN, Shimmer Blue)","₹42,990.00","₹34,990.00",4.8,16,https://www.croma.com/vivo-x60-128gb-rom-8gb-ram-pd2046f-in-shimmer-blue-/p/233763
233550,"Vivo X60 (128GB ROM, 8GB RAM, PD2046F_IN, Midnight Black)","₹42,990.00","₹34,990.00",4.6,6,https://www.croma.com/vivo-x60-128gb-rom-8gb-ram-pd2046f-in-midnight-black-/p/233550
233309,"Vivo X60 (256GB ROM, 12GB RAM, PD2046BF_IN, Shimmer Blue)","₹46,990.00","₹39,990.00",4.9,2,https://www.croma.com/vivo-x60-256gb-rom-12gb-ram-pd2046bf-in-shimmer-blue-/p/233309
233306,"Vivo X60 Pro (256GB ROM, 12GB RAM, PD2959F_IN, Shimmer Blue)","₹54,990.00","₹48,990.00",4.7,28,https://www.croma.com/vivo-x60-pro-256gb-rom-12gb-ram-pd2959f-in-shimmer-blue-/p/233306
232343,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Purist Blue)","₹16,990.00","₹13,990.00",4.5,45,https://www.croma.com/vivo-y20g-64gb-rom-4gb-ram-pd2066-purist-blue-/p/232343
232342,"Vivo Y20G (64GB ROM, 4GB RAM, PD2066, Obsidian Black)","₹16,990.00","₹13,990.00",4.6,37,https://www.croma.com/vivo-y20g-64gb-rom-4gb-ram-pd2066-obsidian-black-/p/232342
232340,"Vivo Y20G (128GB ROM, 6GB RAM, PD2066, Obsidian Black)","₹18,990.00","₹15,990.00",4.6,30,https://www.croma.com/vivo-y20g-128gb-rom-6gb-ram-pd2066-obsidian-black-/p/232340
232167,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Crystal Symphony)","₹18,490.00","₹17,990.00",4.5,27,https://www.croma.com/vivo-y51a-128gb-rom-8gb-ram-pd2050-in-crystal-symphony-/p/232167
232166,"Vivo Y51A (128GB ROM, 8GB RAM, PD2050_IN, Titanium Sapphire)","₹18,490.00","₹17,990.00",4.7,28,https://www.croma.com/vivo-y51a-128gb-rom-8gb-ram-pd2050-in-titanium-sapphire-/p/232166
231852,"Vivo Y31 (128GB ROM, 6GB RAM, PD2050CF_IN, Ocean Blue)","₹20,490.00","₹16,490.00",4.5,51,https://www.croma.com/vivo-y31-128gb-rom-6gb-ram-pd2050cf-in-ocean-blue-/p/231852
231593,"Vivo Y12s (32GB ROM, 3GB RAM, Glacier Blue)","₹13,990.00","₹10,990.00",4.3,20,https://www.croma.com/vivo-y12s-32gb-rom-3gb-ram-glacier-blue-/p/231593
231591,"Vivo Y20A (64GB ROM, 3GB RAM, Nebula Blue)","₹15,490.00","₹11,990.00",4.4,26,https://www.croma.com/vivo-y20a-64gb-rom-3gb-ram-nebula-blue-/p/231591
231592,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)","₹13,990.00","₹10,990.00",4.6,24,https://www.croma.com/vivo-y12s-32gb-rom-3gb-ram-phantom-black-/p/231592
230204,"Vivo V20 SE (128GB ROM, 8GB RAM, Aquamarine Green)","₹24,990.00","₹19,990.00",4.1,29,https://www.croma.com/vivo-v20-se-128gb-rom-8gb-ram-aquamarine-green-/p/230204
230203,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)","₹24,990.00","₹19,990.00",4.1,55,https://www.croma.com/vivo-v20-se-128gb-rom-8gb-ram-gravity-black-/p/230203
228627,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)","₹15,490.00","₹11,990.00",4.6,15,https://www.croma.com/vivo-y20i-64-gb-rom-3-gb-ram-dawn-white-/p/228627
228625,"Vivo Y20 (64GB ROM, 6GB RAM, Purist Blue)","₹17,900.00","₹13,990.00",4.6,8,https://www.croma.com/vivo-y20-64gb-rom-6gb-ram-purist-blue-/p/228625
228623,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)","₹16,990.00","₹12,494.00",4.5,36,https://www.croma.com/vivo-y20-64gb-rom-4gb-ram-purist-blue-/p/228623
228624,"Vivo Y20 (64GB ROM, 6GB RAM, Obsidian Black)","₹17,900.00","₹12,994.00",4.1,8,https://www.croma.com/vivo-y20-64gb-rom-6gb-ram-obsidian-black-/p/228624
228620,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)","₹16,990.00","₹12,494.00",4.4,41,https://www.croma.com/vivo-y20-64gb-rom-4gb-ram-obsidian-black-/p/228620
227342,"Vivo X50 (Glaze Black, 256 GB, 8 GB RAM)","₹44,990.00","₹37,990.00",4.1,8,https://www.croma.com/vivo-x50-glaze-black-256-gb-8-gb-ram-/p/227342
221000,"Vivo S1 (Skyline Blue, 64 GB, 6 GB RAM)","₹20,990.00","₹17,990.00",3.9,13,https://www.croma.com/vivo-s1-skyline-blue-64-gb-6-gb-ram-/p/221000
223218,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)","₹9,990.00","₹9,490.00",4.5,56,https://www.croma.com/vivo-y11-mineral-blue-32-gb-3-gb-ram-/p/223218
218853,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)","₹15,990.00","₹13,994.00",4.7,88,https://www.croma.com/vivo-y15-aqua-blue-64-gb-4-gb-ram-/p/218853
233912,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)","₹39,999.00","₹36,999.00",4.5,103,https://www.croma.com/oneplus-9r-128gb-rom-8gb-ram-le2101-lake-blue-/p/233912
240338,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",,"₹34,999.00",4.4,113,https://www.croma.com/oneplus-nord-2-5g-256gb-rom-12gb-ram-dn2101-grey-sierra-/p/240338
240339,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",,"₹34,999.00",4.3,48,https://www.croma.com/oneplus-nord-2-5g-256gb-rom-12gb-ram-dn2101-green-wood-/p/240339
240334,"OnePlus Nord 2 5G (128GB ROM, 6GB RAM, DN2101, Blue Haze)",,"₹27,999.00",4.6,32,https://www.croma.com/oneplus-nord-2-5g-128gb-rom-6gb-ram-dn2101-blue-haze-/p/240334
240337,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",,"₹29,999.00",4.4,83,https://www.croma.com/oneplus-nord-2-5g-128gb-rom-8gb-ram-dn2101-grey-sierra-/p/240337
240335,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",,"₹29,999.00",4.4,83,https://www.croma.com/oneplus-nord-2-5g-128gb-rom-8gb-ram-dn2101-blue-haze-/p/240335
240336,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Blue Haze)",,"₹34,999.00",4.3,81,https://www.croma.com/oneplus-nord-2-5g-256gb-rom-12gb-ram-dn2101-blue-haze-/p/240336
235155,"OnePlus Nord CE 5G (256GB ROM, 12GB RAM, Silver Ray)",,"₹27,999.00",4.2,92,https://www.croma.com/oneplus-nord-ce-5g-256gb-rom-12gb-ram-silver-ray-/p/235155
235153,"OnePlus Nord CE 5G (128GB ROM, 8GB RAM, Blue Void)",,"₹24,999.00",4.2,112,https://www.croma.com/oneplus-nord-ce-5g-128gb-rom-8gb-ram-blue-void-/p/235153
