,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
539,"Apple iPhone 12 (64GB ROM, 4GB RAM, MGJ63HN/A, White)",Re*****,5,,Good with the service,2021-01-05,,
540,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Ra******,5,,Nice product,2021-05-27,,
541,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Ar*****,5,,Good purchase with very good staff behaviour & quick exchange of old device.,2021-04-03,,
542,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Mo******,5,,Excellent,2020-12-04,,
543,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",As****,1,,Bad,2020-11-22,,
544,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Pr***********,5,,Outstanding Staff and Quick Checkouts ,2020-10-07,,
545,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Ra****,4,,Good product to use. Battery backup is low.,2020-08-17,,
546,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Di************,5,,Received in good condition...,2020-07-15,,
547,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",Pr*********,5,,Outstanding Staff and Quick Checkouts ,2020-07-02,,
548,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD22HN/A, (Product)Red)",De*****,5,,Nice product and well thought..,2020-07-02,,
549,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Ar********,5,,Great iPhone with Incredible features and fantastic quality.,2021-01-08,,
550,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Si****,5,,Love to use it,2021-07-16,,
551,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Ma**,5,,Very Good Battery backup and Very Speed performance,2020-09-25,,
552,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Ma*********,5,,The product is very good,2020-09-30,,
553,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Di**************,5,,"Awesome experience, enjoying my iPhone",2020-08-25,,
554,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Se***********,5,,Nice product and good servicing,2020-08-20,,
555,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Ka****,5,,It's very good experience with Jubileehills Croma store.. Store is maintaining safety ,2020-07-15,,
556,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Ja***********,5,,Insane product from Apple badly waiting to get it on hands,2020-07-05,,
557,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",Sa****************,5,,I love it,2020-07-05,,
558,"Apple iPhone SE (128GB ROM, 3GB RAM, MXD12HN/A, White)",ja***********,5,,This is an insane product from Apple badly waiting to get my hands on it ��,2020-07-05,,
559,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ma***,5,,Good,2021-09-21,,
560,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Su****,5,,Superb quality,2021-09-13,,
561,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Su****,5,,Nice mobile,2021-09-13,,
562,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ji*****,5,,It’s nice Instrument,2021-09-13,,
563,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Su*********,5,,Apple brand,2021-08-31,,
564,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Sh*****,4,,Perfect size,2021-08-30,,
565,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",At**,5,,"Excellent,  found it good",2021-08-30,,
566,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Pu**************,4,,Good,2021-08-30,,
567,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Mu***********,5,,Apple is apple.. u will never repend,2021-08-30,,
568,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ni*****,1,,I’m not happy with product because within few days of use this phone has a problem with battery health. It’s dropping so quick,2021-01-08,,
569,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ra****,5,,Best product,2021-01-15,,
570,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Vi***,4,,Good,2020-12-01,,
571,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Sa***,5,,It’s amazing🥰 I like the phone😊,2020-10-15,,
572,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ra****,5,,One of the best phone ever,2020-09-30,,
573,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Na************,5,,"Excellent product and service by Croma, specially Gurpreet Singh in iPhone sales. Happy to refer more clients to S. Gurpreet Singh & Croma. Thank you. Also thanks to Mr  Ankush from Bajaj Finance for answering to queries and helping in getting our desired gadget. Thank you Team Croma.",2020-09-10,,
574,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Ra**,5,,"Simply awsome ,flagship killer",2020-07-15,,
575,"Apple iPhone SE 2nd Gen (128GB ROM, 3GB RAM, MXD02HN/A, Black)",Bh****,4,,It is iPhone not need to write more,2021-01-05,,
576,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Sr******,5,,5 star,2020-12-09,,
577,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Av*****,1,,Mobile heating sometimes on talking,2020-12-08,,
578,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Kh***********,5,,Perfect choice,2020-11-13,,
579,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",.A******,5,,Good Product. Nice Experience with Croma once again. Could have been better if you could have kept the product ready when I came for store pickup along with the gift wrapper message.,2020-09-25,,
580,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Sa*******,4,,"Excpet battery of 1800mah capacity, rest are good in iPhone SE for this price.",2020-10-01,,
581,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Ap****,5,,Product good and Croma staff Varsha salunkhe is very helpful person,2020-08-25,,
582,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Bl*****,4,,"I brought a apple SE 2 , it was pretty well and nice . But the plastic wrapping in the phone had many bubbles it looked like it was already opened. But other wise the phone is very nice",2020-08-20,,
583,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Mi*************,5,,Perfect place to buy gadgets!,2020-08-22,,
584,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Yo******,4,,Very nice it’s very comfortable to me to use,2020-08-05,,
585,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Ja***,5,,Good experience but there are fixed price.,2020-07-21,,
586,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Ro***,4,,Essay to carry and and good camera quality 👍🏻👍🏻,2020-07-15,,
587,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Sw*****,5,,Happy with my choice,2020-07-15,,
588,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Sh*****,5,,Very good and light phone.,2020-07-02,,
589,"Apple iPhone SE (64GB ROM, 3GB RAM, MX9T2HN/A, White)",Ra*********,5,,It was an excellent experience visiting Croma Store. Staff was coordial and helping.,2020-07-02,,
590,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Su*****,5,,IPhone XR good smartphone old but great I like using this smartphone,2021-09-27,,
591,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Ay****,5,,Great phone,2021-09-27,,
592,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Dh*******,5,,Value for money,2021-09-13,,
593,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Am**,5,,Value for money,2021-09-13,,
594,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Su******,5,,Very fine,2021-09-06,,
595,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Hi***********,4,,Nice and amazing experience,2021-09-07,,
596,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Va*******,5,,Super,2021-08-25,,
597,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Bh********,4,,Good,2021-08-25,,
598,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Ni*****,5,,Nice experience,2021-08-24,,
599,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Ja*****,4,,always iphones are good,2021-08-24,,
600,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Aj*******************,5,,Awesome,2021-01-17,,
601,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Uz***,5,,Good phone,2021-01-17,,
602,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Jo****,5,,Good experience and Ravindra was helpful,2020-12-21,,
603,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Pa****,5,,The product is fabulous i got best offer thanks �� ,2020-12-21,,
604,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Su****,4,,Good purchase and good service,2020-12-21,,
605,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Sh************,5,,Nice phone satisfied,2020-12-01,,
606,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Sh***********,5,,Good Phone,2020-11-13,,
607,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Mi****,5,,Its verry nice its awesome,2020-10-19,,
608,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Pa**************,5,,Good product in croma store ,2020-10-07,,
609,"Apple iPhone XR (128GB ROM, 3GB RAM, MRY92HN/A, Black)",Me***,5,,The product is fabulous i got best offer thanks 😊 ,2020-10-07,,
610,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Mi****,5,,Good supporting staff members. I am happy with buying this.,2021-09-08,,
611,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Vi*****,5,,The product is fine and the offer they made is the best one where I got Croma earbuds for free,2021-08-24,,
612,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ma****,5,,Good,2021-01-08,,
613,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ma***,2,,I don’t feel good.. too many complications,2021-01-15,,
614,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Bh****,4,,Nice phone with good battery and fast charging,2021-06-27,,
615,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Am**,5,,Awesome,2021-05-27,,
616,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra****,5,,Excellent phone. ,2020-12-21,,
617,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Si**,5,,Nice deal.Thanks chroma.it would be customer attractive if u provide free basic screen guard basic and mobile case,2020-12-21,,
618,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ma********,5,,"Gud product , gud seller’s , gud shop. ",2020-12-21,,
619,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Yo****,5,,Billing process is so slow I have to wait for arnd 20 min I was not happy at all,2020-12-21,,
620,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ma************,1,,Network problem,2020-12-04,,
621,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Su***,4,,Good,2020-11-21,,
622,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra**,5,,Billing process is so slow I have to wait for arnd 20 min I was not happy at all,2020-10-07,,
623,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ma*****,5,,Nice product N very satisfied place for shopping,2020-10-15,,
624,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra**,5,,"Gud product , gud seller’s , gud shop. ",2020-10-07,,
625,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Pr*************,5,,Nice deal.Thanks chroma.it would be customer attractive if u provide free basic screen guard basic and mobile case,2020-10-07,,
626,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra**,4,,Good Service.........,2020-10-07,,
627,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra**,5,,Best phone and best experience ,2020-10-07,,
628,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Ra**,5,,gud Suggestion r gives to buy phone service is gud tq u,2020-10-07,,
629,"Apple iPhone XR (128GB ROM, 3GB RAM, MRYD2HN/A, White)",Sa*****,5,,Nice experience it amazing experience..........................,2020-10-07,,
630,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZWGINS, White)",Ra***,5,,Great purchase 👌,2021-11-01,,
631,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZWGINS, White)",Sa*************,5,,Good experience,2021-10-04,,
632,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Pi****,4,,Value for money product.,2021-10-18,,
633,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Su**********,3,,Very good,2021-10-11,,
634,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Sa*****,5,,Nice experience,2021-10-10,,
635,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Ch*********,1,,"My experience with this is horrible. Right from the day one, whatsapp dual service is not working. Please help me to fix the issue.",2021-10-04,,
636,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Mu****,5,,Nice and friendly,2021-09-27,,
637,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Ri***,5,,I always prefer Croma for best service and best product,2021-09-27,,
638,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",SU*************,4,,Great experience,2021-09-25,,
639,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",GA***************,5,,Buying this phone at Croma rtie is on of the best choice of mine ... people were friendly and had  a good knowledge of device they were selling,2021-09-23,,
640,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",NA**********,5,,Very good Service & the product,2021-09-23,,
641,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",AN************,5,,Too good,2021-09-23,,
642,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",NI***********,4,,Excellent phone in mid range premium segment of Samsung with 5G network and commitment of OS upgradation for next 3 years. Its bit pricey but ok with Samsung brand.,2021-09-23,,
643,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Ss*****************,4,,Good,2021-09-20,,
644,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Ch**********,4,,Best one and advanced features,2021-09-20,,
645,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Pr*****,1,,Very bad experience.,2021-09-20,,
646,"Samsung Galaxy A52s 5G (128GB ROM, 8GB RAM, SM-A528BZKGINS, Black)",Ka*******,5,,Very good,2021-09-20,,
647,"Samsung Galaxy A52s 5G (128GB ROM, 6GB RAM, SM-A528BZKDINS, Black)",Ma***********,5,,Best in class Worth every penny. Advantage of samsung Knox security,2021-10-10,,
648,"Samsung Galaxy A52s 5G (128GB ROM, 6GB RAM, SM-A528BZKDINS, Black)",Na*****,4,,Good,2021-09-27,,
649,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZKDINU, Phantom Black)",Mo**,5,,Good product and service,2021-10-17,,
650,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZKDINU, Phantom Black)",Mo**,5,,Excellent gadget,2021-10-11,,
651,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZKDINU, Phantom Black)",Sh****************,4,,Very nice class product.,2021-10-04,,
652,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZKDINU, Phantom Black)",PR***********,5,,Great product,2021-09-13,,
653,"Samsung Galaxy Z Flip3 5G (256GB ROM, 8GB RAM, SM-F711BZEEINU, Beige)",AR********************,5,,Good phone,2021-09-13,,
654,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZGDINU, Phantom Green)",NI*****,5,,"Best foldable phone made by Samsung, touch quality is impressive. Loved it",2021-09-19,,
655,"Samsung Galaxy Z Fold3 5G (256GB ROM, 12GB RAM, SM-F926BZGDINU, Phantom Green)",NI*************,5,,Good experience,2021-09-14,,
656,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZKGINS, Black)",Jy***,5,,Very good product,2021-09-20,,
657,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZKGINS, Black)",Ka*******,1,,Worst product no voice clearly,2021-09-13,,
658,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZBGINS, Blue)",Kr*****,1,,"It's is not working proper ,while calling other apps are opening .",2021-09-20,,
659,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZBGINS, Blue)",Yo*****************,5,,All latest future is available in this mobile,2021-09-13,,
660,"Samsung Galaxy A03s (32GB ROM, 3GB RAM, SM-A037FZBDINS, Blue)",Pa*******,5,,Excellent phone,2021-09-28,,
661,"Samsung Galaxy A03s (32GB ROM, 3GB RAM, SM-A037FZKDINS, Black)",Vi****,5,,Super,2021-09-20,,
662,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZWGINS, White)",Vi****,5,,Product I purchased is good in quality and person in your show room was good in nature and helpful,2021-09-29,,
663,"Samsung Galaxy A03s (64GB ROM, 4GB RAM, SM-A037FZWGINS, White)",Su******,5,,"Phone is very good, camera are best",2021-09-14,,
664,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",An*****,4,,Nice phone to use smooth functions as samsung,2021-09-20,,
665,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",Kh****,5,,"Good product. I don't use my phone much so this serves my purpose quite well, plus battery life is quite good and lasts more than one and a half day for me.",2021-09-08,,
666,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",Mi*****,5,,"It's really a very good experience, availability of gadget",2021-09-07,,
667,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",Vi***,4,,Low stock  Otherwise good,2021-09-02,,
668,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",AR*************,5,,it is excellent product fast processor,2021-08-26,,
669,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",Al***,5,,Awesome,2021-08-25,,
670,"Samsung Galaxy F02s (32GB ROM, 3GB RAM, SM-E025FDBEINS, Ceramic Blue)",HA************,5,,"Croma is one of the best and safe store to buy gadgets, the after sales service and helping hand in selecting the right product as per customer requirements is the best.",2021-01-10,,
671,"Samsung Galaxy A22 5G (128GB ROM, 8GB RAM, SM-A226BLGJINS, Mint)",An**,4,,Good phone. Decent price,2021-10-04,,
672,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZWJINS, White)",Ke***,5,,Good,2021-10-17,,
673,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)",Bh****,2,,Good & Excellent,2021-11-02,,
674,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)",La***,3,,Good,2021-11-01,,
675,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)",Vi****,5,,Excellent,2021-11-01,,
676,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)",Na************,4,,Good,2021-11-01,,
677,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZBJINS, Blue)",Am********,5,,"Great experience, great price, descent & knowledgeable salesperson",2021-09-20,,
678,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",As****,4,,The processing speed speed seems to be low (not bad) which has to be improvise.,2021-10-17,,
679,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",Vi****,5,,Quality of mobile is very good. Little bit heavy in weight. Battery back good. Charging takes time. Other function are advance and usefull. Camera is good,2021-09-27,,
680,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",Su*************,5,,Good,2021-09-29,,
681,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",As******,4,,Sounds Good for basic usages,2021-09-20,,
682,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",SA***************,5,,Croma is a very reliable store to purchase any electronic item or any mobile phone.  I m completely satisfied with my latest purchase,2021-09-13,,
683,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",YA*********,5,,Good,2021-09-13,,
684,"Samsung Galaxy A12 (128GB ROM, 6GB RAM, SM-A127FZKJINS, Black)",Ra********,5,,Good,2021-08-28,,
685,"Samsung Galaxy A22 5G (128GB ROM, 8GB RAM, SM-A226BZAJINS, Grey)",Sa*******,5,,Product is good but battery draining is very fast.,2021-10-17,,
686,"Samsung Galaxy A22 5G (128GB ROM, 8GB RAM, SM-A226BZAJINS, Grey)",Ja*********,4,,very good,2021-10-02,,
687,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Pr*****,5,,Nice experience,2021-10-20,,
688,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",As****,5,,Very nice product. pls cal me we want other products also...,2021-10-17,,
689,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Sa****,5,,Liked it.,2021-10-13,,
690,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",An**,4,,Good product,2021-10-10,,
691,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Yo******,2,,Good,2021-10-10,,
692,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Kr****,5,,I am happy to use this mobile phone 📱,2021-10-07,,
693,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Po***,1,,Samsung galaxy is very good,2021-09-28,,
694,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Ma*******,5,,Worst,2021-09-21,,
695,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Ba****,5,,Nice experience,2021-09-20,,
696,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Sa********,5,,Very nice 👌,2021-09-06,,
697,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Ak***,3,,Nice,2021-09-01,,
698,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLGHINS, Mint)",Aj**,5,,Good,2021-08-31,,
699,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Sm***************,3,,I m not satisfied with my gadget. I have purchased Samsung A22 5G mobile,2021-11-01,,
700,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Pu********,4,,I purchase samsung galaxy A22 from croma dhanbad jharkhand my  experience on it  mobile perfomance is good as well as sells representative behaviour is also well.,2021-09-29,,
701,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",di*********,4,,Black color not Grey,2021-09-23,,
702,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",S ****,3,,Gadget sound is poor.,2021-09-13,,
703,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Pr****,3,,The charging speed is very slow,2021-09-13,,
704,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Ab***,1,,"From the second day of purchasing the mobile I started to face problems like biometric not working and when I came for replacement at Croma the salesman told me to go to the Samsung service center and get  a form only after getting that form I'll replace your device, but that didn't work well, they just updated my software and that's...",2021-08-24,,
705,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Vi*********,1,,"Face unlock is not working  fast, finger print sensor is not recognizing  my finger , battery is draining badly I hardly get it for 8 hrs on a full charge with no much usage only whatsapp , callings .",2021-08-24,,
706,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Sa***,5,,"Nice, thanks 😊",2021-10-13,,
707,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",De***********,4,,good product,2021-09-14,,
708,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",K **********,5,,Awesome product...quite simple to use,2021-08-30,,
709,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Vi***,5,,Good product and good service,2021-08-25,,
710,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Ma********,3,,Battery stand by time not good twice a day charge required.,2021-08-24,,
711,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ze*****,5,,best phone in this range awesome don't buy any different product,2021-11-01,,
712,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Sh********,5,,Good,2021-10-28,,
713,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Pr*****,5,,"Amazing experience. Good staff, they guided me to purchase the mobile as per my demand.",2021-10-26,,
714,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Tr****,4,,Product quality is good,2021-10-26,,
715,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Pr*****,3,,Mobile had a manufacturing defect. It should have been exchanged immediately next day I bought in your showroom but unfortunately it took next 48hour to get it exchanged,2021-10-18,,
