ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Smita Ashishkumar,3.0,,I m not satisfied with my gadget. I have purchased Samsung A22 5G mobile,2021-11-01T18:30:00+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Purshottam,4.0,,I purchase samsung galaxy A22 from croma dhanbad jharkhand my  experience on it  mobile perfomance is good as well as sells representative behaviour is also well.,2021-09-29T12:30:00+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",dilippandhi,4.0,,Black color not Grey,2021-09-23T12:30:00+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",S Bose,3.0,,Gadget sound is poor.,2021-09-13T12:30:00+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Pravin,3.0,,The charging speed is very slow,2021-09-13T12:30:00+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Abdul,1.0,,"From the second day of purchasing the mobile I started to face problems like biometric not working and when I came for replacement at Croma the salesman told me to go to the Samsung service center and get  a form only after getting that form I'll replace your device, but that didn't work well, they just updated my software and that's...",2021-08-24T05:41:44+0000,
234908,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BZAHINS, Grey)",Vinay Achar,1.0,,"Face unlock is not working  fast, finger print sensor is not recognizing  my finger , battery is draining badly I hardly get it for 8 hrs on a full charge with no much usage only whatsapp , callings .",2021-08-24T05:41:44+0000,
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Samra,5.0,,"Nice, thanks 😊",2021-10-13T18:30:00+0000,
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Deepak Sharma,4.0,,good product,2021-09-14T18:30:00+0000,
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",K Srinivasan,5.0,,Awesome product...quite simple to use,2021-08-30T17:47:40+0000,
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Vinod,5.0,,Good product and good service,2021-08-25T05:41:44+0000,
234907,"Samsung Galaxy A22 5G (128GB ROM, 6GB RAM, SM-A226BLVHINS, Violet)",Manikandan,3.0,,Battery stand by time not good twice a day charge required.,2021-08-24T05:41:44+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Hardik,5.0,,Nice product and good customer support,2021-11-20T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Sagar,2.0,,Multitasking glitches present. Samsung needs to work on that,2021-11-19T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Arun,5.0,,Good,2021-11-17T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Alan,5.0,,value for money,2021-11-10T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Gaurav,4.0,,1`,2021-11-09T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ashish,5.0,,Very good,2021-11-08T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Raman,5.0,,Great experience.,2021-11-07T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Raj,1.0,,Price not competitive,2021-11-07T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Zeeshan,5.0,,best phone in this range awesome don't buy any different product,2021-11-01T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Shailendra,5.0,,Good,2021-10-28T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Pramesh,5.0,,"Amazing experience. Good staff, they guided me to purchase the mobile as per my demand.",2021-10-26T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Trupti,4.0,,Product quality is good,2021-10-26T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Prakash,3.0,,Mobile had a manufacturing defect. It should have been exchanged immediately next day I bought in your showroom but unfortunately it took next 48hour to get it exchanged,2021-10-18T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Rail Vikas Nigam,5.0,,Excellent,2021-10-18T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Gappanna,5.0,,Nice phone,2021-10-14T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Priya,3.0,,Average samsung product!!,2021-10-10T18:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Vikash,2.0,,Camera not good,2021-10-08T12:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ravindra S,5.0,,Good value for money product and offers provided by Croma were appealing.,2021-10-06T12:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Hammad Haidar,5.0,,Good experience all workers are cooperate in me and Suggest best Product,2021-10-04T12:30:00+0000,
234905,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Sunandini,5.0,,The product is nice with full picture clarity.,2021-10-04T12:30:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Priyanka,1.0,,Pathetic phone,2021-09-20T12:30:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Shahid,3.0,,Nice,2021-09-13T12:30:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Manish,5.0,,Good service best product,2021-09-13T12:30:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Anbu,4.0,,My opinion regarding Samsung A22 is awesome . It works fine.  Battery backup is good .,2021-09-08T17:47:40+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",YOGESH SHINDE,5.0,,Superb phone,2021-01-29T18:37:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Ritu,5.0,,Very nice,2021-01-16T18:38:00+0000,
234904,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",RARPUT ....,5.0,,Good,2021-07-23T05:41:44+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Jatin,5.0,,"It is a wonderful phone with superb  features. I was planning to  buy some other phone, but then Croma manager explained the  features  of the phone and I buy it. In this range it is the best phone.",2021-11-21T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Sagar,5.0,,Good Product,2021-11-15T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Swapnil,5.0,,Nice product 👍,2021-11-15T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Upendra,5.0,,Super,2021-11-15T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Harshali,5.0,,Good,2021-11-16T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Rekha,5.0,,Best of all,2021-11-16T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Aps Fashion,5.0,,Simply Very good phone,2021-11-08T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Anoop,5.0,,Nice product & staff👌,2021-11-07T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Rahul,3.0,,Decent,2021-10-17T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Arvind,5.0,,Best 👌 👍 😍,2021-10-17T18:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Vishal,3.0,,Bought is or heigher price from Croma but device itself is good except the front camera but definitely not a device to buy on 51k,2021-10-06T12:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Nitin,5.0,,Best phone got it from croma chandigarh. Sales guy of Samsung presented all the features in a very elaborated manner good presentation,2021-09-22T12:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Rahul,4.0,,Good product  very nice,2021-09-20T12:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Amol,5.0,,Good offer.,2021-09-13T12:30:00+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Monish Dilip,5.0,,Good at best price,2021-08-24T05:41:44+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Sarbinder Pal,5.0,,Good purchase & happy with it.,2021-08-20T05:41:44+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Raison,5.0,,Good,2021-07-05T05:41:44+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Priti,5.0,,Lovely product,2021-06-08T05:41:44+0000,
233768,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Sathish,5.0,,Awesome product,2021-06-08T05:41:44+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Saroj,5.0,,This is great  phone .Battery backup  is good,2021-11-24T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Chetan,5.0,,Nice experience,2021-11-23T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ganesh,5.0,,Lovely phone. Got it for an instore promotion for about 38k.,2021-11-21T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Milind,5.0,,"It is nice product, i got it in very reasonable price",2021-11-14T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Dheerendra,5.0,,Very Good experience,2021-11-14T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Suresh,5.0,,Great store for good product.,2021-11-15T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Deepak,5.0,,Got the best deal in the market. Thanks croma,2021-11-16T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ajitumashankar,5.0,,Good,2021-11-16T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Todi Tulsyan,3.0,,Not that much good as marketed in India now.,2021-11-16T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Deep Chand Manoj Kumar,5.0,,Good,2021-11-17T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Tarun Kanti,4.0,,Good product. Attitude of the staff was cordial.,2021-11-09T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Vivek,4.0,,It's been a week since I got this phone and it is working like a charm so far. Croma really needs to work on their pricing though! But still they gave me a really good deal!,2021-11-09T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Deepanshu,5.0,,Nice product and amazing customer service,2021-11-08T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ramu,5.0,,Excellent,2021-11-08T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Vishal,5.0,,Best of the best,2021-11-07T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",malhotra1_ash,5.0,,fabulous mobile. looking for this mobile only with good offers and discount.,2021-11-07T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Manoj Kumar,5.0,,"Unbelievable deal offered by Croma, it was around 20% cheaper than best online price.",2021-11-04T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Dhanashree,5.0,,Excellent 👌,2021-11-03T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ashish,4.0,,Good,2021-11-02T18:30:00+0000,
233767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Srishyla,5.0,,Good service pleasing price.,2021-11-01T18:30:00+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Rahul,4.0,,The charger is not charging at times and phone gets hanged at times.,2021-01-01T18:38:00+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Lakshya,4.0,,"Nice phone and nice service by Croma, chankheda branch",2021-01-15T18:38:00+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Jayita,3.0,,It's hanging sometimes,2021-07-19T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Siddharth,5.0,,Great phone.. great camera. Good battery life. Awesome  display. Sound is good ..,2021-07-21T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Mohsinbhai,4.0,,Nice product  better performance,2021-07-16T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Verma Usha,5.0,,Awesome stylish elegant,2021-07-07T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Amit,5.0,,Great phone and great store,2021-07-01T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",MANOJ DESAI,5.0,,Good smartphone with mha5000+ and fast charging cpin. Very handy as it's my 7th upgrade in last 12 years with samsung 📲,2021-06-18T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",HEMANG SUTHAR,4.0,,"Nice display, Ram Management is much better, And Look is pretty.",2021-06-18T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Kirit Ramji,5.0,,Good,2021-06-18T05:41:44+0000,
233632,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",RINU .,5.0,,It was very Good 👍,2021-05-27T05:41:44+0000,
233630,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",Mhohammed,5.0,,We love the product and staff was too good,2021-10-05T12:30:00+0000,
233630,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",N. Thang,5.0,,Awesome camera...fully satisfied,2021-09-01T17:47:40+0000,
233630,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",Surendra,5.0,,it's a lovely phone,2021-06-18T05:41:44+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Rohit,5.0,,Nice service awesome phone,2021-11-10T18:30:00+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Anoop,5.0,,Great,2021-09-14T18:30:00+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Akshay,5.0,,Very good performance.,2021-08-30T17:47:40+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",ARSHAD HUSSAIN KUCHAY,5.0,,Best,2021-06-09T05:41:44+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",MRS SONI,5.0,,Awesome phone and it's feature and the best service provides by Croma and it's staff.,2021-06-09T05:41:44+0000,
233628,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Piyush,5.0,,device is awesome..but price is very high on such features..Samsung lovers can afford only...,2021-05-27T05:41:44+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Mohan,4.0,,Main Camera - Average for this price. Red orange variation issue Front camera - Good  Battery - Normal 1 day only Performance- Good no hang Heat - very less Wifi and internet - no problem. Good speed Speakers- Excellent  Display - Good Color quality - Good,2021-01-08T18:38:00+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Akshada,4.0,,"It is a good phone, liked the camera, just the charger should be provided of 25 W it would be a great competitor in the market.",2021-07-07T05:41:44+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",SUNIL KUMAR,5.0,,Excellent purchase. As always Croma is my first preference for gadgets. Thank you.,2021-05-27T05:41:44+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",VAIDEESWARI D,5.0,,Nice,2021-05-27T05:41:44+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Ankit,5.0,,Excellent phone. Awesome in everyway as it says. Really enjoying it.,2021-05-27T05:41:44+0000,
233627,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Sunil,5.0,,this is good mobile,2021-05-14T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Ankit,5.0,,Excellent,2021-09-13T12:30:00+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Harishchand Katal,5.0,,Excellent,2021-08-30T17:47:40+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",KIM NASEER,5.0,,"Excellent design, cool dispay, no lagging, good quality cameras.. so far enjoying while using it.  The price we paid on Ugadi was quite lesser so this product is AWESOME as it says.",2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",SAJJAN KISHORE,5.0,,Product is good.,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",MANU CHOUDHARY,5.0,,It was nice experience.,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Mohammad Farhan,5.0,,Nice phone,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Nadeem,5.0,,Very Good service & nice product,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Vishal,5.0,,Best mobile and best display with processor,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",JITESH PATEL,5.0,,Nice product and best service,2021-05-27T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",KIM NASEER,5.0,,"Excellent design, cool dispay, no lagging, good quality cameras.. so far enjoying while using it.  The price we paid on Ugadi was quite lesser so this product is AWESOME as it says.",2021-04-26T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Jagadeesh,5.0,,Very nice product,2021-05-05T05:41:44+0000,
233624,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Dipal,5.0,,Great product,2021-06-03T05:41:44+0000,
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Meer,5.0,,Good,2021-11-17T18:30:00+0000,
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Sunil Sanjay,5.0,,I like this phone Awesome all futures,2021-11-01T18:30:00+0000,
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Soniya,5.0,,Excellent,2021-11-01T18:30:00+0000,
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Ajaysingh,5.0,,Amaging phone,2021-10-10T18:30:00+0000,
233623,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Mohit,4.0,,Good and fanastic,2021-09-06T17:47:40+0000,
233572,"Samsung Galaxy M12 (64GB ROM, 4GB RAM, SM-M127GZBGINS, Blue)",Mamta,5.0,,Great purchase in this price range,2021-11-16T18:30:00+0000,
233572,"Samsung Galaxy M12 (64GB ROM, 4GB RAM, SM-M127GZBGINS, Blue)",Waseem,4.0,,Excellent experience,2021-10-11T18:30:00+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Vaidnath,5.0,,We like this product very much 😍😍👌,2021-10-06T12:30:00+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Ritik,5.0,,Purchasing experience was good put product cost was high.,2021-10-04T12:30:00+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Komal,5.0,,Very good product and service is good,2021-09-13T12:30:00+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Hardik Desai,5.0,,Superb,2021-08-30T17:47:40+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Sameer,5.0,,Excellent product,2021-08-30T17:47:40+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Mohammed,5.0,,Good phone and fast.,2021-08-30T17:47:40+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Anil Natwarbhai,5.0,,Very Well Product. Value of Money.,2021-08-30T17:47:40+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Milan,5.0,,The Best Phone EVER at this price point and best part of it is Croma Purchase means TRUSTABLE WITHOUT ANY DOUBT.,2021-08-24T05:41:44+0000,
233386,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Preeti,5.0,,Good,2021-08-24T05:41:44+0000,
233387,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZKDINS, Black)",Ramamurthy,5.0,,Sema,2021-10-05T12:30:00+0000,
233387,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZKDINS, Black)",Krishna,5.0,,I got a great deal from Croma.,2021-08-25T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Satyam,5.0,,Nice,2021-10-04T12:30:00+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Shristi,4.0,,"Heats up too quickly, and has a few in call defects otherwise ok",2021-09-13T12:30:00+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",RAJAN SINGH,5.0,,Good product with excellent  battery,2021-09-05T17:47:40+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Sanjay,4.0,,"The device seems to be working fine so far. The built quality of backcover is so so and scratches are a big issue-it could have been better if rear side is supported with Corning Gorilla. It may take some more time to experience the device to the fullest extent as one would know the performance better when I tend to use its most of the features. I have reviewed that the regular updates are occupying space of 1GB almost every alternate day and if this keeps going the same way, then we will need to see how the device's chipset (processor) performs in the coming days. Rest looks good so far. Thank you 😊",2021-08-30T17:47:40+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",K.LALITH ADITYA,4.0,,Good product and good service.,2021-08-26T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",RAJAN SINGH,5.0,,It is a good product with fabulous battery . I m enjoying,2021-08-26T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",RAHUL JOSHI,5.0,,Super,2021-08-26T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Jasmin,5.0,,Really liked the service and the product too,2021-08-25T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Srinivasu,5.0,,Nice product,2021-08-25T05:41:44+0000,
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Ganesh,5.0,,Has Good Battery life based on the last 2 weeks usage.,2021-08-24T05:41:44+0000,
