,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
158,"realme 8 5G (Supersonic Black, 128 GB)  (8 GB RAM)","₹18,999","₹18,499",4.4,"49,938 ",https://www.flipkart.com/realme-8-5g-supersonic-black-128-gb/p/itm8a548578d136e?pid=MOBG24GTKAAJZZHY&lid=LSTMOBG24GTKAAJZZHYHLQTSQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_159&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG24GTKAAJZZHY.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
159,"realme 8 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹15,999","₹15,499",4.3,"65,496 ",https://www.flipkart.com/realme-8-5g-supersonic-black-64-gb/p/itm8a548578d136e?pid=MOBG2CE4ZTA8VKWP&lid=LSTMOBG2CE4ZTA8VKWP3CPGXC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_160&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG2CE4ZTA8VKWP.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
160,"realme 8 5G (Supersonic Blue, 64 GB)  (4 GB RAM)","₹15,999","₹15,499",4.3,"65,496 ",https://www.flipkart.com/realme-8-5g-supersonic-blue-64-gb/p/itm8a548578d136e?pid=MOBG2CE4NAKFGHAE&lid=LSTMOBG2CE4NAKFGHAEWPE9ZD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_161&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG2CE4NAKFGHAE.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
161,"realme 8 5G (Supersonic Blue, 128 GB)  (8 GB RAM)","₹18,999","₹18,499",4.4,"49,938 ",https://www.flipkart.com/realme-8-5g-supersonic-blue-128-gb/p/itm8a548578d136e?pid=MOBG24GT8GPG3G2Y&lid=LSTMOBG24GT8GPG3G2Y5MFCBN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_162&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG24GT8GPG3G2Y.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
162,"realme 8 5G (Supersonic Black, 128 GB)  (4 GB RAM)","₹16,999","₹16,499",4.3,"65,496 ",https://www.flipkart.com/realme-8-5g-supersonic-black-128-gb/p/itm8a548578d136e?pid=MOBG24GTTRD9XB8X&lid=LSTMOBG24GTTRD9XB8XCHSEML&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_163&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG24GTTRD9XB8X.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
163,GFive U873  (Blue Red),,₹749,3.6,"4,748 ",https://www.flipkart.com/gfive-u873/p/itm7f11a0fcac893?pid=MOBG6KK8ZHA6GAY5&lid=LSTMOBG6KK8ZHA6GAY52NVPFV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_164&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG6KK8ZHA6GAY5.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
164,LAVA GEM  (Gold +Black),,"₹1,849",4.2,"21,797 ",https://www.flipkart.com/lava-gem/p/itmf954hfm33thxf?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHTJPZPS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_165&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBF94EQFANKSARH.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
165,Micromax X389  (Black+Grey),,₹920,4,"1,070 ",https://www.flipkart.com/micromax-x389/p/itm093daf426eed9?pid=MOBGFG8TQTWZP8CZ&lid=LSTMOBGFG8TQTWZP8CZXDHAL6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_166&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBGFG8TQTWZP8CZ.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
166,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)  (4 GB RAM)","₹16,999","₹14,499",4.3,"21,655 ",https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-64-gb/p/itm689c3821fea61?pid=MOBFWSF8XRR9GKCV&lid=LSTMOBFWSF8XRR9GKCV9FW79F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_167&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBFWSF8XRR9GKCV.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
167,"vivo Y20T (Obsidian Black, 64 GB)  (6 GB RAM)","₹19,490","₹15,490",4.4,121 ,https://www.flipkart.com/vivo-y20t-obsidian-black-64-gb/p/itmc09a709ef9659?pid=MOBG7K6HZKTN6R7E&lid=LSTMOBG7K6HZKTN6R7EPTAH1N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_168&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0f0b4e2f-c507-4cf7-bee3-bd90d91851d0.MOBG7K6HZKTN6R7E.SEARCH&ppt=None&ppn=None&ssid=xuguv53pu80000001636380249570
168,"APPLE iPhone 12 Mini (Purple, 64 GB)","₹59,900","₹49,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-purple-64-gb/p/itm65bf7fa5d4ff4?pid=MOBG2EPZ3N8ZY4EY&lid=LSTMOBG2EPZ3N8ZY4EYPIYJNP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_169&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG2EPZ3N8ZY4EY.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
169,"APPLE iPhone 12 (Blue, 64 GB)","₹65,900","₹59,999",4.7,"1,17,092 ",https://www.flipkart.com/apple-iphone-12-blue-64-gb/p/itm5778ad0d0d255?pid=MOBFWBYZ8DNJNY7N&lid=LSTMOBFWBYZ8DNJNY7NOG4KHO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_170&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFWBYZ8DNJNY7N.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
170,"OPPO A12 (Deep Blue, 32 GB)  (3 GB RAM)","₹10,990","₹9,490",4.4,"62,993 ",https://www.flipkart.com/oppo-a12-deep-blue-32-gb/p/itmfc859cdf39e01?pid=MOBFZCPFHAT4RCE8&lid=LSTMOBFZCPFHAT4RCE8CIDDGJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_171&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFZCPFHAT4RCE8.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
171,Lava Pulse Mobile Phone-With BP & Heart Rate Monitor  (Gold),"₹1,949","₹1,449",4.1,"2,446 ",https://www.flipkart.com/lava-pulse-mobile-phone-with-bp-heart-rate-monitor/p/itmb46ebea75e53f?pid=MOBFUKNKFVVB4RH5&lid=LSTMOBFUKNKFVVB4RH5XYVBAU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_172&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFUKNKFVVB4RH5.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
172,"POCO M2 Pro (Out of the Blue, 64 GB)  (6 GB RAM)","₹17,999","₹14,999",4.4,"3,27,962 ",https://www.flipkart.com/poco-m2-pro-out-blue-64-gb/p/itmca92df4f824d5?pid=MOBFT7MKV4EZTNRS&lid=LSTMOBFT7MKV4EZTNRSE1BOHO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_173&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFT7MKV4EZTNRS.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
173,Nokia 105  (Blue),,"₹1,348",4.1,"29,098 ",https://www.flipkart.com/nokia-105/p/itmfb0cce8565fe6?pid=MOBE45V5YVGFHBZH&lid=LSTMOBE45V5YVGFHBZH8S4Q9N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_174&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBE45V5YVGFHBZH.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
174,"Nokia C01 Plus (Blue, 16 GB)  (2 GB RAM)",,"₹6,199",3.9,387 ,https://www.flipkart.com/nokia-c01-plus-blue-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB9HZ5ZTVY&lid=LSTMOBG6ZFB9HZ5ZTVY4WTOZN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_175&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG6ZFB9HZ5ZTVY.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
175,"POCO M2 Pro (Green and Greener, 64 GB)  (6 GB RAM)","₹17,999","₹14,999",4.4,"3,27,962 ",https://www.flipkart.com/poco-m2-pro-green-greener-64-gb/p/itm795e36b373b6f?pid=MOBFT7MK3Q89BGWR&lid=LSTMOBFT7MK3Q89BGWRN4ZHYY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_176&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFT7MK3Q89BGWR.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
176,"APPLE iPhone 12 Mini (White, 64 GB)","₹59,900","₹49,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-white-64-gb/p/itmf3b16d1640898?pid=MOBFWBYZBH4CEC4C&lid=LSTMOBFWBYZBH4CEC4CVCCEHA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_177&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFWBYZBH4CEC4C.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
177,LAVA A1200  (Gradient Blue s),"₹1,539","₹1,241",4.2,"3,142 ",https://www.flipkart.com/lava-a1200/p/itm4d3e7e3b1b772?pid=MOBFM4YKFVG3HWWW&lid=LSTMOBFM4YKFVG3HWWWRLKIN2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_178&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFM4YKFVG3HWWW.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
178,"OPPO A16 (Crystal Black, 64 GB)  (4 GB RAM)","₹14,990","₹13,490",4.2,106 ,https://www.flipkart.com/oppo-a16-crystal-black-64-gb/p/itmeeb6ad985655f?pid=MOBG7FKZKUR7MNYZ&lid=LSTMOBG7FKZKUR7MNYZ0G5FOW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_179&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG7FKZKUR7MNYZ.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
179,"OPPO A16 (Pearl Blue, 64 GB)  (4 GB RAM)",,"₹12,990",4.2,106 ,https://www.flipkart.com/oppo-a16-pearl-blue-64-gb/p/itmeeb6ad985655f?pid=MOBG7FNH8GMZGMYT&lid=LSTMOBG7FNH8GMZGMYTN6GPL8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_180&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG7FNH8GMZGMYT.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
180,"APPLE iPhone SE (Black, 64 GB)","₹39,900","₹29,999",4.5,"1,30,826 ",https://www.flipkart.com/apple-iphone-se-black-64-gb/p/itm4d3d5718a5c95?pid=MOBFWQ6BR3MK7AUG&lid=LSTMOBFWQ6BR3MK7AUGGHSWQD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_181&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFWQ6BR3MK7AUG.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
181,"REDMI 10 Prime (Astral White, 128 GB)  (6 GB RAM)",,"₹16,990",4.1,403 ,https://www.flipkart.com/redmi-10-prime-astral-white-128-gb/p/itm9377b4c936baa?pid=MOBG6RGJGTKTUVD9&lid=LSTMOBG6RGJGTKTUVD9YNHUDJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_182&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG6RGJGTKTUVD9.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
182,Itel Ace Young Without Charger  (Black),₹849,₹749,3.9,"1,272 ",https://www.flipkart.com/itel-ace-young-without-charger/p/itmae5cf9de935ec?pid=MOBG2JFQFGZZZV3G&lid=LSTMOBG2JFQFGZZZV3G2ZJGL7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_183&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG2JFQFGZZZV3G.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
183,"vivo Y20G (Obsidian Black, 64 GB)  (4 GB RAM)","₹16,990","₹13,990",4.3,"7,604 ",https://www.flipkart.com/vivo-y20g-obsidian-black-64-gb/p/itme15438b97fa2a?pid=MOBFZX2GHX8AYHFT&lid=LSTMOBFZX2GHX8AYHFTSNCQDT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_184&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFZX2GHX8AYHFT.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
184,"vivo Y33s (Midday Dream, 128 GB)  (8 GB RAM)","₹21,990","₹18,990",4.3,"5,518 ",https://www.flipkart.com/vivo-y33s-midday-dream-128-gb/p/itm4121bc2b6ca4a?pid=MOBG5Y8CEPVAHUEZ&lid=LSTMOBG5Y8CEPVAHUEZRRM58J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_185&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG5Y8CEPVAHUEZ.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
185,"vivo Y33s (Mirror Black, 128 GB)  (8 GB RAM)","₹21,990","₹18,990",4.3,"5,518 ",https://www.flipkart.com/vivo-y33s-mirror-black-128-gb/p/itm4121bc2b6ca4a?pid=MOBG5Y8CGTMKZFV6&lid=LSTMOBG5Y8CGTMKZFV6XGKSN8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_186&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG5Y8CGTMKZFV6.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
186,Micromax X741  (Blue),,"₹1,385",4,"45,357 ",https://www.flipkart.com/micromax-x741/p/itmae9abd0121584?pid=MOBFJE86GKFAPA9F&lid=LSTMOBFJE86GKFAPA9F1UW1LX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_187&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFJE86GKFAPA9F.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
187,Nokia 216 DS  (Black),,"₹2,882",4.2,"30,883 ",https://www.flipkart.com/nokia-216-ds/p/itm2cae28b27c2de?pid=MOBEZNGCFBDBBN57&lid=LSTMOBEZNGCFBDBBN57WPSG18&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_188&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBEZNGCFBDBBN57.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
188,"POCO M3 Pro 5G (Cool Blue, 64 GB)  (4 GB RAM)","₹15,999","₹14,499",4.3,"20,002 ",https://www.flipkart.com/poco-m3-pro-5g-cool-blue-64-gb/p/itm97436286a64b5?pid=MOBG3P4ZGGVECRZK&lid=LSTMOBG3P4ZGGVECRZKTNXMR8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_189&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBG3P4ZGGVECRZK.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
189,"REDMI 9i (Sea Blue, 64 GB)  (4 GB RAM)","₹9,999","₹8,799",4.3,"4,98,021 ",https://www.flipkart.com/redmi-9i-sea-blue-64-gb/p/itmfb30d06b478fc?pid=MOBFV8RYTHGA8BY9&lid=LSTMOBFV8RYTHGA8BY94NDC4M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_190&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFV8RYTHGA8BY9.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
190,KARBONN Jumbo K9  (Black and Red),"₹1,320","₹1,255",4.1,"10,854 ",https://www.flipkart.com/karbonn-jumbo-k9/p/itm17b5c12bc3f48?pid=MOBDYBGBJHVZD2DX&lid=LSTMOBDYBGBJHVZD2DXAGPAT6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_191&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBDYBGBJHVZD2DX.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
191,LAVA Flip  (red m),,"₹2,029",4.2,"8,575 ",https://www.flipkart.com/lava-flip/p/itm5809bf31cf87a?pid=MOBFX5SWAVQQE4HW&lid=LSTMOBFX5SWAVQQE4HWX32LPE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_192&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=df70bc03-5edd-4425-811b-884c03ea75eb.MOBFX5SWAVQQE4HW.SEARCH&ppt=None&ppn=None&ssid=f27j6rr3k00000001636380253462
192,"APPLE iPhone 12 (White, 64 GB)","₹65,900","₹59,999",4.7,"1,17,092 ",https://www.flipkart.com/apple-iphone-12-white-64-gb/p/itm8b88bdc03cd79?pid=MOBFWBYZTK33MBG9&lid=LSTMOBFWBYZTK33MBG9YNPWWX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_193&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFWBYZTK33MBG9.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
193,"APPLE iPhone SE (White, 64 GB)","₹39,900","₹29,999",4.5,"1,30,826 ",https://www.flipkart.com/apple-iphone-se-white-64-gb/p/itma00a19e11c81b?pid=MOBFWQ6BGWDVGF3E&lid=LSTMOBFWQ6BGWDVGF3EVKKUOW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_194&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFWQ6BGWDVGF3E.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
194,Itel Ace Star  (Mysterious Blue),,₹819,4,"1,308 ",https://www.flipkart.com/itel-ace-star/p/itm9227c59451a09?pid=MOBG4JBRV4WS4RDR&lid=LSTMOBG4JBRV4WS4RDRCYXE2Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_195&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG4JBRV4WS4RDR.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
195,"realme GT Master Edition (Cosmos Black, 128 GB)  (8 GB RAM)","₹29,999","₹27,999",4.3,"32,230 ",https://www.flipkart.com/realme-gt-master-cosmos-black-128-gb/p/itmcc74e8302084d?pid=MOBG5JPXUXV9PYTT&lid=LSTMOBG5JPXUXV9PYTTWKLLA4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_196&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5JPXUXV9PYTT.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
196,"vivo Y12G (Glacier Blue, 64 GB)  (3 GB RAM)","₹14,990","₹11,990",4.3,544 ,https://www.flipkart.com/vivo-y12g-glacier-blue-64-gb/p/itm173a43f4ff525?pid=MOBG5KFFXFNPQWKC&lid=LSTMOBG5KFFXFNPQWKCIWZGSK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_197&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5KFFXFNPQWKC.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
197,"APPLE iPhone 12 Mini (Black, 64 GB)","₹59,900","₹49,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-black-64-gb/p/itm38b727191eb08?pid=MOBFWBYZXSEGBS6F&lid=LSTMOBFWBYZXSEGBS6FTONJ6W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_198&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFWBYZXSEGBS6F.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
198,"Tecno Spark 6 Go (Ice Jadeite, 64 GB)  (4 GB RAM)",,"₹9,314",4.2,"6,920 ",https://www.flipkart.com/tecno-spark-6-go-ice-jadeite-64-gb/p/itmb110a9f419746?pid=MOBFYHFZFRTNMYWF&lid=LSTMOBFYHFZFRTNMYWFFHCZ93&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_199&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFYHFZFRTNMYWF.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
