,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
1013,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",Fl***************,5,Must buy!,Good product battery life best part of phone and storage and ram is good I am happy this produced purchase,5 months ago,267,1335
1014,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",SH*************,5,Highly recommended,Excellent mobile this price... battery is too good.. display is very nice.... performance is very good..I feel front camera to be improve... over all very good performance must buy I am really happy this mobile... infinix will rule mobile World in future....,5 months ago,410,2050
1015,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",Fl***************,4,Worth the money,Nice camera but very large phone not comfortable in hand better back is so good but 😥charging pin is USB type so phone is very slow charged 😔😔☹️☹️but over all phone is good,2 months ago,174,696
1016,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",Mo*********,5,Excellent,Worth buying...buy it without a second thinking... Really it's super...it has so many amazing features which are user friendly and helpful.. really it's too nice and budget friendly.. features are mind blowing...must buy...camera is not so good... but very impressive is front LED flash which is not possible in this price... but I'm this phone there is 2 front LED flashes... really too good and budget friendly phone,3 months ago,22,110
1017,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",KI************,5,#ALOTEXTRA,"UNBELIVEABLE. AWESOME PHONE IN THIS PRICE RANGE. IN SAME PRICE RANGE, YOU COULD ALSO GET REDMI 9 POWER, REALME NARZO 20,20A,30,30A, SAMSUNG F12 MOTO G10,G30,REDMI NOTE 9.... BUT IF YOU'LL DO COMPARISON WITH THOSE MOBILE BY INFINIX HOT 10S... YOU'LL FIND THAT, THIS IS THE BEST ONE. EXTRAORDINARY, FABULOUS 90HZ SMOOTH DISPLAY WITH 180HZ SAMPLING RATE... DISPLAY WELL N FINE WITH 6.83 INCHES LIKE A TAB SCREEN.... SOUND GOOD... BATTERY BACKUP AWESOME.... FRONT CAM NICE.... REAR CAM COULD BE IMPROVISED..... NETWORK SUPPORT AMAZING.... CHARGING TIME 2,3 HRS.... NEW FEATURES LIKE:- THUNDER BACK, SOCIAL TURBO, POWER MARATHON, DARLINK MODE, CHILD MODE.... ETC...  IF YOU DONT BUY IT, THEN YOU ARE GOING TO MISS #ALOTEXTRA....  FIRST TIME BOUGHT INFINIX MOBILE... AND FULLY SATIFIED.... THAN ANY OTHER...",4 months ago,31,155
1018,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",Ma***********,2,Slightly disappointed,Among very 1st customer of Infinix hot 10s  Battery is not that great as projected  Phone heats while charging  Charger about to burst in heat in 10 minutes  Display quality is below average as media pixel appear to be torn  Overall.... Not so great about the product  Not value for money  .  Hope some updates add a little value to it,5 months ago,36,72
1019,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",So************,5,Wonderful,Very nice phone with nice battery life... I love the big display... With 18 watt you can charge really faster.,5 months ago,84,420
1020,"Infinix Hot 10S (95° Black, 64 GB)",Fl***************,4,Pretty good,Good battery🔋🔋🔋🔋🔋🔋🔋 performance And very smoth display and very big display phone is very smoth running finger unlock so fast online classes they will be best 👊💥 option l Will happy this phone,5 months ago,1128,4512
1021,"Infinix Hot 10S (95° Black, 64 GB)",Fl***************,5,Terrific purchase,The phone is value for money it has very big HD display screen which everyone would love it and battery is awesome for one charge it comes for 1 whole day the front camera is average but the back 48MP camera is nice  U can use it for photo shoot the phones features are awesome last but not least this phone is value of money  And the best thing is this is a MADE IN INDIA product  And one disadvantage is it is just 6GB RAM and 64 GB ROM I want flip kart to provide more options to buyers for such a good products so buyers will be happy buying the product,5 months ago,1430,7150
1022,"Infinix Hot 10S (95° Black, 64 GB)",Pr***********,5,Great product,"It is a right choice in this budget.  All features are good. If you compare with other companies then you have to pay approx 15K.  So, Support to Infinix.  Thanks Team Infinix.  I hope they will give good services after sales.  Thanks.",5 months ago,522,2610
1023,"Infinix Hot 10S (95° Black, 64 GB)",Fl***************,5,Must buy!,Good product battery life best part of phone and storage and ram is good I am happy this produced purchase,5 months ago,267,1335
1024,"Infinix Hot 10S (95° Black, 64 GB)",SH*************,5,Highly recommended,Excellent mobile this price... battery is too good.. display is very nice.... performance is very good..I feel front camera to be improve... over all very good performance must buy I am really happy this mobile... infinix will rule mobile World in future....,5 months ago,410,2050
1025,"Infinix Hot 10S (95° Black, 64 GB)",Fl***************,4,Worth the money,Nice camera but very large phone not comfortable in hand better back is so good but 😥charging pin is USB type so phone is very slow charged 😔😔☹️☹️but over all phone is good,2 months ago,174,696
1026,"Infinix Hot 10S (95° Black, 64 GB)",Mo*********,5,Excellent,Worth buying...buy it without a second thinking... Really it's super...it has so many amazing features which are user friendly and helpful.. really it's too nice and budget friendly.. features are mind blowing...must buy...camera is not so good... but very impressive is front LED flash which is not possible in this price... but I'm this phone there is 2 front LED flashes... really too good and budget friendly phone,3 months ago,22,110
1027,"Infinix Hot 10S (95° Black, 64 GB)",KI************,5,#ALOTEXTRA,"UNBELIVEABLE. AWESOME PHONE IN THIS PRICE RANGE. IN SAME PRICE RANGE, YOU COULD ALSO GET REDMI 9 POWER, REALME NARZO 20,20A,30,30A, SAMSUNG F12 MOTO G10,G30,REDMI NOTE 9.... BUT IF YOU'LL DO COMPARISON WITH THOSE MOBILE BY INFINIX HOT 10S... YOU'LL FIND THAT, THIS IS THE BEST ONE. EXTRAORDINARY, FABULOUS 90HZ SMOOTH DISPLAY WITH 180HZ SAMPLING RATE... DISPLAY WELL N FINE WITH 6.83 INCHES LIKE A TAB SCREEN.... SOUND GOOD... BATTERY BACKUP AWESOME.... FRONT CAM NICE.... REAR CAM COULD BE IMPROVISED..... NETWORK SUPPORT AMAZING.... CHARGING TIME 2,3 HRS.... NEW FEATURES LIKE:- THUNDER BACK, SOCIAL TURBO, POWER MARATHON, DARLINK MODE, CHILD MODE.... ETC...  IF YOU DONT BUY IT, THEN YOU ARE GOING TO MISS #ALOTEXTRA....  FIRST TIME BOUGHT INFINIX MOBILE... AND FULLY SATIFIED.... THAN ANY OTHER...",4 months ago,31,155
1028,"Infinix Hot 10S (95° Black, 64 GB)",Ma***********,2,Slightly disappointed,Among very 1st customer of Infinix hot 10s  Battery is not that great as projected  Phone heats while charging  Charger about to burst in heat in 10 minutes  Display quality is below average as media pixel appear to be torn  Overall.... Not so great about the product  Not value for money  .  Hope some updates add a little value to it,5 months ago,36,72
1029,"Infinix Hot 10S (95° Black, 64 GB)",So************,5,Wonderful,Very nice phone with nice battery life... I love the big display... With 18 watt you can charge really faster.,5 months ago,84,420
1030,LAVA A1 2021,Ra********,5,Highly recommended,Good product,12 days ago,4,20
1031,LAVA A1 2021,Ve**************,5,Perfect product!,Good quality,14 days ago,4,20
1032,LAVA A1 2021,Ma***********,4,Nice product,V good mobile and battery life to good,15 days ago,4,16
1033,LAVA A1 2021,Su********,5,Best in the market!,Nice mobile in this price.,1 day ago,0,NaN
1034,LAVA A1 2021,mu**********,5,Excellent,Nice,1 day ago,0,NaN
1035,LAVA A1 2021,Fl***************,5,Must buy!,It's good.,1 day ago,0,NaN
1036,LAVA A1 2021,Mu****,5,Must buy!,Nice mobile battery is good 👍👍👍👍nice mobile I like it thnk you flipcart and delivered is good,2 days ago,0,NaN
1037,LAVA A1 2021,Fl***************,4,Delightful,It's nice product,3 days ago,0,NaN
1038,LAVA A1 2021,Ar**********,4,Nice product,Phone working is good..i like this phone,4 days ago,0,NaN
1039,LAVA A1 2021,Fl***************,5,Terrific,Good,4 days ago,0,NaN
1040,LAVA A1 super,Ne**********,5,Excellent,good product,"Sep, 2019",32,160
1041,LAVA A1 super,Pa*************,5,Must buy!,good,"Nov, 2019",22,110
1042,LAVA A1 super,Ki*********,5,Fabulous!,Very nice,"Jun, 2020",15,75
1043,LAVA A1 super,Ma**********,1,Did not meet expectations,bad,"Aug, 2019",6,6
1044,LAVA A1 super,Ra**********,5,Excellent,Nice product,"Jun, 2020",3,15
1045,LAVA A1 super,Ji**************,5,Must buy!,Like this,2 months ago,2,10
1046,LAVA A1 super,Jy***************,5,Perfect product!,Superb,11 months ago,2,10
1047,LAVA A1 super,Fl***************,2,Moderate,Head set is not added tha box. this is too bad .... And I am want lava A1 super then coming for lava A1 buzzz,11 months ago,1,2
1048,LAVA A1 super,Ma***********,1,Don't waste your money,Voice clarity his not working,"Jun, 2020",1,1
1049,LAVA A1 super,Ja*****,5,Wonderful,It's a good product it's price is very nice,"May, 2020",4,20
1050,Nokia 105 DS 2020,Mo**********,5,Simply awesome,"Great phone with excellent battery and features.  For those asking questions,  Let me answer all at once:  Beware, Sarcasm begins here:    Yes it supports Jio 4G SIM without 4G support    Yes it has 4G LTE and 5G is coming soon with OTA that too without capable modem and antenna    VoWiFi is available as well without WiFi    It captures great 108MP pics that too without camera    You can stream 4K YouTube videos without YouTube app    Yes you can easily play PUBG game without lag, even though it doesn't have enough resources    You can share files with NFC, which will be updated in next software update, even though it doesn't have that capability    Overall I am the happiest person on earth with this purchase.    Cheers 😄",11 months ago,122,610
1051,Nokia 105 DS 2020,ba*******,5,Mind-blowing purchase,"It's phone very good working, very useful. if u any ideas please buy it","Nov, 2019",43,215
1052,Nokia 105 DS 2020,De***********,4,Worth the money,Good phone,"Jun, 2020",29,116
1053,Nokia 105 DS 2020,Am**************,4,Value-for-money,value of money lice looks fabulous and good look... happy...,"Nov, 2019",19,76
1054,Nokia 105 DS 2020,Fl***************,5,Fabulous!,Nice product...,10 months ago,11,55
1055,Nokia 105 DS 2020,Hr************,4,Very Good,Best choice for keypads mobile...  Nice.......,8 months ago,13,52
1056,Nokia 105 DS 2020,SA*****,5,Perfect product!,Awesome...easy to use....,11 months ago,8,40
1057,Nokia 105 DS 2020,Di*****************,1,Utterly Disappointed,I would have given negative scoring.  I became late to open the product and found out the battery is not working properly and gets switched off within 4 hours. These phones are supposed to be battery efficient. As its the 8th days I cant claim a replacement. Plus while opening I felt someone had already used and returned this product.,"Nov, 2020",6,6
1058,Nokia 105 DS 2020,An***********,5,Simply awesome,Yes best phone if you wanted to disconnect yourself from social media or want to use for another purpose. Battery is very good and performance is also good.,"Oct, 2020",3,15
1059,Nokia 105 DS 2020,Ki*************,5,Just wow!,Very beautiful mobile.... I'm very happy.. 😊😊😊,6 months ago,5,25
1060,BlackZone PRITHVI,PR********,5,Fabulous!,Nice,24 days ago,8,40
1061,BlackZone PRITHVI,Ba*****,5,Worth every penny,Best quallity 100% pure orginal,4 days ago,6,30
1062,BlackZone PRITHVI,Ma*************,4,Good quality product,Nice phone📱 🙂,15 days ago,4,16
1063,BlackZone PRITHVI,Md*************,5,Worth every penny,Wow,5 days ago,1,5
1064,BlackZone PRITHVI,Ze**********,5,Awesome,Ok,5 days ago,0,NaN
1065,BlackZone PRITHVI,Fl***************,5,Excellent,Very nice,12 days ago,0,NaN
1066,BlackZone PRITHVI,Fl***************,5,Mind-blowing purchase,Very nice products,12 days ago,0,NaN
1067,BlackZone PRITHVI,Da*******,2,Bad quality,Battery is very bad... Don't buy it.. Totally waste of money,3 days ago,1,2
1068,BlackZone PRITHVI,ne******************,1,Horrible,Worrest,1 day ago,0,NaN
1069,BlackZone PRITHVI,Ku**********,1,Did not meet expectations,very bad,4 days ago,0,NaN
1070,BlackZone PRITHVI,PR********,5,Fabulous!,Nice,24 days ago,8,40
1071,BlackZone PRITHVI,Ba*****,5,Worth every penny,Best quallity 100% pure orginal,4 days ago,6,30
1072,BlackZone PRITHVI,Ma*************,4,Good quality product,Nice phone📱 🙂,15 days ago,4,16
1073,BlackZone PRITHVI,Md*************,5,Worth every penny,Wow,5 days ago,1,5
1074,BlackZone PRITHVI,Ze**********,5,Awesome,Ok,5 days ago,0,NaN
1075,BlackZone PRITHVI,Fl***************,5,Excellent,Very nice,12 days ago,0,NaN
1076,BlackZone PRITHVI,Fl***************,5,Mind-blowing purchase,Very nice products,12 days ago,0,NaN
1077,BlackZone PRITHVI,Da*******,2,Bad quality,Battery is very bad... Don't buy it.. Totally waste of money,3 days ago,1,2
1078,BlackZone PRITHVI,ne******************,1,Horrible,Worrest,1 day ago,0,NaN
1079,BlackZone PRITHVI,Ku**********,1,Did not meet expectations,very bad,4 days ago,0,NaN
1080,"realme Narzo 30 5G (Racing Blue, 128 GB)",Fl***************,5,Worth every penny,super camera qulity...i use realme phon first time but i m feel so much happy and satisfaide with product..      battry life is good and phon work also fast...    and specily thenks to flipcart..,3 months ago,2226,11130
1081,"realme Narzo 30 5G (Racing Blue, 128 GB)",Ab********,5,Super!,"Really great phone , it's worth for money , good display , good battery backup , really a good phone ❤️👏👍",4 months ago,2131,10655
1082,"realme Narzo 30 5G (Racing Blue, 128 GB)",Fl***************,4,Wonderful,First the phone design is awesome. And in this price it is the best 6gb ram 5G phone.  Pros:  1. Good battery life  2. Smooth refresh rate  3. Design  4. Additional ram of 5gb features  5. 5G phone with most number of bands in India ri8 now.      Cons:  1. Display LCD not up to the mark  2. Camera is better but ok  3. 18W charger,3 months ago,954,3816
1083,"realme Narzo 30 5G (Racing Blue, 128 GB)",Ak**********,5,Excellent,Overall performance is excellent .I love it very much. Must buy this phone. Super fantastic phone in this budget. Thanks realme,4 months ago,472,2360
1084,"realme Narzo 30 5G (Racing Blue, 128 GB)",Sa************,5,Wonderful,"Stylish design.  Great battery backup.if you are a normal user ,u can use the fully charged phone upto one and a half days.  A decent camera with adequate features ,but don't expect too much.  Performance is good. No heating issues till now.  Takes aorundy 2 hrs to get fully charged.  Overall a good phone ,that too at this price range.",4 months ago,2061,10305
1085,"realme Narzo 30 5G (Racing Blue, 128 GB)",Fa***********,5,Terrific purchase,"This mobile is value for money, it will not disappoint you. The application's run smoothly without any lags, call quality is too good in this model and the battery backup is awesome. Few things like wide-angle lens, higher watt charger and OLED display are missing but with this pricing we cannot expect features of a premium phones. Processor is Dimensity 700U, it does the job perfectly. Realme has used a higher quality display and it does the job at its best, the auto brightness works excellently during the outdoor and indoor conditions. Anyone who is planning to buy a 5g ready smartphone (Depends upon the band release) like me for longer duration can go for this handset. I have always used stock android mobile phones, I was bit worried about the UI experience while purchasing Narzo 30 5g but I am fully satisfied with the UI experience since Realme has made it very close to the stock android. The build quality is also good. This is my first Realme mobile and I should say it worth the money I have invested. Thank you!",4 months ago,738,3690
1086,"realme Narzo 30 5G (Racing Blue, 128 GB)",An**********,4,Very Good,Looks good as of using for 2 days.... batery is good...the performance is par average at this price point...for gamers you will not have any problem playing any game at medium settings..... Camera is better than poco phones. display is quite bright. Also it is the cheapest 5g phone...so go for it.,4 months ago,112,448
1087,"realme Narzo 30 5G (Racing Blue, 128 GB)",AN******,5,Best in the market!,Really a nice smartphone at this price.  camera quality satisfied and performance wise felt good.  battery yet to check for long standing but at present looks great.  body shape amaze,3 months ago,158,790
1088,"realme Narzo 30 5G (Racing Blue, 128 GB)",AM************,5,Just wow!,Awesome overall best of this renge battery camera and performance are so good and look is very nice but charging is normal and sound quality is very good.,3 months ago,403,2015
1089,"realme Narzo 30 5G (Racing Blue, 128 GB)",Fl***************,5,Best in the market!,"A good quality phone for this prize range...    Pros.  * Good chipset demisity 700 5g can handle work load ..  * Battery life is the standout point of this phone if you use just for calls and whatsapp basic internet browsing you can easily get 15+ hours of screen on time , with intense use playing high end games you can get 8+ hours of screen on time....  * Realme ui best ui apart from stock Android ... No ads , no junk apps , lot of customisation are available , smooth ui ....🔥  * Audio pret...",3 months ago,20,100
1090,Itel Ace,Mo**********,4,Pretty good,This product very nice and smoothly handset  🎼📣🎼,5 months ago,72,288
1091,Itel Ace,Pa**********,4,Pretty good,Ok 👌,4 months ago,24,96
1092,Itel Ace,Fl***************,3,Just okay,Best Product 😄👍🏻 But In the box there have no charger first You get notify about it..But the product quality and build quality is best 💥👍🏻,4 months ago,57,171
1093,Itel Ace,sh************,5,Excellent,Awesome products,3 months ago,6,30
1094,Itel Ace,Aa************,4,Wonderful,I things this is right According to budget....,4 months ago,4,16
1095,Itel Ace,Ch********,3,Decent product,Super,7 months ago,16,48
1096,Itel Ace,vi***********,3,Decent product,Good,3 months ago,7,21
1097,Itel Ace,Fl***************,4,Value-for-money,Nice phone... But Battery poor..,9 months ago,22,88
1098,Itel Ace,An**********,1,Utterly Disappointed,Good,4 months ago,3,3
1099,Itel Ace,Ra**********,5,Simply awesome,Value for money osam phone should buy,3 months ago,4,20
1100,"OPPO A53 (Moonlight Black, 64 GB)",Bi**********,5,Classy product,"Today only I got In my hand so waiting for some few days for give the proper review to them who plans to buy this phone.  But getting first touch with this phone is too much good according to this budget.  So let's wait for see so many things like battery backup,outdoor camera quality,performance.  Till now I am telling good phone for normal use,so many features,so many things.",3 months ago,829,4145
1101,"OPPO A53 (Moonlight Black, 64 GB)",Ab************,5,Excellent,Most underrated phone!!  1. 90 hrtz display refresh rate  2. Light in weight  3. Handy phone/ easy to carry device  4. 5000 mah battery with 18w fast charger  5. Type C charger,"Aug, 2020",4847,24235
1102,"OPPO A53 (Moonlight Black, 64 GB)",Ab*************,5,Fabulous!,"Best at this price u get 90hz display , oppo does a great job now but the processor is not like that I request oppo to please give good processors","Aug, 2020",974,4870
1103,"OPPO A53 (Moonlight Black, 64 GB)",Ra***,4,Good choice,Camera 📸 3 🌟  Outdoor good but indoor just ok  Looks very nice  Battery good  Display good,"Sep, 2020",2128,8512
1104,"OPPO A53 (Moonlight Black, 64 GB)",Sa*************,5,Best in the market!,Super photo .. camera are very good and the selfie camera is very good ..you should buy this product,"Sep, 2020",201,1005
1105,"OPPO A53 (Moonlight Black, 64 GB)",Sh********************,1,Not recommended at all,It's not fast as per the configuration. I am using last 3 months and it is started slid hang. Direct video call it will not work like jio to jio. You have to dippend on WhatsApp or other app for video call. I will suggest before purchasing please compare.,11 months ago,168,168
1106,"OPPO A53 (Moonlight Black, 64 GB)",Ra********,4,Worth the money,Its a good budget phone. 90 hz display looks amazing and feels. Battery life is great. Coloros 11 is very good in terms of UI experience. It supports all android 11 features like gesture navigation and notification shade. Bought it as my secondary phone and I m very much satisfied.,23 days ago,20,80
1107,"OPPO A53 (Moonlight Black, 64 GB)",Fl***************,4,Really Nice,"It's awesome if u use it for online classes, but the camera isn't great but it's pretty good, overall I'll give 3.5 star",3 months ago,20,80
1108,"OPPO A53 (Moonlight Black, 64 GB)",Fl***************,5,Simply awesome,Nice phone.. Good performance but selfie camera quality was not good.. Apart from that over all good. Battery performance was good. Thank u flip card.,3 months ago,14,70
1109,"OPPO A53 (Moonlight Black, 64 GB)",Aa*********,4,Pretty good,"A good mobile under this price range. Looks good, I have the Pearl White coloured mobile which looks like a premium smartphone. 90Hz refresh rate screen which is totally awesome. The camera quality is good but not the best. Battery capacity is good. But the processor is somewhat in the lower side. Yeah you can play games in low resolution and it runs smoothly, but I wouldn't recommend playing in medium or high resolution.    Overall a best mobile under this price point. Looks like a premium sma...","Oct, 2020",17,68
1110,"OPPO A53 (Mint Cream, 64 GB)",Bi**********,5,Classy product,"Today only I got In my hand so waiting for some few days for give the proper review to them who plans to buy this phone.  But getting first touch with this phone is too much good according to this budget.  So let's wait for see so many things like battery backup,outdoor camera quality,performance.  Till now I am telling good phone for normal use,so many features,so many things.",3 months ago,829,4145
1111,"OPPO A53 (Mint Cream, 64 GB)",Ab************,5,Excellent,Most underrated phone!!  1. 90 hrtz display refresh rate  2. Light in weight  3. Handy phone/ easy to carry device  4. 5000 mah battery with 18w fast charger  5. Type C charger,"Aug, 2020",4847,24235
1112,"OPPO A53 (Mint Cream, 64 GB)",Ab*************,5,Fabulous!,"Best at this price u get 90hz display , oppo does a great job now but the processor is not like that I request oppo to please give good processors","Aug, 2020",974,4870
1113,"OPPO A53 (Mint Cream, 64 GB)",Ra***,4,Good choice,Camera 📸 3 🌟  Outdoor good but indoor just ok  Looks very nice  Battery good  Display good,"Sep, 2020",2128,8512
1114,"OPPO A53 (Mint Cream, 64 GB)",Sa*************,5,Best in the market!,Super photo .. camera are very good and the selfie camera is very good ..you should buy this product,"Sep, 2020",201,1005
1115,"OPPO A53 (Mint Cream, 64 GB)",Sh********************,1,Not recommended at all,It's not fast as per the configuration. I am using last 3 months and it is started slid hang. Direct video call it will not work like jio to jio. You have to dippend on WhatsApp or other app for video call. I will suggest before purchasing please compare.,11 months ago,168,168
1116,"OPPO A53 (Mint Cream, 64 GB)",Ra********,4,Worth the money,Its a good budget phone. 90 hz display looks amazing and feels. Battery life is great. Coloros 11 is very good in terms of UI experience. It supports all android 11 features like gesture navigation and notification shade. Bought it as my secondary phone and I m very much satisfied.,23 days ago,20,80
1117,"OPPO A53 (Mint Cream, 64 GB)",Fl***************,4,Really Nice,"It's awesome if u use it for online classes, but the camera isn't great but it's pretty good, overall I'll give 3.5 star",3 months ago,20,80
1118,"OPPO A53 (Mint Cream, 64 GB)",Fl***************,5,Simply awesome,Nice phone.. Good performance but selfie camera quality was not good.. Apart from that over all good. Battery performance was good. Thank u flip card.,3 months ago,14,70
1119,"OPPO A53 (Mint Cream, 64 GB)",Aa*********,4,Pretty good,"A good mobile under this price range. Looks good, I have the Pearl White coloured mobile which looks like a premium smartphone. 90Hz refresh rate screen which is totally awesome. The camera quality is good but not the best. Battery capacity is good. But the processor is somewhat in the lower side. Yeah you can play games in low resolution and it runs smoothly, but I wouldn't recommend playing in medium or high resolution.    Overall a best mobile under this price point. Looks like a premium sma...","Oct, 2020",17,68
1120,"realme GT Master Edition (Cosmos Black, 128 GB)",vi**********,4,Really Nice,Nice 120hz smooth display good processing speed with good design camera is not so good overall good pakge,28 days ago,194,776
1121,"realme GT Master Edition (Cosmos Black, 128 GB)",am************,4,Good quality product,Nice and handy phone.. picture quality is amazing... Display is cool.. Battery is draing little fast so not recommended for heavy users.. but you have super dart charger so it will charge phone in 30-35 minutes... Overall good phone in this price range...,1 month ago,382,1528
1122,"realme GT Master Edition (Cosmos Black, 128 GB)",Mo************,4,Delightful,Detailed Review. I would compare to Oppo Reno 6  1. When it comes to look and feel This phone is very good but not even close to Oppo reno 6. Reno 6 is just amazing when I first saw and held it in my hand that phone gives you another level of look and feel. So this is good but not as good as reno 6. I would highly recommend please check the reno in showrooms just to have a look.  2. Camera. The camera is okay I wouldn't complain much. But yes there are some good camera phones in this price range. I didn't like the basic camera I have installed GCAM and now the camera looks good. The camera could have been better.  3. Charging. charging is really fast and the battery lasts a day. Gives you a screen time of close to 7 hours. This is a good advantage of this phone.  4. Headphone jack gives an edge. Phone is very compact so very easy to use.  5. Flipkart messed the delivery part and delayed it by 2 days.  6. I got a lot of calls from scammers they have all my details. Phone no. and everything they even knew product is delay and asking for more and debit card details. Someone in Flipkart sharing the data with scammers so guys are aware of that  7. Still using it is just 3 days I would edit and give you more details later.,1 month ago,374,1496
1123,"realme GT Master Edition (Cosmos Black, 128 GB)",Fl***************,5,Best in the market!,This is one of the best phone in this price range.    Pros  Front Camera is above average  Rear camera is too god.  Fast charging is phenomenal. Charges the phone in 30 min.  Display is better than that of MI 11x  Touch is butter smooth.  Night mode is 🔥  The processor doesn't seems underpowered. I played COD at highest settings and did not notice any frame drops and heating.      Cons.  I didn't find any serious cons yet.  The phone gets little warm while charging because of very fast charging. Atleast it doesn't blast like nord 2.  Doesn't have OIS but has EIS.,1 month ago,24,120
1124,"realme GT Master Edition (Cosmos Black, 128 GB)",ba*********,4,Delightful,"Writing this after using the device for 1 week,  Battery backup could be better, I am getting around 6.5 hours of screen on time, but its charging time makes lives easy  Camera performance is adequately good...not up to the mark...but works for casual photography  Display quality is also good for the price  Performance is also very fast    And it is a very good device for its price.  And a very balanced and all round phone",1 month ago,23,92
1125,"realme GT Master Edition (Cosmos Black, 128 GB)",Fl***************,5,Brilliant,This product is good in every aspect  Cameras good  Display is perfect at the price range  Performance is on point  Software is ok  Battery backup could have been better.  Overall best phone at a good price,16 days ago,23,115
1126,"realme GT Master Edition (Cosmos Black, 128 GB)",As**********,4,Very Good,"Writing this review after using this mobile for 6 days  This is not a value for money phone, I rued after I bought it, Realme x7 max was priced around 21k on offer.    Camera  Performs okay in daylight, in night time it sucks badly, too many noise in the photos. You expect a much better camera. 3/5    Display  A good one you will not be disappointed. 4/5    Battery  A big issue for me, the hype of 0-100 within 35 minutes is a stratagem, you can't (will not) carry that 65w charger to your office or University. The battery drains fast, I have to charge this 2 times a day. 3/5    Performance    Top notch until now, buttery smooth 4/5    BGMI    Smooth + Extreme gives you a perfect faming experience enhanced by its gt mode. 4/5    ** Mono speaker sounds great, realme should have gone for stereo though. Overall my reaction is mixed. My advice will be not to buy this, even if you want to, better wait for few months for the stiff price drop like x7 max.",1 month ago,21,84
1127,"realme GT Master Edition (Cosmos Black, 128 GB)",as***********,5,Best in the market!,Display top notch  Battery is also good considering 65w chager  Cameras are also nice  Overall a very good device.,1 month ago,20,100
1128,"realme GT Master Edition (Cosmos Black, 128 GB)",Ta****************,5,Classy product,1. Display is terrific with amoled 120 hz display. No issue in there. 5/5    2. Performance is fabulous with 778g 5g processor. No lag in gaming and any task. 5/5    3. Ram management is very bad. My device is 6gb varient but looks like 3 gb device. 3/5    4. Phone is futuristic. It is a 5g phone with 8 5g band. 5/5    5. Camera is good but not best. Video stabilization is good. 4/5    6. Ui is best. Realme ui is very smooth and no lags. Flagship phone with realme ui is very good. 5/5    7. Battery is good with 4300 mah. First 6 to 7 days it's not good but after 7 days it's sot nearly 8 to 9 hours. 4.5/5    8. Charger is 65 watt. 49% in 10 minutes charging and 100% in 30 to 35 minutes charging. 5/5,13 days ago,19,95
1129,"realme GT Master Edition (Cosmos Black, 128 GB)",Av***********,5,Terrific,Good phone but camera is not up to the mark..as I compare to any other realme phones  Battery is also draining quickly.  But charging is fabulous.  Display is amazing  UI need improvements  Performance is great.  SD778g good chipset  Display size is compact..I like big display mobiles like 6.7inches.  But I don't have any issues bcoz it's Super AMOLED pannel with 120hz..  It's great deal if u purchase this under 19k..I don't recommend in 25999.,25 days ago,13,65
1130,"Infinix Note 10 (7° Purple, 128 GB)",Kh*******,5,Highly recommended,Great value for money..all in one..supreme build and a sturdy feel in hands..i love it..nice camera ..sound ..screen..performance..  overall excellent mobile in this price range..  Tq..Flipkart&team for delivering on time..,4 months ago,2031,10155
1131,"Infinix Note 10 (7° Purple, 128 GB)",Pr******,5,Super!,Awsom phone in thise price range i like it i orderd for my brother he loved it dont thing so much about the camera its good,4 months ago,902,4510
1132,"Infinix Note 10 (7° Purple, 128 GB)",Sa*************,5,Terrific purchase,Worth of each and every penny ... Nice product ... Awesome camera .. super display ... I love it very much,4 months ago,1146,5730
1133,"Infinix Note 10 (7° Purple, 128 GB)",Ra************,5,Fabulous!,"Excellent phone, according to price phone has lot of features. Display ,camera, fingerprint sensor all are very very good . Must buy it. Do not run after costly phone to just show off. Infinix is very good brand under low price. Very very valuable product. 👏",4 months ago,2661,13305
1134,"Infinix Note 10 (7° Purple, 128 GB)",Ro*********,5,Fabulous!,I have just received my first Infinix phone first of all thumbs up to the awesome timely service from Flipkart. And on the basis of first day’s handling....It’s a nice looking phone and no doubt a huge one but doesn’t feel that big in hands. Far lighter than MI phones considering a huge screen and battery backup. The UI is far better than the MI UI’s. Bloat ware is there but that can be uninstalled. Very responsive finger print sensors. In this price range it’s killer and certainly a great pick. Got for it guys!!!,4 months ago,549,2745
1135,"Infinix Note 10 (7° Purple, 128 GB)",Th**********,5,Wonderful,"Don't thing let go for it  Camera :- good photos , portrait is fabulous, AI is excellent  Battery - very good  DispLay - very good much Like amoled  Performance- fabulous performance  overall a good alLrounder phone 90 for it",4 months ago,955,4775
1136,"Infinix Note 10 (7° Purple, 128 GB)",Fl***************,5,Perfect product!,"Excellent product on this price segment, camera,battery, display and other basic performance is good and more than my expectations. Worth to purchase this mobile with latest Android 11 really good phone for online classes for children with great storage of 6 GB RAM and 128gb ROM storage.",4 months ago,108,540
