ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
196,Nokia 105 DS 2020,SAVITHA,5,Perfect product!,Awesome...easy to use....,"Nov, 2020",8
196,Nokia 105 DS 2020,Divya Susan Cherian,1,Utterly Disappointed,I would have given negative scoring.  I became late to open the product and found out the battery is not working properly and gets switched off within 4 hours. These phones are supposed to be battery efficient. As its the 8th days I cant claim a replacement. Plus while opening I felt someone had already used and returned this product.,"Nov, 2020",6
196,Nokia 105 DS 2020,Kishore Ch Naik,5,Just wow!,Very beautiful mobile.... I'm very happy.. 😊😊😊,6 months ago,7
196,Nokia 105 DS 2020,AARI .,5,Highly recommended,Fabulous,5 months ago,3
197,Itel IT2173,Bokka Nagendra babu,4,Wonderful,Value for money good battery backup,9 months ago,38
197,Itel IT2173,Murali don,4,Delightful,Value for money,10 months ago,10
197,Itel IT2173,Harindra Kumar,5,Terrific purchase,Exllent,4 months ago,10
197,Itel IT2173,Arunkumar J,4,Good choice,Cons: * In the box it is written like supports many languages but only given Hindi. * Showing numbers instead of operator name.,4 months ago,5
197,Itel IT2173,BHOOMI .,5,Awesome,Best velue 👍👍❤️👍❤️❤️👍❤️👍,7 months ago,9
197,Itel IT2173,Santosh Kashyap,5,Must buy!,Best phones,7 months ago,3
197,Itel IT2173,Flipkart Customer,5,best,good,3 months ago,1
197,Itel IT2173,Flipkart Customer,5,Worth every penny,Nice phone,5 months ago,1
197,Itel IT2173,Keshav Chettri,3,Does the job,Everything is fine on this budget but the sound is very bad I can't hear what the person is speaking I can't hear music,5 months ago,1
197,Itel IT2173,Rik Mahanta,5,Worth every penny,Best specification in this price,6 months ago,1
198,"vivo Y20T (Purist Blue, 64 GB)",BHAGWAT PATIL,5,Fabulous!,Lovely 😜😜,18 days ago,153
198,"vivo Y20T (Purist Blue, 64 GB)",Anupam Mondal,5,Terrific purchase,Very nice product.. Performance is great... Well done vivo,1 month ago,125
198,"vivo Y20T (Purist Blue, 64 GB)",Shiv Kumar Yadav,5,Terrific,Very good phone,18 days ago,56
198,"vivo Y20T (Purist Blue, 64 GB)",Flipkart Customer,3,Does the job,Good but the only thing is ROM is too small as compare to the money..,24 days ago,33
198,"vivo Y20T (Purist Blue, 64 GB)",Flipkart Customer,5,Super!,🙂🙂👍👍👍👍 m happy,20 days ago,7
198,"vivo Y20T (Purist Blue, 64 GB)",Archana Ture,5,Excellent,Good,20 days ago,10
198,"vivo Y20T (Purist Blue, 64 GB)",shadab ahmad,1,Not recommended at all,Camera is poor quality like a vga not hq,20 days ago,10
198,"vivo Y20T (Purist Blue, 64 GB)",Flipkart Customer,5,Just wow!,Good mobile,15 days ago,1
198,"vivo Y20T (Purist Blue, 64 GB)",Sk Najmul Haque,5,Just wow!,Nice,18 days ago,1
199,"vivo Y12s (Phantom Black, 32 GB)",Shivam,5,Super!,Always good experience with filpkart. This phone amezing camera is so good and very thankful becouse this order is faster deliver to me,7 months ago,2666
199,"vivo Y12s (Phantom Black, 32 GB)",Anuj Yadav,5,Just wow!,Very nice phone in this range and camera quality is very good front camera ia very nice display ia also very good and is designed is Exalent and battery is also good in this price very nice phone.,30 days ago,20
199,"vivo Y12s (Phantom Black, 32 GB)",Payal Zala,5,Worth every penny,Good one ☺️☺️☺️,5 months ago,289
199,"vivo Y12s (Phantom Black, 32 GB)",Rajdeep Saha,5,Terrific purchase,Amezing ❤️,10 months ago,2884
199,"vivo Y12s (Phantom Black, 32 GB)",Vikas Chauvhan,5,Terrific purchase,Nice  Must buy  It looks osm,9 months ago,1750
199,"vivo Y12s (Phantom Black, 32 GB)",Amit Acharya,4,Very Good,Very nice phone,9 months ago,2189
199,"vivo Y12s (Phantom Black, 32 GB)",Ganesh Nadupuri,5,Wonderful,Super,10 months ago,596
199,"vivo Y12s (Phantom Black, 32 GB)",Purabi Dey,5,Great product,It's so beautiful and so good .. 🥰,9 months ago,1611
199,"vivo Y12s (Phantom Black, 32 GB)",Saurabh Kushwaha,5,Classy product,Nice,6 months ago,669
199,"vivo Y12s (Phantom Black, 32 GB)",Nikhat Hulukoppi,5,Wonderful,Super,9 months ago,456
200,"vivo Y12s (Glacier Blue, 32 GB)",Shivam,5,Super!,Always good experience with filpkart. This phone amezing camera is so good and very thankful becouse this order is faster deliver to me,7 months ago,2666
200,"vivo Y12s (Glacier Blue, 32 GB)",Anuj Yadav,5,Just wow!,Very nice phone in this range and camera quality is very good front camera ia very nice display ia also very good and is designed is Exalent and battery is also good in this price very nice phone.,30 days ago,20
200,"vivo Y12s (Glacier Blue, 32 GB)",Payal Zala,5,Worth every penny,Good one ☺️☺️☺️,5 months ago,289
200,"vivo Y12s (Glacier Blue, 32 GB)",Rajdeep Saha,5,Terrific purchase,Amezing ❤️,10 months ago,2884
200,"vivo Y12s (Glacier Blue, 32 GB)",Vikas Chauvhan,5,Terrific purchase,Nice  Must buy  It looks osm,9 months ago,1750
200,"vivo Y12s (Glacier Blue, 32 GB)",Amit Acharya,4,Very Good,Very nice phone,9 months ago,2189
200,"vivo Y12s (Glacier Blue, 32 GB)",Ganesh Nadupuri,5,Wonderful,Super,10 months ago,596
200,"vivo Y12s (Glacier Blue, 32 GB)",Purabi Dey,5,Great product,It's so beautiful and so good .. 🥰,9 months ago,1611
200,"vivo Y12s (Glacier Blue, 32 GB)",Saurabh Kushwaha,5,Classy product,Nice,6 months ago,669
200,"vivo Y12s (Glacier Blue, 32 GB)",Nikhat Hulukoppi,5,Wonderful,Super,9 months ago,456
201,"OPPO A53s 5G (Ink Black, 128 GB)",Kinjal Das,5,Simply awesome,It's just lovely awesome flipkart is very nice love it 👍😘😘,6 months ago,345
201,"OPPO A53s 5G (Ink Black, 128 GB)",Sridhar Kumar,4,Nice product,"A clean simple performing mobile at an affordable price. Writing review after 4 days of usage.  Firstly the phone was delivered ahead of committed date. And the delivery person Vinay needs a special mention for delivering ahead of time.    No lag in phone performance.  Display is crisp and good.  Sound is very good. Speaker output is pretty good.  Overall, the performance of phone is to my liking and seems to be good buy.",6 months ago,315
201,"OPPO A53s 5G (Ink Black, 128 GB)",Elvis Dias,4,Value-for-money,"The camera is average..Redmi beats the phone with regards to its camera.  Camera does not matter for me much  Also I felt some lag in the finger print sensor it does not work some times...I have to enter the password. Not sure if it's the problem with just my phone.  The battery, display and the phones overall performance is upto the mark.  Even the ram expandable feature by using your mmc storage space and eye comfort feature is a great addition to this phone.  Overall satisfied with this model.",3 months ago,24
201,"OPPO A53s 5G (Ink Black, 128 GB)",Syed Ibrahim,4,Very Good,Hi Guys after using 5 days I'm writing this review Oppo brand is good for rought use apart from Camera quality made unhappy the quality disgusting rest everything is fine but I'm happy with filpkart and dealer they packed well and delivered in 2days but i thing want to say don't buy blue colour its not nice better u can go for black if camera mega pixels is 13mp battery backup long lasting rest everything is well. Even I dint get Hands free from dealer for charging it will take 1.5 hrs,5 months ago,10
201,"OPPO A53s 5G (Ink Black, 128 GB)",Ajay Mishra,4,Good quality product,"Superb mobile.  Camera is good  Battery is good ,but not a fast charging.  No hung issues, works flawlessly .",1 month ago,3
201,"OPPO A53s 5G (Ink Black, 128 GB)",Dolagobinda Satpathy,5,Best in the market!,"Feeling happy to use this product OPPO A53s 5G.  Fast, no heating problem, good battery life.  Since I m using 8GB RAM, it's awesome fast. Happy abt it.",1 month ago,2
201,"OPPO A53s 5G (Ink Black, 128 GB)",Flipkart Customer,5,Wonderful,Awesome mobile and value for money happy with product along with service provide from Flipkart keep it up thumbs up to Flipkart for offering good product discount.. bought for my wife n she is happy as well,3 months ago,4
201,"OPPO A53s 5G (Ink Black, 128 GB)",Flipkart Customer,4,Good,"I must appreciate the smart delivery. It took less than 24 hours to reach me. I appreciate the service    I have been using the phone since 5/6 days, hassle free, All fine but it has high SAR : 1.128 (head) &1.092 (body) Which is not mentioned in the specification on web site, but it is shown on the product.    This is a worrying factor. Moreover it does not have Radio inbuild.    Other than this, you can buy it",4 months ago,3
201,"OPPO A53s 5G (Ink Black, 128 GB)",Dharmesh chudasama,5,Wonderful,Good,6 months ago,242
201,"OPPO A53s 5G (Ink Black, 128 GB)",Deepak Jaiswal,5,Super!,Received my new phone,4 months ago,104
202,I Kall K 48,Naveen Naveen,5,Worth every penny,Nice mobile,"Nov, 2020",18
202,I Kall K 48,Vikram Aditya,4,Very Good,This is very nice phone for price 600 battery is very powerfull,"Feb, 2020",81
202,I Kall K 48,AK MD iqbal AK MD iqbal,5,Perfect product!,Nice mobile,"Feb, 2020",11
202,I Kall K 48,Chandan Kumar,5,Awesome,this good product 👍👍🤗,"Nov, 2019",62
202,I Kall K 48,Karan Sahu,5,Classy product,good product,"Oct, 2019",34
202,I Kall K 48,Koushik Poojary,5,Great product,very good product,"Nov, 2019",9
202,I Kall K 48,Md Siddiq,1,Worthless,I don't buy this product.. After using one week Battery gone...worst product,10 months ago,5
202,I Kall K 48,Sumana Paul,3,Fair,Good,5 months ago,4
202,I Kall K 48,SURAJ KUMAR PASWAN,5,Excellent,Super phone,"Feb, 2020",31
202,I Kall K 48,Kalimuddin Sekh,4,Wonderful,Nice,"Feb, 2020",7
203,I Kall K34 New,SANKOSH HALOI,5,Mind-blowing purchase,Good,9 months ago,15
203,I Kall K34 New,Hero Hero,5,Awesome,Very good,"Feb, 2020",8
203,I Kall K34 New,M SAMEER KHAN,4,Very Good,very good product,"Dec, 2019",35
203,I Kall K34 New,Chinnu Sp,4,Delightful,Super mobile i kall,"Feb, 2020",47
203,I Kall K34 New,Salma Sheikh,1,Don't waste your money,Worst product ever!!🤯🤬,9 months ago,6
203,I Kall K34 New,Mehnaz Yahiya,5,Classy product,Nice,"Sep, 2020",4
203,I Kall K34 New,Flipkart Customer,4,Nice product,Super product,10 months ago,7
203,I Kall K34 New,Rahul Kumar,5,Worth every penny,"wonderful phone h,aur price bhi sahi h","Oct, 2019",21
203,I Kall K34 New,Flipkart Customer,3,Just okay,value for money product,"Sep, 2019",9
203,I Kall K34 New,Rajesh samal,4,Worth the money,Nice,"Sep, 2020",10
204,Itel It 5605n,Flipkart Customer,4,Delightful,nice mobile to use especially flash is superb battery is good capability and sound is good,"Jan, 2020",20
204,Itel It 5605n,NITESH KUMAR,5,Worth every penny,very good phone,"Apr, 2019",36
204,Itel It 5605n,Flipkart Customer,5,Fabulous!,good mobile especially its battery is just osm best phone at its price,"Apr, 2019",28
204,Itel It 5605n,SUSHIL SAMANTA,5,Terrific purchase,nice phone...go for it !,"Jul, 2019",55
204,Itel It 5605n,Nitish Kumar,5,Just wow!,Battery back is very nice...  Flash light covers long distance..,"Mar, 2020",31
204,Itel It 5605n,Flipkart Customer,5,Super!,really nice product. i got same product. tq tq flipkart,"Oct, 2019",15
204,Itel It 5605n,Jagan Singh,5,Super!,very good mobile,"Sep, 2019",27
204,Itel It 5605n,INTAJ ALI MONDAL,5,Best in the market!,Nice,"Aug, 2020",6
204,Itel It 5605n,Amit kumar,5,Simply awesome,nice mobile,"May, 2019",5
204,Itel It 5605n,Raju K,5,Awesome,Great Mobile  Nice Product,"May, 2019",2
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Rajeev Kumar,5,Perfect product!,"The phone offers good performance, average display, long battery life, a spectacular design, and a camera that takes good daylight pictures. The poco m2 pro is a value for money device and I believe it is can give tough competition to its closest","Aug, 2020",1888
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Paras Bhattt,5,Classy product,Such a amazing phone  Delivered 3 days early from the expected date  Camera is amazing  Processor 720 g is awesome and blazing fast performance  Battery is look like a 4500mah battery not like 5000 but still good battery backup.  Front camera is 16 megapixel and is still amazing like 48 megapixel camera  Only hate the thing that first two sales I didn't get it.        but I recommend you please unboxing the product in front of the delivery boy.  The cons is  No screen saver  No 90 hertz display,"Aug, 2020",3743
205,"POCO M2 Pro (Out of the Blue, 64 GB)",রাকেশ সরদার,5,Terrific,"Hi all,  As I have bought Poco M2 pro on first sale, I would like to share my review on this.  I would give you my honest experience..  I will talk only about the Lacunas/cons of this phone,  1.Battery-it lasts only for 24 hrs by general use,(like phone call, YouTube, whatsup video call) without gaming, while gaming it's battery drains fastly, for charging it takes 1.21 hrs.  2.Camera-As it is 48 MP, I personally did not find anything like 48 MP, rather samsung M30 has better quality of pics than ...","Aug, 2020",4133
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Arvind Arvind,5,Terrific,GOODS  1. BEST BUDGET MOBILE IN THIS RANGE.  2. SNAPDRAGON 720G ✨⚡👍  3. 33W FAST CHARGING SUPPORT (0 TO 100) JUST 52MINS .  4. ANDROID 10 MIUI 12 JUST OK  5. USER FRIENDLY  6.NO ADS  7. CAMERA 48MG GOOD PICTURE AND 4K VIDEO EXCELLENT.  8. NIGHT MODE IS AWESOME.  9. FRONT CAMERA BETTER 😺  10. FACE UNLOCK VERY FASTER.  11. PORTRAIT SHOOT ARE GOOD .    BADS  1. WASTED LCD DISPLAY .  2. SLIGHTLY HEATING ISSUES.  3. CAMERA WORST .  4. 4 CAMERA MACRO IS ONE OF THE WASTE IN PHONE.  5. SOUND NOT LOUDLY COMPA...,9 months ago,360
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Narendra Singh,5,Just wow!,I AM writing this Review after 7 days use  Battery life is 36 hours for average users. Charging speed is Impressive 64% charge only in 30 minutes. Camera is quite good macro shot is most beautifull.. Nice processor.. Excellent sound.. Brightness is also good...    Selfie camera can improve...,"Aug, 2020",965
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Chanakiya Varma,4,Really Nice,This phone comes with decent specifications....And the audio output is pretty good. One who is looking for best camera then you should not buy this..though it has a samsung isocell camera sensor..it struggles a lot while focusing...Redmi note 7 pro even came with sony sensor...then i don't know why the upcoming phones are coming with samsung sensor  While coming to the battery part...it gives a excellent battery backup..Screen On time would be 9.5hrs max .  Display is good..  I appreciate this p...,"Aug, 2020",2017
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Basanta Pal,5,Terrific purchase,best value for money..i like glass back with Gorilla glass 5 also front .the prosessor is so powerful . display is ok ok . camera good,10 months ago,2067
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Mohammed Nayeem Ansari,5,Great product,This is typical of Xiaomi phones. Only exception is phone has less ads  Packed with miui 12 features. Camera is pretty good. Nice display and I loved its back design. I dnt play too many games but the performance is very good. Didn't feel any lag.... If u want budget phone and a redmi fan go for it,10 months ago,371
205,"POCO M2 Pro (Out of the Blue, 64 GB)",Lisa prabha Prabha,4,Delightful,"1.The camera is very good but it's better to use the regular camera Or 48mp mode than choosing macro lens for macro photography.  2.Front camera is also really good.  3.I think this is the best smartphone in this price range and also has a premium look and great built quality too.  4.No heating trouble is there,no battery drainage till now😀.  5.There no heating trouble while playing games too(pubg, free fire etc).  6.Overall it's a good smartphone with great specs.","Aug, 2020",325
205,"POCO M2 Pro (Out of the Blue, 64 GB)",sanjay mohanty,4,Worth the money,SUPERB PHONE WITH GREAT PERFORMANCE..I ALWAYS PREFER POCO FOR HIS BETTER PERFORMANCE THEN OTHER PHONES....,11 months ago,3191
206,"vivo Y21 (Diamond Glow, 64 GB)",Snehil Kumar,5,Worth every penny,"I have gifted this phn to my mom and its totally worth at this price for daily use as well as camera and battery performance is awesome, can expect good performance in games",1 month ago,462
206,"vivo Y21 (Diamond Glow, 64 GB)",Flipkart Customer,4,Wonderful,Nice one,2 months ago,258
206,"vivo Y21 (Diamond Glow, 64 GB)",Ankit Srivastav,5,Perfect product!,Reasonable price range in best mobile 📴 👍,2 months ago,685
206,"vivo Y21 (Diamond Glow, 64 GB)",Flipkart Customer,5,Awesome,Nyc Phone...,2 months ago,615
206,"vivo Y21 (Diamond Glow, 64 GB)",Sakthivel R,5,Awesome,Nice 👍👍 I like that look 👌,2 months ago,818
206,"vivo Y21 (Diamond Glow, 64 GB)",Rahul Ghevariya,5,Terrific,Nice,19 days ago,17
206,"vivo Y21 (Diamond Glow, 64 GB)",syed ayub,5,Worth every penny,Value for money,1 month ago,33
206,"vivo Y21 (Diamond Glow, 64 GB)",Sneha Singh,4,Very Good,Camera quality is not too good in this price,19 days ago,19
206,"vivo Y21 (Diamond Glow, 64 GB)",Asan Kani,2,Expected a better product,Looking nice but after all worsted specially camera showing deferent colors not zoom good,2 months ago,11
206,"vivo Y21 (Diamond Glow, 64 GB)",MO SHAFFAN PATEL,5,Highly recommended,Worth every penny.,1 month ago,20
207,"APPLE iPhone 12 (Red, 128 GB)",ANAND S,5,Highly recommended,"My 1st iPhone ever and I’m loving it. Great performance, awesome display, camera is outstanding which comes with heavily priced. But worth it. White color looks super cool. 🎉😊😍",3 months ago,307
207,"APPLE iPhone 12 (Red, 128 GB)",Anurag Lad,5,Perfect product!,The brand is very trustworthy and i got genuine pice at a very low cost.I ordered the green one and trust me the colour was amazing.All the colours but specifically green and purple are nice for look.Thanks to flipkart❤️,1 month ago,22
207,"APPLE iPhone 12 (Red, 128 GB)",Pranjal Dwivedi,5,Must buy!,"Delightful phone, the phone is just a peice of art, sleek, eye catchy, super fast and got everything u need...best one available",8 months ago,5059
207,"APPLE iPhone 12 (Red, 128 GB)",Flipkart Customer,5,Awesome,"Excellent product worth for every penny, writing this review after using 7 days, earlier was using iPhone 6Plus now on iPhone 12 😍, faster then anything this else.  Excellent Picture quality.  Just loved it.!!",2 months ago,2340
207,"APPLE iPhone 12 (Red, 128 GB)",Aman Yadav,5,Brilliant,"It’s my first iPhone ever and I bought it with my earned money through part time jobs in college✌️    I am a tech freak so you can trust my views -  - A14 Bionic is the fastest, most efficient and reliable processor till date  - The camera focuses so quickly that you can take DSLR quality photos.  - The screen size 6.1 inches is the most comfortable screen size out there and the OLED retina XDR display is so crisp and everything feels real.  - The stereo speakers are so clear even on high volume an...",3 months ago,1120
207,"APPLE iPhone 12 (Red, 128 GB)",Ketan Deodhar,5,Just wow!,"iPhone 6S Plus 64GB -> iPhone 12 128GB  My 2nd iPhone, upgraded after 5 years.    Gorgeous display, stunning new blue colour, excellent camera, best hardware-software combination, that’s how I would describe iPhone 12 as a package. 😊    Even though my previous iPhone had a 5.5” display and this one has 6.1” display, its overall body size is much smaller. Had to get used to it initially 🙂    Opening/closing/loading of apps is fast. No issues there. Video playback on this screen looks gorgeous. Took...","Nov, 2020",6144
207,"APPLE iPhone 12 (Red, 128 GB)",Flipkart Customer,5,Super!,"The best is yet to come, I am really happy with the product was delivered on time by Flipkart, over all liked the colours it’s a dream come to true to finally have an iPhone. Thank you Flipkart",5 months ago,1110
207,"APPLE iPhone 12 (Red, 128 GB)",Wakilahmed Khan,5,Great product,Night mode is simply amazing and give you a clear and crisp image even when you are in dark.,7 months ago,569
207,"APPLE iPhone 12 (Red, 128 GB)",Abhijeet Dhonge,5,Terrific purchase,"The Product is fantastic with great nay awesome camera.  Battery management is good but still could be better.  Display is very beautiful and treat to watch videos.  Design is good, gives vintage iphone kind of look.",10 months ago,538
207,"APPLE iPhone 12 (Red, 128 GB)",Gajendra Meena,5,Awesome,Green colour is charming and priceless  No weight this iPhone  Totally mind blowing  Battery backup is not best of best but overall hall day backup normally usage  After update new version battery backup superb hall day easily use it  Camera quality awesome night mode superb  Display and 4K video look like live scene  Continue live internet use 7 or 8 hour battery backup,11 months ago,4454
208,Kechaoda A26,Flipkart Customer,5,Terrific,nice delivery service by flipkart  and Ian satisfied by product battery life is 2 hours of talk time and 2 days standby nice phone cute and good mobile for girlfriend,"Feb, 2020",211
208,Kechaoda A26,Mohammad Hossain,4,Nice product,"Very cute phone, Bluetooth Call feature is excellent. How technology assembled within a small cabinet with very small hardwares is really incredible. There are lot of features like message, music, alarm, magic voice, auto call recording, voice recording, FM, file manager, Bluetooth, mobile tracker.  The Phone have two SIM slot and a memory card slot and all are work at the same time.","Jan, 2020",79
208,Kechaoda A26,Flipkart Customer,4,Really Nice,super very small but good product battery use 1 hr super nice,"Aug, 2019",60
208,Kechaoda A26,Ram Durga,4,Worth the money,Very small & Gud Phone,"Feb, 2020",405
208,Kechaoda A26,Rana Dey,5,Mind-blowing purchase,it’s really good & cute,"Apr, 2019",719
208,Kechaoda A26,Anant Pratap,5,Classy product,too small then i think just incredible,"Aug, 2019",565
208,Kechaoda A26,Nitin Singh,5,Perfect product!,good,"Oct, 2019",114
208,Kechaoda A26,Parmanand Gupta,5,Awesome,Awesome phone and very small in size,"Feb, 2019",515
208,Kechaoda A26,Flipkart Customer,5,Mind-blowing purchase,"This phone is too cute...it has Bluetooth calling feature, call recording, FM, magic voice, audio player and support for T/F card and dual sim dual standby... battery performance is also good, it easily lasts for 2.5 to 3 days...","Oct, 2020",158
208,Kechaoda A26,Niranjan Kichu,5,Awesome,this mobile is so awesome,"Dec, 2019",92
209,Kechaoda A26,Flipkart Customer,5,Terrific,nice delivery service by flipkart  and Ian satisfied by product battery life is 2 hours of talk time and 2 days standby nice phone cute and good mobile for girlfriend,"Feb, 2020",211
209,Kechaoda A26,Mohammad Hossain,4,Nice product,"Very cute phone, Bluetooth Call feature is excellent. How technology assembled within a small cabinet with very small hardwares is really incredible. There are lot of features like message, music, alarm, magic voice, auto call recording, voice recording, FM, file manager, Bluetooth, mobile tracker.  The Phone have two SIM slot and a memory card slot and all are work at the same time.","Jan, 2020",79
209,Kechaoda A26,Flipkart Customer,4,Really Nice,super very small but good product battery use 1 hr super nice,"Aug, 2019",60
209,Kechaoda A26,Ram Durga,4,Worth the money,Very small & Gud Phone,"Feb, 2020",405
209,Kechaoda A26,Rana Dey,5,Mind-blowing purchase,it’s really good & cute,"Apr, 2019",719
209,Kechaoda A26,Anant Pratap,5,Classy product,too small then i think just incredible,"Aug, 2019",565
209,Kechaoda A26,Nitin Singh,5,Perfect product!,good,"Oct, 2019",114
209,Kechaoda A26,Parmanand Gupta,5,Awesome,Awesome phone and very small in size,"Feb, 2019",515
209,Kechaoda A26,Flipkart Customer,5,Mind-blowing purchase,"This phone is too cute...it has Bluetooth calling feature, call recording, FM, magic voice, audio player and support for T/F card and dual sim dual standby... battery performance is also good, it easily lasts for 2.5 to 3 days...","Oct, 2020",158
209,Kechaoda A26,Niranjan Kichu,5,Awesome,this mobile is so awesome,"Dec, 2019",92
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Vishal Patil,5,Simply awesome,"Awesome Purchase…  Firstly, thank you Flipkart for delivering fast and genuine product…  I’ve been always fan of apple’s products since my college days. Earlier I was using IPhone 7 and skipped other series of IPhone and jumped directly in 12 series. Just go for it without hesitation.",3 months ago,2000
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Prabhu Prasad,5,Awesome,Very nice product... i am fully satisfied thankyou to Flipkart for delivering me this wonderful product in safe and an affordable price,7 months ago,2918
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Sanjay K.R.,5,Worth every penny,"Apple iPhone 12 mini is incredible, peaceful to hold on one hand and type a message or browse a website, screen size is bigger, i think the phone size is perfect for me, i was using iPhone SE, it was small as this phone, but screen size was quite small, for me this is the perfect phone.  See those incredible pics.",1 month ago,1825
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",HIMANSHU RAWAT,5,Simply awesome,Switched from android.Truecaller not working fully.camera is awesome especially video whether taken in day or night.battery optimisation is great and do buy 20w charger it charges really quick .Itunes to be installed in pc for data transfer.buy cover as it can slip any moment if not careful.Bluetooth works fine.Speaker Sound quality is good u can feel the beats and depth.Apps size is large compared to android so buying 64gb variant makes no sense.Overall I am very satisfied as I needed a hand...,1 month ago,637
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Krishna Sagar bhamidipalli,4,Nice product,Superb nice phone mini compact  But small problem without charger with the box is the problem  Overall best phone but battery capacity is only 6hrs a day.,7 months ago,1463
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Reema Choudhary,5,Excellent,As I am iPhone user since 2010 and up till now using it.Almost a decade I haven’t face any problem. One can trust blindly ❤️ this time I purchase online with having doubts but when I received my parcel just loved it.Flipkart maintained the trust. I went to the Apple store to check the originality and warranty and I satisfied and Happily...  Thank you Flipkart,7 months ago,1072
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Vaisakh Kakkat,5,Excellent Phone! Read My Review.,"If you're in the market for a compact phone with probably the best cameras in a phone today, that does not sacrifice on performance or any of the flagship features then your decision must start and end with an iPhone. First of all Apple has created something that is a throwback to the best smartphones ever designed - the iphone 5 and 5S. While doing so Apple made sure that it did not compromise on power or performance. The 12 mini has all the features (ALL OF THEM!) of the bigger iPhone 12 - ...",8 months ago,519
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Pramod Kumar,5,Great product,After using android phone last 8 year... this is my first iPhone and just love it ... so smooth and premium performance. Seriously you will never experience this kind of amazing performance from any android phone,7 months ago,929
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Nawang Sandup Bhutia,4,Nice product,"As per my usage I think the battery is adequate as I don’t often use my phone and at the end of the as per my usage the battery percentage remains at 40% but if you are a heavy user then you might feel the drain. The screen is small and typing might be an issue but after few minutes on you’ll get used to it, the camera and the screen are awesome and the picture quality superb as per my liking. I would recommend a screen protector as minor scratches may occur, which might be caused while clean...",11 months ago,697
210,"APPLE iPhone 12 Mini (Blue, 64 GB)",Shubham Maheshwari Maheshwari,5,Great product,Switched from iPhone 6s to this device. Surprisingly it’s more than what I expected. I was a bit worried about the battery but it turned out to be amazing and lasts 1 day easily with a normal usage for a guy like me whose screen time is around 8-9 hours a day.  Screen size is perfect and handy. 😍  This is the future! 💙,4 months ago,208
211,DIZO Star 500,Prajwal Mukatti,4,Value-for-money,Dizo Star 500 short and sweet Review:    Pro :  - Build quality - it's the most beautiful and well built product in this price range  - display - 2.8 inch display is bright and vibrant  - good battery life  - excellent call quality  - well polished ui  - tactile keypad  - wireless fm and recording  - Auto call recording    Con :  - many clumsy ui decisions( watch video or read full review )  - no inbuilt games or application  - poor camera  - average speakers  - no shortcut key for torch  - useless light st...,4 months ago,184
211,DIZO Star 500,kapil j,5,Worth every penny,excellent feature phone with minimalist and modern look. Great Call Quality. Good textured back which is good to hold and great sound. Battery life is amazing. Keypad is premium and feels easy to use.,4 months ago,50
211,DIZO Star 500,Sachin Sb,4,Really Nice,It's looking very good phone and battery backup also 3/4days..coming and best one thing in mobile strip led light and camara purpose one light... Overall good phone,3 months ago,15
211,DIZO Star 500,J Manoj,4,Very Good,"Good Display Size , 2G only for non Jio sims , not for Jio sims.  Good choice for elders,  Take care of pre loading sim with existinng contacts from old phone.  Only 2 ring tones avaialable.Need more ? pay extra bucks and buy a micro sd card..  Bluetooth avaialable but without micro sd card it does not work as it need memory.  Buy this only if u need spare phone for calls without interner",3 months ago,6
211,DIZO Star 500,Flipkart Customer,5,Best in the market!,Excellent product in this price range 🤩  Good for your old parents👍 . Also good as a secondary phone👍 . The big-screen is also good🤩 . The design is superb and it also has a premium feel🤩 . Battery is very powerful💪🤩 . Overall it's a good phone🤩.,4 months ago,11
211,DIZO Star 500,Cristo Johnson,3,Good at Many Point and Bad at One simple problem,The delivery was speed and good but the feature phone is not good at all    Pro:  1) The build was good  2) Sound quality is excellent  3) design was unique  4) The light strip has a good light quality  5) Camera is not bad at that price point  6) Keypad is also good  7) Display is good  8) Good Battery Life  9) Call recording in feature phone  10) Excellent call quality  11) Wireless fm and recording    Con:  1) There is not enough memory cant take one photo in high quality and cant sent contact above 20 at...,4 months ago,8
211,DIZO Star 500,Thirumurthy N A,3,Does the job,"Not user friendly as like as nokia samsung. No charging cut off. Back pack little clicky sound. No smooth buttons. Good look. Good camera, Stylish.  Just okay product",3 months ago,1
211,DIZO Star 500,Ritu Majumder,5,Terrific,I received my phone today ... It was a gift for my mother  First impression are good ...sound quality is lil bit low .. delivery was on time .. overall good on this price ... I used many realme phone before but it was my first realme feature phone I was extremely qurious about how does it works .. because I have high expectations from the brand realme 😊,3 months ago,4
