,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
1766,1766,Intex Turbo Slimzz Mobile - Black + Grey Color,Intex Turbo Slimzz Mobile - Black + Grey Color,18.0,1649,1349,2.4,6,https://amazon.in/Intex-Turbo-Slimzz-Mobile-Black/dp/B08XY4MXYZ/ref=sr_1_1572?qid=1636521939&s=electronics&sr=1-1572
1767,1767,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg66_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1573_sspa%3Fqid%3D1636521939%26s%3Delectronics%26sr%3D1-1573-spons%26psc%3D1&qualifier=1636521939&id=4945818068836114&widgetName=sp_mtf_browse
1768,1768,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg66_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1574_sspa%3Fqid%3D1636521939%26s%3Delectronics%26sr%3D1-1574-spons%26psc%3D1&qualifier=1636521939&id=4945818068836114&widgetName=sp_mtf_browse
1769,1769,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg66_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1575_sspa%3Fqid%3D1636521939%26s%3Delectronics%26sr%3D1-1575-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521939&id=4945818068836114&widgetName=sp_mtf_browse
1770,1770,Research in motion-BB BlackBerry 9720 with 5MP Camera - Black,Research in motion-BB BlackBerry 9720 with 5MP Camera - Black,20.0,11500,9200,3.3,7,https://amazon.in/Research-motion-BB-BlackBerry-9720-Camera/dp/B08X3QJDKS/ref=sr_1_1576?qid=1636521939&s=electronics&sr=1-1576
1771,1771,black),mafe energy fully multimedia 3000mah battery feature phone,38.0,1599,990,4.0,9,https://amazon.in/mafe-Multimedia-3000mAh-Battery-Feature/dp/B075465JYS/ref=sr_1_1577?qid=1636521939&s=electronics&sr=1-1577
1772,1772,"watery grey, 4gb ram+128gb storage) with no cost emi/additional exchange offers",realme c25,,,,4.0,68,https://amazon.in/realme-Watery-Storage-Additional-Exchange/dp/B093C2KJM9/ref=sr_1_1578?qid=1636521939&s=electronics&sr=1-1578
1773,1773,renewed) samsung galaxy a03s ,,11.0,11999,10624,,,https://amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GZBVG36/ref=sr_1_1579?qid=1636521939&s=electronics&sr=1-1579
1774,1774,renewed) honor 7a ,,22.0,10999,8499,1.4,3,https://amazon.in/Renewed-Honor-7A-Black/dp/B07MQ9VN7R/ref=sr_1_1580?qid=1636521939&s=electronics&sr=1-1580
1775,1775,white),"blackberry 9810 torch blackberry 7 os mobile phone with 1.2 ghz processor, 5 mp primary camera and 3.2-inch touchscreen",,,,3.4,36,https://amazon.in/BlackBerry-9810-Torch-Processor-Touchscreen/dp/B005HQM640/ref=sr_1_1581?qid=1636521939&s=electronics&sr=1-1581
1776,1776,"watery blue, 4gb ram+128gb storage) with no cost emi/additional exchange offers",realme c25,,,,4.1,41,https://amazon.in/realme-Watery-Storage-Additional-Exchange/dp/B093C4HSQH/ref=sr_1_1582?qid=1636521939&s=electronics&sr=1-1582
1777,1777,6.67 inch) super frosted hard back cover pc black,nillkin case for xiaomi mi 11x 11 x / 11x pro/poco f3,16.0,1799,1499,4.0,6,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Cover/dp/B094QHGLKV/ref=sr_1_1583?qid=1636521939&s=electronics&sr=1-1583
1778,1778,"marine blue, 3gb ram, 32gb storage)",lava z66,,,,3.8,346,https://amazon.in/Lava-Z66-Marine-Blue-Storage/dp/B08DNZ4PP7/ref=sr_1_1584?qid=1636521939&s=electronics&sr=1-1584
1779,1779,"ocean blue, 2gb ram, 32gb storage)",vivo y91 1816,20.0,12000,9600,4.2,247,https://amazon.in/Vivo-1816-Storage-Additional-Exchange/dp/B07KX1S5ZD/ref=sr_1_1585?qid=1636521939&s=electronics&sr=1-1585
1780,1780,renewed) nokia 5.1 plus ,,39.0,13199,7999,3.4,54,https://amazon.in/Renewed-Nokia-5-1-Plus-Storage/dp/B07N1GHWCS/ref=sr_1_1586?qid=1636521939&s=electronics&sr=1-1586
1781,1781,renewed) oneplus 9 pro 5g ,,16.0,64999,54499,3.6,4,https://amazon.in/Renewed-OnePlus-Stellar-Black-128GB-Storage/dp/B0968YQLX7/ref=sr_1_1587?qid=1636521939&s=electronics&sr=1-1587
1782,1782,"2.4 inch, dual sim) ",i kall k18,33.0,1499,999,,,https://amazon.in/KALL-K18-Inch-Dual-Grey/dp/B09G66BVLH/ref=sr_1_1585?qid=1636521943&s=electronics&sr=1-1585
1783,1783,renewed) mi 11x pro 5g ,,36.0,47999,30499,,,https://amazon.in/Renewed-Mi-11X-Storage-Snapdragon/dp/B099TKQZHJ/ref=sr_1_1586?qid=1636521943&s=electronics&sr=1-1586
1784,1784,Nillkin Amazing H Anti-Explosion Tempered Glass Screen Protector Guard for Xiaomi Redmi Note 10 Pro/Redmi Note 10 Pro Max,Nillkin Amazing H Anti-Explosion Tempered Glass Screen Protector Guard for Xiaomi Redmi Note 10 Pro/Redmi Note 10 Pro Max,63.0,1899,699,,,https://amazon.in/Nillkin-Amazing-Anti-Explosion-Tempered-Protector/dp/B092SBQBH7/ref=sr_1_1587?qid=1636521943&s=electronics&sr=1-1587
1785,1785,renewed) redmi y3 ,,20.0,11999,9499,1.5,7,https://amazon.in/Renewed-Redmi-Elegant-Blue-32GB/dp/B07WVT2Z8L/ref=sr_1_1588?qid=1636521943&s=electronics&sr=1-1588
1786,1786,"s9, red twin shade)","iair basic feature dual sim mobile phone with 2800mah battery, 2.4 inch display screen, 0.8 mp camera with front designer led light",34.0,1799,1175,3.8,5,https://amazon.in/IAIR-Feature-2800mAh-Designer-Red/dp/B09F9V4RXZ/ref=sr_1_1589?qid=1636521943&s=electronics&sr=1-1589
1787,1787,renewed) vivo v20 ,,,,,3.1,9,https://amazon.in/Renewed-Vivo-Storage-Additional-Exchange/dp/B08P274K81/ref=sr_1_1590?qid=1636521943&s=electronics&sr=1-1590
1788,1788,"black red, 1.8 inch, camera)",i kall k15 keypad mobile,33.0,999,669,,,https://amazon.in/Keypad-Mobile-Black-Red-Camera/dp/B09CD6P54D/ref=sr_1_1591?qid=1636521943&s=electronics&sr=1-1591
1789,1789,"green and greener, 4gb ram, 64gb storage)",mi poco m2 pro,,,,4.1,172,https://amazon.in/MI-Poco-Green-Greener-Storage/dp/B08H298KSF/ref=sr_1_1592?qid=1636521943&s=electronics&sr=1-1592
1790,1790,renewed) nokia 6.1 plus ,,,,,3.6,286,https://amazon.in/Renewed-Nokia-6-1-Black-Storage/dp/B07VHLK5VQ/ref=sr_1_1593?qid=1636521943&s=electronics&sr=1-1593
1791,1791,"dual sim, black and teal)",micromax x817 phone,18.0,3699,2999,3.8,32,https://amazon.in/Micromax-X817-Phone-Dual-Black/dp/B08P1J19J5/ref=sr_1_1594?qid=1636521943&s=electronics&sr=1-1594
1792,1792,3 gb 32 gb) 4g volte smartphone ,xifo kekai s5 se-2021 with 6.8 inch,53.0,12999,6085,2.4,9,https://amazon.in/Xifo-Kekai-SE-2021-Smartphone-Marine/dp/B08XZ2534B/ref=sr_1_1595?qid=1636521943&s=electronics&sr=1-1595
1793,1793,renewed) realme x7 max 5g ,,12.0,27890,24490,3.5,17,https://amazon.in/Renewed-realme-Max-Mercury-Silver/dp/B09B7129HM/ref=sr_1_1596?qid=1636521943&s=electronics&sr=1-1596
1794,1794,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg67_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1597_sspa%3Fqid%3D1636521943%26s%3Delectronics%26sr%3D1-1597-spons%26psc%3D1&qualifier=1636521943&id=6766810740759250&widgetName=sp_mtf_browse
1795,1795,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg67_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1598_sspa%3Fqid%3D1636521943%26s%3Delectronics%26sr%3D1-1598-spons%26psc%3D1&qualifier=1636521943&id=6766810740759250&widgetName=sp_mtf_browse
1796,1796,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg67_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1599_sspa%3Fqid%3D1636521943%26s%3Delectronics%26sr%3D1-1599-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521943&id=6766810740759250&widgetName=sp_mtf_browse
1797,1797,6.7’’) ,"nillkin for samsung galaxy s21 plus case, camshield pro case with slide camera protect cover, s21+ slim protective case for samsung s21 plus 5g",61.0,2990,1149,4.7,8,https://amazon.in/Nillkin-Samsung-CamShield-Protect-Protective/dp/B08R8FZ836/ref=sr_1_1600?qid=1636521943&s=electronics&sr=1-1600
1798,1798,"dual sim, rosegold colour)",xifo kechaoda model k1166 mini 1.54 inch colour display card phone with camera,56.0,2999,1295,2.9,2,https://amazon.in/Xifo-Kechaoda-Colour-Display-Rosegold/dp/B08ZL8GYWB/ref=sr_1_1601?qid=1636521943&s=electronics&sr=1-1601
1799,1799,6.1 inch) nature series back soft flexible tpu green color,nillkin case for apple iphone 11,,1099,,5.0,1,https://amazon.in/Nillkin-Apple-iPhone-Nature-Flexible/dp/B0817PKDFL/ref=sr_1_1602?qid=1636521943&s=electronics&sr=1-1602
1800,1800,gold),"blackzone neo 911, basic flip car shape mobile phone with dual sim & 1.44 screen display",27.0,1999,1449,3.5,34,https://amazon.in/Blackzone-911-Mobile-Screen-Display/dp/B08XWLT9WY/ref=sr_1_1603?qid=1636521943&s=electronics&sr=1-1603
1801,1801,6.43 inch) super frosted hard back cover pc black color,nillkin case for oneplus nord ce 5g,57.0,1999,840,5.0,1,https://amazon.in/Nillkin-OnePlus-Super-Frosted-Cover/dp/B09CGBMK7M/ref=sr_1_1604?qid=1636521943&s=electronics&sr=1-1604
1802,1802,"dual sim, dark blue)",muphone m5000 2.8 inch,40.0,1990,1190,3.1,15,https://amazon.in/MUphone-M5000-inch-Dual-Dark/dp/B08MLD9N3W/ref=sr_1_1605?qid=1636521943&s=electronics&sr=1-1605
1803,1803,"Samsung Galaxy A51 Haze Crush Silver, 6GB RAM, 128GB Storage","Samsung Galaxy A51 Haze Crush Silver, 6GB RAM, 128GB Storage",7.0,27999,25999,4.2,244,https://amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B089MQ7C7W/ref=sr_1_1606?qid=1636521943&s=electronics&sr=1-1606
1804,1804,blue),micromax x421 mobile phone,38.0,1799,1099,3.4,41,https://amazon.in/Micromax-X421-Mobile-Phone-Blue/dp/B08J7FYYDQ/ref=sr_1_1607?qid=1636521943&s=electronics&sr=1-1607
1805,1805,renewed) samsung galaxy s21 5g ,,,,,,,https://amazon.in/Renewed-Samsung-Phantom-Additional-Exchange/dp/B08X167LKD/ref=sr_1_1608?qid=1636521943&s=electronics&sr=1-1608
1806,1806,renewed) samsung galaxy s21 plus 5g ,,40.0,100999,59999,3.5,8,https://amazon.in/Renewed-Samsung-Galaxy-Phantom-Storage/dp/B08YZ2243D/ref=sr_1_1609?qid=1636521943&s=electronics&sr=1-1609
1807,1807,6.7 inch) super frosted hard back cover pc black color,nillkin case for samsung galaxy s10 s 10 lite,50.0,1499,740,5.0,3,https://amazon.in/Nillkin-Samsung-Galaxy-Super-Frosted/dp/B08BZRHLV8/ref=sr_1_1610?qid=1636521943&s=electronics&sr=1-1610
1808,1808,"blue, 16gb)",panasonic p99,44.0,8999,4990,3.2,323,https://amazon.in/Panasonic-P99-Blue-16GB/dp/B078SJLXF5/ref=sr_1_1611?qid=1636521943&s=electronics&sr=1-1611
1809,1809,2 gb 16 gb) 5.0 inch touchscreen smartphone ,xifo ismart i1 rino,60.0,9999,3989,1.0,4,https://amazon.in/Xifo-Ismart-Touchscreen-Smartphone-Gold/dp/B09DSC9ZKN/ref=sr_1_1609?qid=1636521945&s=electronics&sr=1-1609
1810,1810,"luminous black, 8gb ram, 256gb storage)",oppo reno2,2.0,39990,38989,4.3,1052,https://amazon.in/Luminous-Storage-Additional-Exchange-Offers/dp/B07SBJXQC7/ref=sr_1_1610?qid=1636521945&s=electronics&sr=1-1610
1811,1811,blue),realme x2 pro 6gb 64gb,18.0,29999,24499,3.9,4,https://amazon.in/Realme-Pro-6GB-64GB-Blue/dp/B083TC5VLS/ref=sr_1_1611?qid=1636521945&s=electronics&sr=1-1611
1812,1812,renewed) mi max 2 ,,23.0,14990,11499,3.4,104,https://amazon.in/Certified-REFURBISHED-Mi-Max-Black/dp/B07C415VR1/ref=sr_1_1612?qid=1636521945&s=electronics&sr=1-1612
1813,1813,6.67 inch) camshield pro slider camera close & open double layered protection tpu + pc blue color,nillkin case for xiaomi mi 11x 11 x / 11x pro/poco f3,51.0,3499,1699,4.0,2,https://amazon.in/Nillkin-Xiaomi-CamShield-Layered-Protection/dp/B094QFQG5N/ref=sr_1_1613?qid=1636521945&s=electronics&sr=1-1613
1814,1814,"1.8 inch, 1000 mah battery, vibration, king voice) ",i kall gold series k43+,22.0,899,699,,,https://amazon.in/K43-Battery-Vibration-Voice-Black/dp/B08W1PR256/ref=sr_1_1614?qid=1636521945&s=electronics&sr=1-1614
1815,1815,"renewed) nokia 3.4 dusk, 4gb ram, 64gb storage",,15.0,10999,9349,4.5,2,https://amazon.in/Renewed-Nokia-Dusk-64GB-Storage/dp/B096G2DPSG/ref=sr_1_1615?qid=1636521945&s=electronics&sr=1-1615
1816,1816,6.5 inch) super frosted hard back cover pc black color,nillkin case for samsung galaxy a52 4g / a 52 5g / a52s 5g,26.0,1699,1249,2.0,1,https://amazon.in/Nillkin-Samsung-Galaxy-Super-Frosted/dp/B093LJK73K/ref=sr_1_1616?qid=1636521945&s=electronics&sr=1-1616
1817,1817,"auroral blue, 8gb ram, 256gb storage) with no cost emi/additional exchange offers",oppo reno3 pro,22.0,35990,27998,4.2,1376,https://amazon.in/Auroral-Storage-Additional-Exchange-Offers/dp/B08444SXZ1/ref=sr_1_1617?qid=1636521945&s=electronics&sr=1-1617
1818,1818,"coral green, 8gb ram, 256gb storage) - 108mp quad camera, sd 865 processor, 5g ready",mi 10,8.0,59999,54999,4.0,1039,https://amazon.in/Test-A6010-Dummy-Asin_42/dp/B07X4R4F4G/ref=sr_1_1618?qid=1636521945&s=electronics&sr=1-1618
1819,1819,renewed) mi 10t 5g ,,28.0,42999,30623.82,,,https://amazon.in/Renewed-Mi-Lunar-Silver-Storage/dp/B08X7CPQDN/ref=sr_1_1619?qid=1636521945&s=electronics&sr=1-1619
1820,1820,"white, 6gb ram, 128gb storage) without offers",samsung a32,12.0,24999,21899,4.1,52,https://amazon.in/Samsung-White-Storage-Without-Offers/dp/B08VB5V7DW/ref=sr_1_1620?qid=1636521945&s=electronics&sr=1-1620
1821,1821,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg68_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1621_sspa%3Fqid%3D1636521945%26s%3Delectronics%26sr%3D1-1621-spons%26psc%3D1&qualifier=1636521945&id=2645614893068167&widgetName=sp_mtf_browse
1822,1822,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg68_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1622_sspa%3Fqid%3D1636521945%26s%3Delectronics%26sr%3D1-1622-spons%26psc%3D1&qualifier=1636521945&id=2645614893068167&widgetName=sp_mtf_browse
1823,1823,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg68_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1623_sspa%3Fqid%3D1636521945%26s%3Delectronics%26sr%3D1-1623-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521945&id=2645614893068167&widgetName=sp_mtf_browse
1824,1824,"dual sim, yellow)",greenberri f1 car design keypad flip phone,43.0,2299,1299,3.6,33,https://amazon.in/GreenBerri-F1-Design-Keypad-Yellow/dp/B08NZMDXH6/ref=sr_1_1624?qid=1636521945&s=electronics&sr=1-1624
1825,1825,renewed) realme 7 pro ,,,,,3.3,24,https://amazon.in/Renewed-Realme-Mirror-Silver-Storage/dp/B08N18CD56/ref=sr_1_1625?qid=1636521945&s=electronics&sr=1-1625
1826,1826,"dazzling gold, 6gb ram, 64gb storage)",vivo v11 pro,,28990,,4.4,5348,https://amazon.in/Vivo-V11-Pro-Dazzling-Storage/dp/B07H2CNLMC/ref=sr_1_1626?qid=1636521945&s=electronics&sr=1-1626
1827,1827,6.5 inch) camshield slider camera close & open case protect blue color pc finish,nillkin case for xiaomi poco m3 pro 4g / 5g / redmi note 10t 5g,50.0,2999,1499,,,https://amazon.in/Nillkin-Xiaomi-CamShield-Slider-Protect/dp/B09872CFLD/ref=sr_1_1627?qid=1636521945&s=electronics&sr=1-1627
1828,1828,6.6 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for samsung galaxy a22 5g / samsung galaxy f42 5g,56.0,2499,1099,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B09CGBRGLD/ref=sr_1_1628?qid=1636521945&s=electronics&sr=1-1628
1829,1829,"dual sim, blue)",greenberri f1 car design keypad flip phone,47.0,2299,1199,3.6,33,https://amazon.in/GreenBerri-F1-Design-Keypad-Phone/dp/B08NZLTSLQ/ref=sr_1_1629?qid=1636521945&s=electronics&sr=1-1629
1830,1830,"Nillkin Case for Apple iPad Pro 11"" Inch 2020/10.9"" 2021 / Air 4 / iPad Pro 11"" 2021 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Blue","Nillkin Case for Apple iPad Pro 11"" Inch 2020/10.9"" 2021 / Air 4 / iPad Pro 11"" 2021 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Blue",40.0,4499,2699,,,https://amazon.in/Nillkin-Bumper-Leather-Camshield-Protect/dp/B09CGKP39C/ref=sr_1_1630?qid=1636521945&s=electronics&sr=1-1630
1831,1831,"space black, 64gb, 6gb ram)",mi note 7 pro phone,,,,4.1,952,https://amazon.in/Mi-Note-Phone-Space-Black/dp/B07VWXLFQM/ref=sr_1_1631?qid=1636521945&s=electronics&sr=1-1631
1832,1832,renewed) samsung galaxy note10 lite ,,23.0,43000,32999,3.8,41,https://amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B08BCPNJYH/ref=sr_1_1632?qid=1636521945&s=electronics&sr=1-1632
1833,1833,"glaze black, 8gb ram, 128gb storage) without offer",vivo x50,12.0,39990,34990,4.3,371,https://amazon.in/Vivo-Glaze-Black-Storage-Without/dp/B089MTFGB1/ref=sr_1_1633?qid=1636521945&s=electronics&sr=1-1633
1834,1834,6.76 inch) qin genuine classic leather flip folio + card slot black color,nillkin case for huawei mate 40 pro plus,52.0,2499,1199,,,https://amazon.in/Nillkin-Huawei-Genuine-Classic-Leather/dp/B08TCBFCJ5/ref=sr_1_1634?qid=1636521945&s=electronics&sr=1-1634
1835,1835,renewed) asus zenfone 3 max zc553kl ,,50.0,13999,6999,3.5,62,https://amazon.in/Certified-REFURBISHED-Asus-Zenfone-ZC553KL/dp/B077BH4BB6/ref=sr_1_1635?qid=1636521945&s=electronics&sr=1-1635
1836,1836,"black-pink, 32gb), small",kechaoda k33,26.0,1499,1099,3.7,371,https://amazon.in/KECHAODA-K33-Kechaoda-Black-Pink-32GB/dp/B07BZNZ796/ref=sr_1_1633?qid=1636521950&s=electronics&sr=1-1633
1837,1837,"renewed) lava a1 super 21-dual sim |loud sound| number talker| vibration support| auto call recoding with 4 day battery backup, blue silver",,14.0,1107,941,1.0,1,https://amazon.in/Renewed-Lava-21-Dual-Vibration-recoding/dp/B09GW2JMK9/ref=sr_1_1634?qid=1636521950&s=electronics&sr=1-1634
1838,1838,"alps blue, 4gb ram 64gb storage) + tecno ace a3",tecno spark 7 pro,20.0,14498,11593,3.9,1322,https://amazon.in/Tecno-Spark-Alps-Blue-Storage/dp/B09D2RKVLV/ref=sr_1_1635?qid=1636521950&s=electronics&sr=1-1635
1839,1839,"sonic blue, 4gb ram, 64gb storage)",vivo vz1 pro,,,,4.4,330,https://amazon.in/Vivo-Sonic-Blue-64GB-Storage/dp/B07VS3LD2Q/ref=sr_1_1636?qid=1636521950&s=electronics&sr=1-1636
1840,1840,"Poco by Xiaomi F1 Graphite Black, 6GB RAM, 64GB Storage","Poco by Xiaomi F1 Graphite Black, 6GB RAM, 64GB Storage",30.0,20999,14551,3.1,16,https://amazon.in/Poco-F1-Xiaomi-Graphite-Storage/dp/B07VTBD7FQ/ref=sr_1_1637?qid=1636521950&s=electronics&sr=1-1637
1841,1841,color: yellow),geotel unique car design keypad flip mobile phone with dual sim and camera for kids,50.0,3000,1499,,,https://amazon.in/GEOTEL-Unique-Design-Keypad-Mobile/dp/B09CZ9PR5H/ref=sr_1_1638?qid=1636521950&s=electronics&sr=1-1638
1842,1842,renewed) mi redmi 3s prime ,,57.0,12999,5499,2.7,30,https://amazon.in/Certified-REFURBISHED-Mi-3S-Prime/dp/B0744QZ2V5/ref=sr_1_1639?qid=1636521950&s=electronics&sr=1-1639
1843,1843,512gb) - pacific blue with apple clear case with magsafe ,new apple iphone 12 pro,22.0,156700,121699,4.5,700,https://amazon.in/New-Apple-iPhone-Pro-512GB/dp/B0971W8M9Q/ref=sr_1_1640?qid=1636521950&s=electronics&sr=1-1640
1844,1844,coffee & gold),"mafe pocket with voice dialer, led flash, vibrator, 1.8 display, mp3, fm radio, multi language support",30.0,1499,1049,,,https://amazon.in/Mafe-Pocket-Vibrator-Display-Language/dp/B08THRVHQ7/ref=sr_1_1641?qid=1636521950&s=electronics&sr=1-1641
1845,1845,black & blue),i kall k22 dual sim premium keypad mobile combo,34.0,1998,1299,3.3,3,https://amazon.in/K22-Premium-Keypad-Mobile-Combo/dp/B0915789L5/ref=sr_1_1642?qid=1636521950&s=electronics&sr=1-1642
1846,1846,"dual sim, black)",nokia 215,,,,4.1,1084,https://amazon.in/Nokia-215-Dual-SIM-Black/dp/B00TYJ9I0G/ref=sr_1_1643?qid=1636521950&s=electronics&sr=1-1643
1847,1847,renewed) oneplus nord ce 5g ,,22.0,32999,25499,,,https://amazon.in/Renewed-OnePlus-Nord-CE-Charcoal/dp/B098TFBF1S/ref=sr_1_1644?qid=1636521950&s=electronics&sr=1-1644
1848,1848,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg69_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1645_sspa%3Fqid%3D1636521950%26s%3Delectronics%26sr%3D1-1645-spons%26psc%3D1&qualifier=1636521950&id=7167135721964408&widgetName=sp_mtf_browse
1849,1849,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg69_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1646_sspa%3Fqid%3D1636521950%26s%3Delectronics%26sr%3D1-1646-spons%26psc%3D1&qualifier=1636521950&id=7167135721964408&widgetName=sp_mtf_browse
1850,1850,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg69_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1647_sspa%3Fqid%3D1636521950%26s%3Delectronics%26sr%3D1-1647-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521950&id=7167135721964408&widgetName=sp_mtf_browse
1851,1851,1+) nord ,nillkin tempered glass for oneplus nord one plus nord,,,,4.3,5,https://amazon.in/Nillkin-Tempered-OnePlus-Amazing-Explosion/dp/B08HJKZKB3/ref=sr_1_1648?qid=1636521950&s=electronics&sr=1-1648
