,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
2054,"(Renewed) OnePlus 6 (Mirror Black, 6GB RAM, 64GB Storage)","₹37,009","₹18,995",3.3 out of 5 stars,97,/Renewed-OnePlus-Mirror-Black-Storage/dp/B0862F5HZG/ref=sr_1_1827?qid=1636521977&s=electronics&sr=1-1827
2055,"Vivo Y20G 2021 (Obsidiant Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers + vivo Color Wired Earphones with Mic and 3.5mm Jack (Black)","₹17,689","₹14,689",4.2 out of 5 stars,385,/Vivo-Obsidiant-Additional-Exchange-Earphones/dp/B09D2TX6Z2/ref=sr_1_1828?qid=1636521977&s=electronics&sr=1-1828
2056,"Nillkin Case for OnePlus Nord 2 5G (6.43"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red Color","₹1,299",₹850,,,/Nillkin-OnePlus-Super-Frosted-Dotted/dp/B09GP7N6SC/ref=sr_1_1829?qid=1636521977&s=electronics&sr=1-1829
2057,Vivo V5s (Matte Black),,,4.2 out of 5 stars,639,/Vivo-V5s-Matte-Storage-Offers/dp/B071P2FNF2/ref=sr_1_1830?qid=1636521977&s=electronics&sr=1-1830
2058,Intex Ultra F5 Mobile Phone - Black + Gold Color,"₹1,999","₹1,695",4.0 out of 5 stars,1,/Intex-Ultra-F5-Mobile-Phone/dp/B08W47557R/ref=sr_1_1831?qid=1636521977&s=electronics&sr=1-1831
2059,"Nillkin Case for Apple iPhone 12 Mini (5.4"" Inch) Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover Raised Bezel Camera Protect PC with Logo Cut Blue","₹2,499","₹1,799",5.0 out of 5 stars,1,/Nillkin-iPhone-Frosted-Shield-Protect/dp/B09873WLWB/ref=sr_1_1832?qid=1636521977&s=electronics&sr=1-1832
2060,"SAMSUNG Galaxy F02s (Diamond Black, 3GB RAM, 32GB Storage)",,,3.3 out of 5 stars,11,/SAMSUNG-Galaxy-F02s-Diamond-Storage/dp/B09313B6TM/ref=sr_1_1833?qid=1636521977&s=electronics&sr=1-1833
2061,"Nillkin Case for Samsung Galaxy Note 10 Plus + (6.8"" Inch) / Samsung Galaxy Note 10 Plus 5G Nature Series Back Soft Flexible TPU White Color","₹1,099",₹999,5.0 out of 5 stars,2,/Nillkin-Samsung-Galaxy-Nature-Flexible/dp/B0817P21KM/ref=sr_1_1834?qid=1636521977&s=electronics&sr=1-1834
2062,"OPPO A15S (Rainbow Silver, 4GB RAM, 64GB Storage) + OPPO Wired Earphone","₹14,889","₹13,389",3.5 out of 5 stars,11,/Rainbow-Silver-Storage-Wired-Earphone/dp/B08TBBP17H/ref=sr_1_1835?qid=1636521977&s=electronics&sr=1-1835
2063,"KECHAODA A30 Dual Sim, Gold","₹1,499",₹980,,,/KECHAODA-A30-Dual-Sim-Gold/dp/B08ZDQJVD8/ref=sr_1_1836?qid=1636521977&s=electronics&sr=1-1836
2064,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg77_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1837_sspa%3Fqid%3D1636521977%26s%3Delectronics%26sr%3D1-1837-spons%26psc%3D1&qualifier=1636521977&id=5720180507079483&widgetName=sp_mtf_browse
2065,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg77_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1838_sspa%3Fqid%3D1636521977%26s%3Delectronics%26sr%3D1-1838-spons%26psc%3D1&qualifier=1636521977&id=5720180507079483&widgetName=sp_mtf_browse
2066,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg77_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1839_sspa%3Fqid%3D1636521977%26s%3Delectronics%26sr%3D1-1839-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521977&id=5720180507079483&widgetName=sp_mtf_browse
2067,"Samsung Galaxy A20s (Blue, 4GB RAM, 64GB Storage)","₹14,900","₹12,490",4.0 out of 5 stars,"1,046",/Samsung-Galaxy-Storage-Without-Offer/dp/B07S7DYDQK/ref=sr_1_1840?qid=1636521977&s=electronics&sr=1-1840
2068,"Tecno Spark 7 Pro (Magnet Black, 4GB RAM 64GB Storage) + Tecno Ace A3","₹14,489","₹11,595",3.9 out of 5 stars,"1,322",/Tecno-Spark-Magnet-Black-Storage/dp/B09D2Q9D8R/ref=sr_1_1841?qid=1636521977&s=electronics&sr=1-1841
2069,"itel it5026 (6.1cm,Kingvoice, Peacock Green)",,,4.1 out of 5 stars,27,/itel-it5026-6-1cm-Kingvoice-Peacock/dp/B08LHX8N7X/ref=sr_1_1842?qid=1636521977&s=electronics&sr=1-1842
2070,Xiaomi Redmi 8A 2GB 32GB Phone (Ocean Blue),,,4.1 out of 5 stars,91,/Redmi-8A-32GB-Ocean-Blue/dp/B07YDC16GP/ref=sr_1_1843?qid=1636521977&s=electronics&sr=1-1843
2071,"(Renewed) Redmi 6A (Blue, 2GB RAM, 32GB Storage)","₹12,999","₹7,499",2.9 out of 5 stars,9,/Renewed-Redmi-Blue-32GB-Storage/dp/B07JLQ1DC8/ref=sr_1_1844?qid=1636521977&s=electronics&sr=1-1844
2072,"Nillkin Case for Xiaomi Mi 11 Lite 4G / 5G / 11 Lite NE 5G (6.55"" Inch) Textured Series Nylon Fiber Tough & Durable PC + TPU Material Luxury Protect Black","₹2,999","₹1,999",,,/Nillkin-Textured-Durable-Material-Protect/dp/B09876S5XK/ref=sr_1_1845?qid=1636521977&s=electronics&sr=1-1845
2073,"(Renewed) OPPO A15s (Dynamic Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990","₹11,041",2.4 out of 5 stars,6,/Renewed-Dynamic-Storage-Additional-Exchange/dp/B08SKNSHYN/ref=sr_1_1846?qid=1636521977&s=electronics&sr=1-1846
2074,"Micromax Dual Sim X750, Black","₹2,399","₹1,599",3.5 out of 5 stars,104,/Micromax-X750-Black/dp/B082X2R1RK/ref=sr_1_1847?qid=1636521977&s=electronics&sr=1-1847
2075,"itel Magic2 (6.1cm,Ultra Slim, Gradation Blue)",,,3.6 out of 5 stars,12,/itel-Magic2-6-1cm-Ultra-Gradation/dp/B08LJ5GB1P/ref=sr_1_1848?qid=1636521977&s=electronics&sr=1-1848
2076,"Intex Eco 105 (Dual Sim,Black)",,,3.5 out of 5 stars,352,/Intex-Eco-105-Dual-Black/dp/B0163XS5BI/ref=sr_1_1849?qid=1636521977&s=electronics&sr=1-1849
2077,"IAIR 2G Dual Sim 1.7 inch Display, 32 MB Storage, 0.8 MP Camera, VGA Video Recording, FM GSM Feature Phone (Model Name:-D12New_Grey)","₹1,549",₹999,5.0 out of 5 stars,1,/IAIR-Display-Storage-Recording-Feature/dp/B09HK61L2S/ref=sr_1_1850?qid=1636521977&s=electronics&sr=1-1850
2078,Tymes Tymes Y5000 (Gray-Black),,,3.5 out of 5 stars,161,/TYMES-Y5000-Grey-Black/dp/B076TKVV6N/ref=sr_1_1851?qid=1636521977&s=electronics&sr=1-1851
2079,"Nillkin Polycarbonate Galaxy S21 Plus Case - CamShield Case with Slide Camera Cover, Slim Protective Case for Samsung Galaxy S21+ (Black)","₹1,999",₹765,4.2 out of 5 stars,22,/Nillkin-Polycarbonate-Galaxy-Plus-Case/dp/B08QYQV1JB/ref=sr_1_1849?qid=1636521980&s=electronics&sr=1-1849
2080,"Blackzone Polo - Basic Keypad Mobile Phone with Dual Sim, 3000 MAH Battery, Wireless FM, Big Screen 2.8"" & Big Speaker","₹1,899","₹1,449",1.0 out of 5 stars,1,/Blackzone-Polo-Battery-Wireless-Speaker/dp/B09H75Z6LP/ref=sr_1_1850?qid=1636521980&s=electronics&sr=1-1850
2081,Vivo V9 Youth (Black),,,4.3 out of 5 stars,195,/Vivo-V9-Youth-Black-Without/dp/B07D5NPJ65/ref=sr_1_1851?qid=1636521980&s=electronics&sr=1-1851
2082,TOS -JIO Battery for Reliance Jio-Fi 3 Wireless Router Scud -MFB260001 -JMR541,₹499,₹299,3.5 out of 5 stars,27,/TOS-JIO-Reliance-Wireless-MFB260001/dp/B07MPRH9KQ/ref=sr_1_1852?qid=1636521980&s=electronics&sr=1-1852
2083,"Vivo Y20G 2021 (Obsidiant Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers + vivo Color Wired Earphones with Mic and 3.5mm Jack (Black)","₹17,689","₹14,689",4.2 out of 5 stars,385,/Vivo-Obsidiant-Additional-Exchange-Earphones/dp/B09D2TX6Z2/ref=sr_1_1853?qid=1636521980&s=electronics&sr=1-1853
2084,"(Renewed) Meizu m3 note (Grey, 32 GB)","₹9,999","₹5,299",2.9 out of 5 stars,3,/CERTIFIED-REFURBISHED-Meizu-note-Grey/dp/B07HKHR5ZY/ref=sr_1_1854?qid=1636521980&s=electronics&sr=1-1854
2085,Xiaomi Redmi 8A 2GB 32GB Phone (Ocean Blue),,,4.1 out of 5 stars,91,/Redmi-8A-32GB-Ocean-Blue/dp/B07YDC16GP/ref=sr_1_1855?qid=1636521980&s=electronics&sr=1-1855
2086,Tymes Tymes Y5000 (Gray-Black),,,3.5 out of 5 stars,161,/TYMES-Y5000-Grey-Black/dp/B076TKVV6N/ref=sr_1_1856?qid=1636521980&s=electronics&sr=1-1856
2087,"Nillkin for Samsung Galaxy S21 Case, CamShield Pro Case with Slide Camera Protect Cover, Case for Samsung S21 5G Phone case 6.2''","₹2,999",₹999,4.7 out of 5 stars,158,/Nillkin-Samsung-Galaxy-CamShield-Protect/dp/B08R8GV8C6/ref=sr_1_1857?qid=1636521980&s=electronics&sr=1-1857
2088,Gionee P7 (Gold),,,3.6 out of 5 stars,44,/Gionee-P7-Gold/dp/B01N0ST2EW/ref=sr_1_1858?qid=1636521980&s=electronics&sr=1-1858
2089,NOKIA 5.4 (Polar Night Blue 4GB RAM 64GB),"₹16,799","₹11,890",3.5 out of 5 stars,17,/NOKIA-5-4-Polar-Night-Blue/dp/B093PBBTJY/ref=sr_1_1859?qid=1636521980&s=electronics&sr=1-1859
2090,"itel Magic2 (6.1cm,Ultra Slim, Gradation Blue)",,,3.6 out of 5 stars,12,/itel-Magic2-6-1cm-Ultra-Gradation/dp/B08LJ5GB1P/ref=sr_1_1860?qid=1636521980&s=electronics&sr=1-1860
2091,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg78_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1861_sspa%3Fqid%3D1636521980%26s%3Delectronics%26sr%3D1-1861-spons%26psc%3D1&qualifier=1636521980&id=4961998455840338&widgetName=sp_mtf_browse
2092,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg78_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1862_sspa%3Fqid%3D1636521980%26s%3Delectronics%26sr%3D1-1862-spons%26psc%3D1&qualifier=1636521980&id=4961998455840338&widgetName=sp_mtf_browse
2093,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg78_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1863_sspa%3Fqid%3D1636521980%26s%3Delectronics%26sr%3D1-1863-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521980&id=4961998455840338&widgetName=sp_mtf_browse
2094,"(Renewed) Redmi 6A (Blue, 2GB RAM, 32GB Storage)","₹12,999","₹7,499",2.9 out of 5 stars,9,/Renewed-Redmi-Blue-32GB-Storage/dp/B07JLQ1DC8/ref=sr_1_1864?qid=1636521980&s=electronics&sr=1-1864
2095,"Nillkin Case for OnePlus Nord 2 5G (6.43"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red Color","₹1,299",₹850,,,/Nillkin-OnePlus-Super-Frosted-Dotted/dp/B09GP7N6SC/ref=sr_1_1865?qid=1636521980&s=electronics&sr=1-1865
2096,"(Renewed) Redmi Note 10 Pro (Vintage Bronze, 8GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP with 5MP Super Tele-Macro","₹21,999","₹18,999",,,/Renewed-Redmi-Note-10-Tele-Macro/dp/B0968X29D3/ref=sr_1_1866?qid=1636521980&s=electronics&sr=1-1866
2097,"Vivo Y93 1815 (Nebula Purple, 4GB RAM, 32GB Storage)",,,4.1 out of 5 stars,226,/Vivo-1815-Storage-Additional-Exchange/dp/B07KXBVLQX/ref=sr_1_1867?qid=1636521980&s=electronics&sr=1-1867
2098,Intex Ultra F5 Mobile Phone - Black + Gold Color,"₹1,999","₹1,695",4.0 out of 5 stars,1,/Intex-Ultra-F5-Mobile-Phone/dp/B08W47557R/ref=sr_1_1868?qid=1636521980&s=electronics&sr=1-1868
2099,"Nillkin Case for Samsung Galaxy A71 A 71 (6.7"" Inch) Nature Series Back Soft Flexible TPU White Color","₹1,199",₹999,1.0 out of 5 stars,1,/Nillkin-Samsung-Galaxy-Nature-Flexible/dp/B08CDTKK3R/ref=sr_1_1869?qid=1636521980&s=electronics&sr=1-1869
2100,"IAIR 2G Dual Sim 1.7 inch Display, 32 MB Storage, 0.8 MP Camera, VGA Video Recording, FM GSM Feature Phone (Model Name:-D12New_Grey)","₹1,549",₹999,5.0 out of 5 stars,1,/IAIR-Display-Storage-Recording-Feature/dp/B09HK61L2S/ref=sr_1_1870?qid=1636521980&s=electronics&sr=1-1870
2101,Heemax H10Boss 2500 mah Battery Mobile with Dual Sim| Dual Camera|Mp3 Player| Dual Flash Light in Red,"₹1,999",₹800,3.2 out of 5 stars,3,/Heemax-H10Boss-Battery-Mobile-Camera/dp/B08KWF12NB/ref=sr_1_1871?qid=1636521980&s=electronics&sr=1-1871
2102,Gionee P5W (Black),,,3.4 out of 5 stars,279,/Gionee-P5W-Black/dp/B01B4VFH6U/ref=sr_1_1872?qid=1636521980&s=electronics&sr=1-1872
2103,"(Renewed) Samsung Galaxy A52s 5G (Violet, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹37,499","₹31,874",5.0 out of 5 stars,2,/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GJMQ5DF/ref=sr_1_1873?qid=1636521980&s=electronics&sr=1-1873
2104,"Nillkin TPU Cam Shield Pro Slim Protective Case with Slide Camera Cover for Samsung S21 Ultra 5G (6.8 Inch, Dark Green)",,"₹1,999",4.3 out of 5 stars,69,/Nillkin-Shield-Protective-Camera-Samsung/dp/B08R8J5Q75/ref=sr_1_1874?qid=1636521980&s=electronics&sr=1-1874
2105,"(Renewed) Samsung Galaxy A52s 5G (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹37,499","₹31,874",5.0 out of 5 stars,2,/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GXDL2FF/ref=sr_1_1875?qid=1636521980&s=electronics&sr=1-1875
2106,"(Renewed) Redmi Go (Blue, 16 GB) (1 GB RAM)",,"₹5,890",3.2 out of 5 stars,9,/Renewed-Redmi-Go-Blue-RAM/dp/B07WW6X5BJ/ref=sr_1_1873?qid=1636521983&s=electronics&sr=1-1873
2107,"(Renewed) Samsung Galaxy A52s 5G (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹37,499","₹31,874",5.0 out of 5 stars,2,/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GXDL2FF/ref=sr_1_1874?qid=1636521983&s=electronics&sr=1-1874
2108,"(Renewed) Samsung Galaxy S21 5G (Phantom Violet, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,,,,/Renewed-Samsung-Phantom-Additional-Exchange/dp/B08WPQ2VGM/ref=sr_1_1875?qid=1636521983&s=electronics&sr=1-1875
2109,"(Renewed) OnePlus 9 5G (Arctic Sky, 12GB RAM, 256GB Storage)","₹54,999","₹44,999",5.0 out of 5 stars,2,/Renewed-OnePlus-Arctic-256GB-Storage/dp/B0968YF7CV/ref=sr_1_1876?qid=1636521983&s=electronics&sr=1-1876
2110,"Lava Z4 Flame Red, 4GB RAM, 64GB Storage + Lava Earphone E1 Black","₹10,748","₹8,988",3.9 out of 5 stars,441,/Lava-Flame-Storage-Earphone-Black/dp/B08ZPWP1QB/ref=sr_1_1877?qid=1636521983&s=electronics&sr=1-1877
2111,Eloquence S109 Single Wireless 18 Hours of Calling with 1 Hour Charge Bluetooth Headset in Blue with Mic Designed for All i Phones and Android Smartphone - Random Colors,₹999,₹438,2.0 out of 5 stars,2,/Eloquence-Wireless-Bluetooth-Designed-Smartphone/dp/B08JCYQDYV/ref=sr_1_1878?qid=1636521983&s=electronics&sr=1-1878
2112,"(Renewed) Realme 2 RMX1805 (Black, 32GB)",,,2.4 out of 5 stars,23,/Certified-REFURBISHED-Realme-RMX1805-Black/dp/B07J2HCJB4/ref=sr_1_1879?qid=1636521983&s=electronics&sr=1-1879
2113,"(Renewed) Lenovo Vibe K5 Note A6020A40 (Grey, 32GB, 4GB)","₹10,999","₹7,990",2.9 out of 5 stars,49,/Certified-REFURBISHED-Lenovo-Vibe-A6020A40/dp/B0744RP85S/ref=sr_1_1880?qid=1636521983&s=electronics&sr=1-1880
2114,Vivo Y55s (Crown Gold),,"₹13,490",4.0 out of 5 stars,424,/Vivo-Y55s-Crown-Gold-RAM/dp/B06XDW7JVV/ref=sr_1_1881?qid=1636521983&s=electronics&sr=1-1881
2115,"(Renewed) Samsung Galaxy A52s 5G (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,,5.0 out of 5 stars,2,/Renewed-Samsung-Storage-Additional-Exchange/dp/B09F9X4QW3/ref=sr_1_1882?qid=1636521983&s=electronics&sr=1-1882
2116,"Samsung Galaxy A50s (Prism Crush Black, 4GB RAM, 128GB Storage)","₹24,900","₹21,888",4.1 out of 5 stars,"6,337",/Samsung-Galaxy-Storage-Without-Offers/dp/B07SCP7JTD/ref=sr_1_1883?qid=1636521983&s=electronics&sr=1-1883
2117,"Vivo S1Pro (Jazzy Blue, 8GB RAM, 128GB Storage) Without Offer",,,4.3 out of 5 stars,"3,083",/Test-Exclusive-TST_Exclusive1094-3GB-Storage/dp/B07SBK2QSN/ref=sr_1_1884?qid=1636521983&s=electronics&sr=1-1884
2118,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg79_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1885_sspa%3Fqid%3D1636521983%26s%3Delectronics%26sr%3D1-1885-spons%26psc%3D1&qualifier=1636521983&id=8662989534052419&widgetName=sp_mtf_browse
2119,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg79_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1886_sspa%3Fqid%3D1636521983%26s%3Delectronics%26sr%3D1-1886-spons%26psc%3D1&qualifier=1636521983&id=8662989534052419&widgetName=sp_mtf_browse
2120,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg79_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1887_sspa%3Fqid%3D1636521983%26s%3Delectronics%26sr%3D1-1887-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521983&id=8662989534052419&widgetName=sp_mtf_browse
2121,"I KALL K39 Multimedia Keypad Feature Mobile (2.4 Inch, Dual Sim) (Blue Green)",₹999,₹799,1.0 out of 5 stars,1,/Multimedia-Keypad-Feature-Mobile-Green/dp/B09G6LKBG4/ref=sr_1_1888?qid=1636521983&s=electronics&sr=1-1888
2122,"IAIR Basic Feature Dual Sim Mobile Phone with 1800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera (IAIRFPD10, Blue)","₹1,699",₹854,3.0 out of 5 stars,12,/IAIR-Feature-1800mAh-Battery-IAIRFPD10/dp/B08CCGT8SV/ref=sr_1_1889?qid=1636521983&s=electronics&sr=1-1889
2123,Oppo Realme C1 Phone with 16GB 2GB RAM (Black),,,4.0 out of 5 stars,82,/Realme-C1-Mirror-Black-RAM/dp/B07JLH7ZCL/ref=sr_1_1890?qid=1636521983&s=electronics&sr=1-1890
2124,Vivo V3 (Rose Gold),"₹25,000","₹23,000",4.1 out of 5 stars,74,/Vivo-V3-Rose-Gold/dp/B01HZXQJXG/ref=sr_1_1891?qid=1636521983&s=electronics&sr=1-1891
2125,"I KALL K25 Ultra Series Keypad Mobile (2.4 Inch, 2500 mAh Battery, Multimedia) (Blue)","₹1,649","₹1,149",1.0 out of 5 stars,1,/Keypad-Mobile-Battery-Multimedia-Blue/dp/B099PP8M38/ref=sr_1_1892?qid=1636521983&s=electronics&sr=1-1892
2126,"Nillkin Super Frosted Hard PC Back Cover Case for Apple iPhone 7, Apple iPhone SE2 SE 2 SE 2020 4.7"" Inches (Black)","₹1,099",₹999,5.0 out of 5 stars,1,/Nillkin-Apple-iPhone-Super-Frosted/dp/B084ZGV618/ref=sr_1_1893?qid=1636521983&s=electronics&sr=1-1893
2127,"(Renewed) Asus Zenfone 2 Laser 5.5 ZE550KL1A121IN (Black, 16GB)","₹14,398","₹7,999",3.1 out of 5 stars,28,/Certified-REFURBISHED-Asus-Zenfone-ZE550KL1A121IN/dp/B01GZNP1QS/ref=sr_1_1894?qid=1636521983&s=electronics&sr=1-1894
2128,"Nillkin Case for Apple iPhone 13 Pro (6.1"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Inner Microfiber Blue","₹4,999","₹3,800",,,/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXXJ8XT/ref=sr_1_1895?qid=1636521983&s=electronics&sr=1-1895
2129,"Vivo Y81 (Black, 4GB RAM, 32GB Storage)",,"₹14,990",4.1 out of 5 stars,146,/Vivo-Y81-Black-Storage-Offers/dp/B07JGLQJQ3/ref=sr_1_1896?qid=1636521983&s=electronics&sr=1-1896
2130,"Micromax in 2B (Black, 6GB RAM, 64GB Storage)","₹17,999","₹12,490",2.9 out of 5 stars,27,/Micromax-Black-6GB-64GB-Storage/dp/B09DVKN5RW/ref=sr_1_1897?qid=1636521983&s=electronics&sr=1-1897
2131,"KECHAODA K10 Finger Bluetooth Phone, Single SIM, 0.66 inch Display, 300mAh Battery, DIALER, Wireless FM, Black","₹1,599",₹899,4.1 out of 5 stars,2,/Kechaoda-Bluetooth-Display-Battery-Wireless/dp/B089NWLBTT/ref=sr_1_1898?qid=1636521983&s=electronics&sr=1-1898
2132,"Realme 6 (Comet Blue, 4GB RAM, 64GB Storage)",,,4.2 out of 5 stars,252,/Realme-Comet-Blue-64GB-Storage/dp/B085W5VN26/ref=sr_1_1899?qid=1636521983&s=electronics&sr=1-1899
2133,"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA","₹36,500","₹30,400",2.9 out of 5 stars,39,/BlackBerry-KEYone-32GB-BBB100-1-International/dp/B0758HM95H/ref=sr_1_1897?qid=1636521987&s=electronics&sr=1-1897
2134,New Apple iPhone 12 Pro (256GB) - Silver with Apple 20W USB-C Power Adapter,"₹1,31,800","₹1,06,799",4.5 out of 5 stars,700,/New-Apple-iPhone-Pro-256GB/dp/B08Z6SMHH6/ref=sr_1_1898?qid=1636521987&s=electronics&sr=1-1898
2135,"itel it5026 (6.1cm,Kingvoice, Blue)",,"₹1,299",3.5 out of 5 stars,12,/itel-it5026-6-1cm-Kingvoice-Blue/dp/B08LJ51YP4/ref=sr_1_1899?qid=1636521987&s=electronics&sr=1-1899
2136,"Samsung Galaxy Note10+ (Aura Glow, 12GB RAM, 256GB Storage)","₹85,000","₹63,490",4.6 out of 5 stars,648,/Samsung-Galaxy-Note10-Storage-Without/dp/B07PQ7DLWG/ref=sr_1_1900?qid=1636521987&s=electronics&sr=1-1900
2137,"itel Power110 (4.5cm,Big Battery, Deep Blue)",,,3.6 out of 5 stars,19,/itel-Power110-4-5cm-Battery-Deep/dp/B08LHX8N78/ref=sr_1_1901?qid=1636521987&s=electronics&sr=1-1901
2138,"Vivo V11 Pro 1804 (Supernova Red, 6GB RAM, 64GB Storage)",,"₹28,990",4.4 out of 5 stars,"5,348",/Vivo-1804-Supernova-Additional-Exchange/dp/B07KRFNQDD/ref=sr_1_1902?qid=1636521987&s=electronics&sr=1-1902
2139,Kechaoda K36 (Black),,,3.4 out of 5 stars,32,/KECHAODA-K36-Kechaoda-Black/dp/B01EYPJ58O/ref=sr_1_1903?qid=1636521987&s=electronics&sr=1-1903
2140,KECHAODA K66 Plus Dual SIM Phone with Camera (Rose Gold),,"₹1,025",3.8 out of 5 stars,28,/Kechaoda-K66-Plus-Phone-Camera/dp/B075F5W83H/ref=sr_1_1904?qid=1636521987&s=electronics&sr=1-1904
2141,"Samsung Galaxy A10s (Green, 3GB RAM, 32GB Storage)",,,4.0 out of 5 stars,"2,543",/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07SCP1DM6/ref=sr_1_1905?qid=1636521987&s=electronics&sr=1-1905
